지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
133,대전,2019-09-05 09:00,24.3,0,1.1,96,1005.2,1056,
133,대전,2019-09-05 10:00,24.4,.1,1.2,96,1005.5,1100,
133,대전,2019-09-05 11:00,25.6,2.2,.4,95,1005.1,1779,
133,대전,2019-09-05 12:00,26.7,0,.3,88,1004.5,2198,
133,대전,2019-09-05 13:00,28.1,,.7,82,1003.7,2407,
133,대전,2019-09-05 14:00,28.1,,.5,80,1002.9,2594,
133,대전,2019-09-05 15:00,27.7,,1.7,85,1001.9,2101,
133,대전,2019-09-05 16:00,26.6,4.3,1.7,92,1001.9,288,
133,대전,2019-09-05 17:00,24.3,15.6,.6,97,1004.1,490,
133,대전,2019-09-05 18:00,23.8,.8,1.4,97,1003.9,1562,
133,대전,2019-09-05 19:00,23.8,.4,.7,97,1003.5,1883,
133,대전,2019-09-05 20:00,23.7,.4,.7,97,1004.2,2822,
133,대전,2019-09-05 21:00,23.4,.1,.1,97,1004.7,2577,
133,대전,2019-09-05 22:00,23.4,0,0,97,1004.4,1872,
133,대전,2019-09-05 23:00,23.4,,.1,97,1004,1953,
133,대전,2019-09-06 00:00,23.2,.1,0,97,1003.8,2045,
133,대전,2019-09-06 01:00,23.1,0,0,97,1003.2,1385,
133,대전,2019-09-06 02:00,23,0,.6,97,1003,2165,
133,대전,2019-09-06 03:00,22.9,.1,0,97,1002.9,1275,
133,대전,2019-09-06 04:00,22.8,,.8,97,1002.8,1288,
133,대전,2019-09-06 05:00,22.8,,.1,97,1002.8,860,
133,대전,2019-09-06 06:00,22.6,,0,97,1003,723,
133,대전,2019-09-06 07:00,22.8,,.2,97,1003,1311,
133,대전,2019-09-06 08:00,23.6,,0,97,1002.9,1198,
133,대전,2019-09-06 09:00,25.1,,3.9,97,1002.5,1088,
133,대전,2019-09-06 10:00,25.7,,2.9,92,1002.3,1562,
133,대전,2019-09-06 11:00,26.8,,2.2,88,1002.4,1996,
133,대전,2019-09-06 12:00,27.2,,1.2,85,1002.3,2071,
133,대전,2019-09-06 13:00,27.4,,1.8,83,1001.7,1918,
133,대전,2019-09-06 14:00,27.4,,2.4,84,1000.7,1643,
133,대전,2019-09-06 15:00,27.2,,.6,84,999.9,1474,
133,대전,2019-09-06 16:00,27.5,,1.2,85,999.9,1189,
133,대전,2019-09-06 17:00,27.5,,1.3,85,999.6,1286,
133,대전,2019-09-06 18:00,27.3,,1,86,999.3,1431,
133,대전,2019-09-06 19:00,27.1,,2.6,86,999.3,1606,
133,대전,2019-09-06 20:00,27,,2,86,999.3,2191,
133,대전,2019-09-06 21:00,26.5,,3,86,999.4,2662,
133,대전,2019-09-06 22:00,26.3,0,2,85,999,3160,
133,대전,2019-09-06 23:00,26.3,0,3.5,83,998.3,3869,
133,대전,2019-09-07 00:00,26.3,,2.4,82,997.4,4297,
133,대전,2019-09-07 01:00,26.2,,5.3,81,996,4356,
133,대전,2019-09-07 02:00,26,0,5.1,83,994.7,4586,
133,대전,2019-09-07 03:00,25.9,0,5.1,84,993.2,4928,
133,대전,2019-09-07 04:00,26,0,3,83,991.4,5004,
133,대전,2019-09-07 05:00,26.6,0,6.8,81,989.4,4571,
133,대전,2019-09-07 06:00,26.7,0,7.6,81,988.5,3509,
133,대전,2019-09-07 07:00,25.9,0,6.6,88,987.6,4058,
133,대전,2019-09-07 08:00,25.4,.6,7.1,92,986.9,1563,
133,대전,2019-09-07 09:00,25.4,.9,6.6,94,985.9,4458,
133,대전,2019-09-07 10:00,27.2,0,5.8,86,985.4,3168,
133,대전,2019-09-07 11:00,27.8,,6,81,984.5,2605,
133,대전,2019-09-07 12:00,29.8,,10.6,67,985.6,4373,
133,대전,2019-09-07 13:00,29.8,,7.1,67,986.4,5228,
133,대전,2019-09-07 14:00,29.4,,8.7,68,987.8,4919,
133,대전,2019-09-07 15:00,28.7,,7.6,71,989.3,4860,
133,대전,2019-09-07 16:00,27.3,0,8.3,76,991.3,4702,
133,대전,2019-09-07 17:00,26,0,5.9,81,993.2,3108,
133,대전,2019-09-07 18:00,25.1,0,3.7,84,994.7,1729,
133,대전,2019-09-07 19:00,25,,4.6,80,996,1995,
133,대전,2019-09-07 20:00,24.4,0,3.5,84,997.4,1272,
133,대전,2019-09-07 21:00,24.1,0,1.5,86,998.5,2284,
133,대전,2019-09-07 22:00,24.1,0,1.9,86,998.7,2668,
133,대전,2019-09-07 23:00,24.3,,1.8,84,999.4,2973,
133,대전,2019-09-08 00:00,24.1,,.9,84,999.4,3000,
133,대전,2019-09-08 01:00,24.1,,.9,84,999.6,3033,
133,대전,2019-09-08 02:00,24.1,,1,85,999.5,2575,
133,대전,2019-09-08 03:00,24,,1,87,999.4,2567,
133,대전,2019-09-08 04:00,23.9,,2.1,88,999.4,2500,
133,대전,2019-09-08 05:00,23.7,,.1,89,999.8,2500,
133,대전,2019-09-08 06:00,23.4,,.1,92,1000.4,2404,
133,대전,2019-09-08 07:00,23.7,,.1,91,1000.7,2503,
133,대전,2019-09-08 08:00,23.8,0,.5,93,1000.8,1944,
133,대전,2019-09-08 09:00,24.3,,.2,90,1001.1,2530,
133,대전,2019-09-08 10:00,24.8,,.2,89,1001.4,2337,
133,대전,2019-09-08 11:00,25.6,,.3,83,1001.5,3054,
133,대전,2019-09-08 12:00,26.7,,.7,79,1000.7,3300,
133,대전,2019-09-08 13:00,28.1,,.6,74,1000.4,3867,
133,대전,2019-09-08 14:00,28.7,,0,69,999.9,4803,
133,대전,2019-09-08 15:00,28.4,,1.9,76,999.8,3078,
133,대전,2019-09-08 16:00,28.2,,.4,76,999.7,3845,
133,대전,2019-09-08 17:00,27.4,,1.6,79,1000.1,3762,
133,대전,2019-09-08 18:00,26.5,0,.6,84,1000.4,3233,
133,대전,2019-09-08 19:00,25.5,.1,.1,93,1000.6,1788,
133,대전,2019-09-08 20:00,25.1,.2,.1,95,1001.7,1116,
133,대전,2019-09-08 21:00,24.8,.1,1.1,95,1001.9,1051,
133,대전,2019-09-08 22:00,24.6,.3,.6,97,1002.3,618,
133,대전,2019-09-08 23:00,24.4,0,.6,97,1002.3,354,
133,대전,2019-09-09 00:00,24.2,0,1.1,97,1002.4,471,
133,대전,2019-09-09 01:00,24,0,.6,97,1002,226,
133,대전,2019-09-09 02:00,24,0,.9,97,1002.1,218,
133,대전,2019-09-09 03:00,23.8,.2,.4,97,1002.2,161,
133,대전,2019-09-09 04:00,23.8,0,0,97,1002.1,184,
133,대전,2019-09-09 05:00,23.7,.7,.8,97,1002.5,138,
133,대전,2019-09-09 06:00,23,3,1.8,97,1002.6,737,
133,대전,2019-09-09 07:00,22.6,1.5,.8,97,1003.6,1916,
133,대전,2019-09-09 08:00,22.4,.9,.4,97,1003.9,1496,
133,대전,2019-09-09 09:00,22.6,1.6,0,97,1003.9,1290,
133,대전,2019-09-09 10:00,23,1.3,0,97,1003.9,1009,
133,대전,2019-09-09 11:00,23.4,1.4,0,96,1003.4,2277,
133,대전,2019-09-09 12:00,24.2,.1,.3,95,1003.4,3439,
133,대전,2019-09-09 13:00,24.7,0,1.2,94,1002.7,3097,
133,대전,2019-09-09 14:00,24.8,.2,1.1,95,1002.2,3678,
133,대전,2019-09-09 15:00,25,.4,0,96,1002,1724,
133,대전,2019-09-09 16:00,25.2,0,.2,96,1001.6,1690,
133,대전,2019-09-09 17:00,25.1,0,0,96,1001.4,1256,
133,대전,2019-09-09 18:00,25.2,.1,.2,97,1001.6,846,
133,대전,2019-09-09 19:00,25,,0,97,1001.8,822,
133,대전,2019-09-09 20:00,24.8,,0,97,1002.2,990,
133,대전,2019-09-09 21:00,24.3,,1.6,95,1002.8,2635,
133,대전,2019-09-09 22:00,24.4,0,0,97,1002.9,2267,
133,대전,2019-09-09 23:00,24.2,0,1.3,97,1003.1,1017,
133,대전,2019-09-10 00:00,24.1,.7,.5,97,1003.1,652,
133,대전,2019-09-10 01:00,24,0,.1,97,1002.7,441,
133,대전,2019-09-10 02:00,23.9,,.3,97,1002.8,425,
133,대전,2019-09-10 03:00,23.7,,.4,97,1003.1,499,
133,대전,2019-09-10 04:00,23.4,,0,97,1003.4,444,
133,대전,2019-09-10 05:00,23.4,,0,97,1003.6,482,
133,대전,2019-09-10 06:00,23.5,,0,97,1004,429,
133,대전,2019-09-10 07:00,23.8,,0,97,1004.5,633,
133,대전,2019-09-10 08:00,25,,.6,97,1004.6,1672,
133,대전,2019-09-10 09:00,26.4,,.4,89,1005.1,2268,
133,대전,2019-09-10 10:00,28.2,,1.5,77,1005.4,2251,
133,대전,2019-09-10 11:00,29.3,,1.4,71,1005.3,1478,
133,대전,2019-09-10 12:00,29.7,,2.1,66,1004.5,3934,
133,대전,2019-09-10 13:00,30.6,,3.2,61,1004,3720,
133,대전,2019-09-10 14:00,30.7,,2.4,60,1003.4,3644,
133,대전,2019-09-10 15:00,31.5,,2.1,59,1003,3584,
133,대전,2019-09-10 16:00,30.6,,2.8,58,1002.9,3360,
133,대전,2019-09-10 17:00,29.9,,2.2,63,1002.9,3039,
133,대전,2019-09-10 18:00,29.4,,3.1,65,1002.9,2581,
133,대전,2019-09-10 19:00,28.6,,.1,69,1003.6,2192,
133,대전,2019-09-10 20:00,27.9,,.2,73,1004.2,1705,
133,대전,2019-09-10 21:00,27.2,,0,76,1004.6,1687,
133,대전,2019-09-10 22:00,26.5,,1.8,81,1004.9,1443,
133,대전,2019-09-10 23:00,26.4,,3.6,79,1004.9,1254,
133,대전,2019-09-11 00:00,26,,2.8,80,1005,1038,
133,대전,2019-09-11 01:00,26,,3.1,79,1004.9,1107,
133,대전,2019-09-11 02:00,26,,3.6,79,1004.8,1210,
133,대전,2019-09-11 03:00,25.9,,1.7,79,1004.9,1255,
133,대전,2019-09-11 04:00,25.4,,2,83,1004.8,1033,
133,대전,2019-09-11 05:00,25,0,1.1,88,1005.2,677,
133,대전,2019-09-11 06:00,24,.5,.7,95,1005.6,284,
133,대전,2019-09-11 07:00,23.9,0,1.4,96,1006.2,322,
133,대전,2019-09-11 08:00,23.9,0,1.1,97,1006.8,265,
133,대전,2019-09-11 09:00,24.2,0,1.2,95,1007,589,
133,대전,2019-09-11 10:00,24.6,0,.1,94,1007.1,964,
133,대전,2019-09-11 11:00,24.8,,2.1,93,1007,1517,
133,대전,2019-09-11 12:00,26.2,,1.8,88,1006.8,1516,
133,대전,2019-09-11 13:00,27.3,,2,82,1006.3,2530,
133,대전,2019-09-11 14:00,27.4,,.9,80,1006.1,2455,
133,대전,2019-09-11 15:00,28.1,,.8,80,1005.6,2577,
133,대전,2019-09-11 16:00,27.6,,1.9,82,1005.5,2495,
133,대전,2019-09-11 17:00,26.7,,2.1,85,1005.8,2024,
133,대전,2019-09-11 18:00,26,,1.6,81,1006.2,2567,
133,대전,2019-09-11 19:00,25.3,,3.6,78,1006.7,4522,
133,대전,2019-09-11 20:00,24.9,,2,78,1007.5,3240,
133,대전,2019-09-11 21:00,24.4,,1.3,78,1007.8,4484,
133,대전,2019-09-11 22:00,24.3,,4.8,78,1008.2,2979,
133,대전,2019-09-11 23:00,24.1,,4.7,77,1008.4,5494,
133,대전,2019-09-12 00:00,23.7,,3.8,77,1008.3,6000,
133,대전,2019-09-12 01:00,23.4,,3.8,77,1008.7,5527,
133,대전,2019-09-12 02:00,23.1,,3.8,77,1008.2,4928,
133,대전,2019-09-12 03:00,23.1,,2.9,76,1008.2,4868,
133,대전,2019-09-12 04:00,23,,3,77,1008.5,5000,
133,대전,2019-09-12 05:00,22.7,,3.7,78,1008.6,5000,
133,대전,2019-09-12 06:00,21,2.9,2.2,93,1009.1,1447,
133,대전,2019-09-12 07:00,20.8,1.4,0,96,1009.5,1983,
133,대전,2019-09-12 08:00,20.8,.8,0,97,1009.5,2154,
133,대전,2019-09-12 09:00,20.9,.3,1.3,96,1009.9,3725,
133,대전,2019-09-12 10:00,21,.1,1.2,92,1010.3,4544,
133,대전,2019-09-12 11:00,20.8,.3,2.3,90,1010.3,3390,
133,대전,2019-09-12 12:00,20.6,.6,3.1,90,1010,4324,
133,대전,2019-09-12 13:00,20.9,.2,3.2,88,1009.8,4417,
133,대전,2019-09-12 14:00,21.2,0,3.9,87,1008.9,3978,
133,대전,2019-09-12 15:00,21.1,,4.2,86,1008.4,4997,
133,대전,2019-09-12 16:00,21.2,,3.3,85,1008.3,5248,
133,대전,2019-09-12 17:00,20.8,,3.9,83,1008.3,5398,
133,대전,2019-09-12 18:00,20.5,,4,83,1008.5,5321,
133,대전,2019-09-12 19:00,20.2,,2.8,82,1008.8,5385,
133,대전,2019-09-12 20:00,20,,3.2,79,1008.8,5001,
133,대전,2019-09-12 21:00,19.8,,3.3,79,1009,5099,
133,대전,2019-09-12 22:00,19.8,,3.6,81,1008.7,5000,
133,대전,2019-09-12 23:00,19.7,,1.7,82,1008.6,4400,
133,대전,2019-09-13 00:00,19.5,,0,83,1008,4285,
133,대전,2019-09-13 01:00,18.6,,0,91,1007.9,4196,
133,대전,2019-09-13 02:00,18.1,,0,94,1007.5,3707,
133,대전,2019-09-13 03:00,17.9,,0,95,1007.3,3708,
133,대전,2019-09-13 04:00,17.5,,0,97,1007.2,3235,
133,대전,2019-09-13 05:00,17.3,,0,97,1007.3,3341,
133,대전,2019-09-13 06:00,17.7,,.3,94,1007.5,4071,
133,대전,2019-09-13 07:00,18,,.1,92,1007.6,4232,
133,대전,2019-09-13 08:00,20,,1.4,86,1007.4,4516,
133,대전,2019-09-13 09:00,22,,3.8,75,1007.2,5127,
133,대전,2019-09-13 10:00,24,,3.4,71,1007.2,5299,
133,대전,2019-09-13 11:00,25.5,,3.3,64,1006.5,5338,
133,대전,2019-09-13 12:00,26.5,,2.8,60,1005.9,4201,
133,대전,2019-09-13 13:00,26.9,,2.7,59,1005,4157,
133,대전,2019-09-13 14:00,27.7,,3.5,59,1004.4,5696,
133,대전,2019-09-13 15:00,28.2,,3.2,58,1004,5069,
133,대전,2019-09-13 16:00,27.7,,3,49,1003.8,4793,
133,대전,2019-09-13 17:00,27.4,,2.1,54,1004.2,4386,
133,대전,2019-09-13 18:00,26.1,,1.9,57,1004.5,5901,
133,대전,2019-09-13 19:00,24.9,,1.7,65,1004.7,5695,
133,대전,2019-09-13 20:00,23.8,,1.6,70,1005.3,5698,
133,대전,2019-09-13 21:00,23.1,,1,73,1005.6,5308,
133,대전,2019-09-13 22:00,22.3,,1.5,77,1005.4,4857,
133,대전,2019-09-13 23:00,22.1,,2.4,77,1005.3,5000,
133,대전,2019-09-14 00:00,21.7,,2.6,79,1005.1,4857,
133,대전,2019-09-14 01:00,21.1,,1.8,82,1004.9,4804,
133,대전,2019-09-14 02:00,20.8,,0,81,1004.8,4928,
133,대전,2019-09-14 03:00,20.1,,0,88,1004.7,4016,
133,대전,2019-09-14 04:00,19.5,,0,91,1004.4,4232,
133,대전,2019-09-14 05:00,19.5,,0,92,1004.6,4272,
133,대전,2019-09-14 06:00,19.3,,0,92,1004.9,4036,
133,대전,2019-09-14 07:00,19.7,,0,91,1005,4152,
133,대전,2019-09-14 08:00,20.1,,0,88,1005.5,4083,
133,대전,2019-09-14 09:00,21.1,,0,86,1005.3,4357,
133,대전,2019-09-14 10:00,22.2,,0,82,1005.4,4580,
133,대전,2019-09-14 11:00,24.6,,0,76,1004.8,3869,
133,대전,2019-09-14 12:00,26.8,,.2,68,1004,3495,
133,대전,2019-09-14 13:00,27.3,,0,66,1003.4,3869,
133,대전,2019-09-14 14:00,27.7,,0,66,1002.9,3789,
133,대전,2019-09-14 15:00,27.2,,.2,69,1002.5,3457,
133,대전,2019-09-14 16:00,26.3,,1.4,74,1002.6,2681,
133,대전,2019-09-14 17:00,26.1,,1.3,75,1002.5,2617,
133,대전,2019-09-14 18:00,25.3,,0,80,1002.7,2470,
133,대전,2019-09-14 19:00,24.7,,0,84,1003.2,1965,
133,대전,2019-09-14 20:00,24.5,,0,85,1004,1985,
133,대전,2019-09-14 21:00,24.2,,.1,85,1004.4,1900,
133,대전,2019-09-14 22:00,23.9,,2,88,1004.6,1582,
133,대전,2019-09-14 23:00,23.7,,.7,89,1004.4,1231,
133,대전,2019-09-15 00:00,23.4,,.2,90,1003.9,1193,
133,대전,2019-09-15 01:00,23.3,,.4,91,1003.6,1478,
133,대전,2019-09-15 02:00,23.1,,.4,91,1003.2,1146,
133,대전,2019-09-15 03:00,22.7,,.5,93,1003,994,
133,대전,2019-09-15 04:00,22.5,,.8,93,1003,645,
133,대전,2019-09-15 05:00,22.2,,.1,93,1003,501,
133,대전,2019-09-15 06:00,21.9,,0,95,1003.5,499,
133,대전,2019-09-15 07:00,21.6,,1,96,1004,331,
133,대전,2019-09-15 08:00,22.3,,1,94,1004.1,450,
133,대전,2019-09-15 09:00,23.7,,0,87,1004.1,811,
133,대전,2019-09-15 10:00,24.9,,0,81,1004.2,1227,
133,대전,2019-09-15 11:00,26.2,,.2,71,1003.5,2321,
133,대전,2019-09-15 12:00,27.5,,.2,67,1002.6,2878,
133,대전,2019-09-15 13:00,28.5,,.3,64,1002,4159,
133,대전,2019-09-15 14:00,29.5,,0,57,1001.3,4748,
133,대전,2019-09-15 15:00,30.4,,.1,58,1000.4,5003,
133,대전,2019-09-15 16:00,29.4,,0,59,1000.5,4600,
133,대전,2019-09-15 17:00,29.7,,2.1,58,1000.5,4817,
133,대전,2019-09-15 18:00,27.9,,2,65,1000.6,4248,
133,대전,2019-09-15 19:00,26.6,,.9,70,1000.8,2213,
133,대전,2019-09-15 20:00,25.4,,1,76,1001.7,3314,
133,대전,2019-09-15 21:00,24.8,,1.6,80,1002.5,2438,
133,대전,2019-09-15 22:00,24.3,,2.1,82,1002.8,1958,
133,대전,2019-09-15 23:00,23.7,,.6,84,1002.8,1886,
133,대전,2019-09-16 00:00,23.3,,.6,87,1002.7,2088,
133,대전,2019-09-16 01:00,23.3,,.4,86,1002.7,1728,
133,대전,2019-09-16 02:00,23,,.4,89,1002.4,1050,
133,대전,2019-09-16 03:00,22.8,,.6,88,1001.6,1907,
133,대전,2019-09-16 04:00,22.3,,1.5,86,1001.8,4129,
133,대전,2019-09-16 05:00,21.6,,.2,88,1002.2,4285,
133,대전,2019-09-16 06:00,21.1,,.1,89,1002.2,4041,
133,대전,2019-09-16 07:00,21.1,,.8,88,1002.7,4427,
133,대전,2019-09-16 08:00,21.9,,.9,84,1003.3,3561,
133,대전,2019-09-16 09:00,22.7,,.9,68,1003.6,4717,
133,대전,2019-09-16 10:00,24.6,,0,59,1003.5,5296,
133,대전,2019-09-16 11:00,26,,0,59,1003.1,5459,
133,대전,2019-09-16 12:00,27.1,,1.9,61,1002.8,5114,
133,대전,2019-09-16 13:00,27.7,,1,59,1002.2,5091,
133,대전,2019-09-16 14:00,27.8,,1.6,53,1001.8,5106,
133,대전,2019-09-16 15:00,28.9,,.9,57,1001.3,5313,
133,대전,2019-09-16 16:00,28.2,,.4,55,1001.4,4903,
133,대전,2019-09-16 17:00,28.6,,.6,55,1001.7,5195,
133,대전,2019-09-16 18:00,26.9,,1.5,59,1002.1,5199,
133,대전,2019-09-16 19:00,25.5,,1.6,63,1002.2,4928,
133,대전,2019-09-16 20:00,24.8,,1.4,64,1003.2,4928,
133,대전,2019-09-16 21:00,24.3,,1.4,68,1003.5,4285,
133,대전,2019-09-16 22:00,23.1,,1,76,1004,3963,
133,대전,2019-09-16 23:00,22.7,,.6,76,1004.4,4285,
133,대전,2019-09-17 00:00,22.1,,2.4,76,1004.6,4489,
133,대전,2019-09-17 01:00,21.8,,1.2,75,1005.1,5000,
133,대전,2019-09-17 02:00,20.4,,1.1,86,1005.3,3706,
133,대전,2019-09-17 03:00,19.6,,.5,87,1005.4,3803,
133,대전,2019-09-17 04:00,18.7,,1.1,90,1005.9,3499,
133,대전,2019-09-17 05:00,18.2,,.9,92,1006.4,3247,
133,대전,2019-09-17 06:00,17.4,,.9,93,1007,3308,
133,대전,2019-09-17 07:00,17.4,,1,93,1007.6,3160,
133,대전,2019-09-17 08:00,19,,.4,86,1008.2,3543,
133,대전,2019-09-17 09:00,21.5,,1.1,60,1008.3,4619,
133,대전,2019-09-17 10:00,23.9,,2.7,57,1008.4,4384,
133,대전,2019-09-17 11:00,25.2,,1.8,53,1008.4,4672,
133,대전,2019-09-17 12:00,26.7,,2.8,43,1007.6,4307,
133,대전,2019-09-17 13:00,27.6,,3,41,1007,2709,
133,대전,2019-09-17 14:00,28.4,,2.9,41,1006.2,3503,
133,대전,2019-09-17 15:00,28.5,,1.2,39,1005.7,5138,
133,대전,2019-09-17 16:00,28,,1.6,44,1005.3,4384,
133,대전,2019-09-17 17:00,27.8,,1.5,46,1005.6,3908,
133,대전,2019-09-17 18:00,26,,1.6,51,1006,6000,
133,대전,2019-09-17 19:00,24.8,,1.5,59,1006.1,6000,
133,대전,2019-09-17 20:00,24.1,,.7,63,1006.5,5631,
133,대전,2019-09-17 21:00,23,,1.6,70,1007,5000,
133,대전,2019-09-17 22:00,22.3,,.6,74,1006.9,5000,
133,대전,2019-09-17 23:00,21.9,,.9,77,1007.1,4857,
133,대전,2019-09-18 00:00,21.3,,1,80,1006.8,4079,
133,대전,2019-09-18 01:00,21,,1.2,82,1006.7,4285,
133,대전,2019-09-18 02:00,20.6,,.4,81,1006.9,4063,
133,대전,2019-09-18 03:00,20.4,,1,83,1007.1,4232,
133,대전,2019-09-18 04:00,20.3,,.4,85,1007.2,3965,
133,대전,2019-09-18 05:00,20.2,,.6,86,1007,3625,
133,대전,2019-09-18 06:00,19.7,,1.1,87,1007.9,3708,
133,대전,2019-09-18 07:00,19.4,,1,86,1008.3,3672,
133,대전,2019-09-18 08:00,20.8,,.6,78,1008.6,4046,
133,대전,2019-09-18 09:00,23.3,,1.8,68,1008.9,3133,
133,대전,2019-09-18 10:00,24.6,,2,56,1009.2,3245,
133,대전,2019-09-18 11:00,25.7,,1.6,47,1009.3,3731,
133,대전,2019-09-18 12:00,26.8,,1.7,38,1008.6,3889,
133,대전,2019-09-18 13:00,27.9,,2.4,39,1008.1,4196,
133,대전,2019-09-18 14:00,28.2,,3.6,31,1007.4,4456,
133,대전,2019-09-18 15:00,28.4,,2.6,38,1006.9,5325,
133,대전,2019-09-18 16:00,27.1,,3.8,43,1007.1,4017,
133,대전,2019-09-18 17:00,25.8,,2.1,39,1007.7,4427,
133,대전,2019-09-18 18:00,22.8,,1.4,41,1008.1,4794,
133,대전,2019-09-18 19:00,20,,.6,50,1008.6,4352,
133,대전,2019-09-18 20:00,18.7,,1.2,52,1009.6,4540,
133,대전,2019-09-18 21:00,18,,1,54,1010.3,4127,
133,대전,2019-09-18 22:00,17.1,,1.3,60,1010.4,4285,
133,대전,2019-09-18 23:00,16.4,,.9,66,1010.4,4285,
133,대전,2019-09-19 00:00,15.6,,.8,72,1010.4,4178,
133,대전,2019-09-19 01:00,15,,1.5,75,1010.5,3857,
133,대전,2019-09-19 02:00,14.6,,.8,76,1010.3,3666,
133,대전,2019-09-19 03:00,14.5,,.7,79,1010.5,3706,
133,대전,2019-09-19 04:00,14,,.9,82,1010.8,3280,
133,대전,2019-09-19 05:00,13.8,,.6,85,1011.2,3314,
133,대전,2019-09-19 06:00,13.3,,.7,86,1011.5,3361,
133,대전,2019-09-19 07:00,13.6,,.9,83,1011.9,2782,
133,대전,2019-09-19 08:00,15.6,,.6,80,1011.9,2729,
133,대전,2019-09-19 09:00,18.9,,.4,73,1011.7,2686,
133,대전,2019-09-19 10:00,21.2,,.9,68,1011.7,2786,
133,대전,2019-09-19 11:00,24.1,,2.7,61,1011.1,3500,
133,대전,2019-09-19 12:00,25.3,,1.6,54,1010.5,3765,
133,대전,2019-09-19 13:00,25.5,,1.3,50,1009.6,3994,
133,대전,2019-09-19 14:00,26,,1.2,46,1009.3,4384,
133,대전,2019-09-19 15:00,26.4,,1.7,43,1009,4387,
133,대전,2019-09-19 16:00,26.5,,1.1,45,1008.4,4198,
133,대전,2019-09-19 17:00,25.9,,1.4,47,1008.5,3976,
133,대전,2019-09-19 18:00,23.9,,.6,53,1008.4,3311,
133,대전,2019-09-19 19:00,22.8,,.8,62,1008.6,3482,
133,대전,2019-09-19 20:00,21.3,,.7,67,1009,3374,
133,대전,2019-09-19 21:00,21,,1.2,69,1009.4,2045,
133,대전,2019-09-19 22:00,20.3,,.9,70,1009.5,2279,
133,대전,2019-09-19 23:00,19.5,,.8,71,1009.4,2758,
133,대전,2019-09-20 00:00,18.6,,.5,72,1009,2803,
133,대전,2019-09-20 01:00,18.5,,.8,70,1008.8,3000,
133,대전,2019-09-20 02:00,18.4,,.8,75,1008.8,3107,
133,대전,2019-09-20 03:00,18,,.9,77,1008.8,2945,
133,대전,2019-09-20 04:00,17.7,,.7,80,1008.6,2800,
133,대전,2019-09-20 05:00,17.7,,.8,84,1008.5,1744,
133,대전,2019-09-20 06:00,17.5,,.5,85,1008.6,1845,
133,대전,2019-09-20 07:00,17.5,,.6,87,1009.1,1745,
133,대전,2019-09-20 08:00,18.1,,.6,87,1009.2,1531,
133,대전,2019-09-20 09:00,19.1,,.7,81,1009.3,2193,
133,대전,2019-09-20 10:00,20.5,,2.7,71,1009.5,3406,
133,대전,2019-09-20 11:00,21.6,,3.4,64,1009.1,3712,
133,대전,2019-09-20 12:00,22.8,,2.6,59,1009.4,4191,
133,대전,2019-09-20 13:00,21.7,,3.8,59,1009,4631,
133,대전,2019-09-20 14:00,21.3,,4,63,1008.8,4392,
133,대전,2019-09-20 15:00,21.4,,3.2,66,1008.7,4723,
133,대전,2019-09-20 16:00,21.6,,2.8,66,1009.2,4886,
133,대전,2019-09-20 17:00,21.6,,3.4,67,1008.9,5232,
133,대전,2019-09-20 18:00,21,,3,68,1008.8,5327,
133,대전,2019-09-20 19:00,20.7,,2.5,68,1009.4,4733,
133,대전,2019-09-20 20:00,20.4,,0,70,1010.2,5199,
133,대전,2019-09-20 21:00,20.4,,1.5,70,1010.6,5299,
133,대전,2019-09-20 22:00,20.2,,.8,71,1010.9,5399,
133,대전,2019-09-20 23:00,20.1,,1.4,71,1010.9,5198,
133,대전,2019-09-21 00:00,19.9,,1.1,73,1011,5199,
133,대전,2019-09-21 01:00,19.7,,.9,74,1010.6,4991,
133,대전,2019-09-21 02:00,19.5,,.4,75,1010.4,4933,
133,대전,2019-09-21 03:00,19.2,,0,77,1009.7,4858,
133,대전,2019-09-21 04:00,18.9,,.7,80,1009.8,4857,
133,대전,2019-09-21 05:00,18.8,,.5,80,1009.5,4785,
133,대전,2019-09-21 06:00,18.6,,.4,79,1010.1,4157,
133,대전,2019-09-21 07:00,18.8,,0,78,1010.2,3750,
133,대전,2019-09-21 08:00,19.5,,0,80,1010.7,3963,
133,대전,2019-09-21 09:00,19.8,0,.6,80,1010.5,3813,
133,대전,2019-09-21 10:00,20.1,0,.8,79,1011.4,3625,
133,대전,2019-09-21 11:00,19.6,.5,2.1,88,1011.2,3725,
133,대전,2019-09-21 12:00,19.9,.2,5,76,1010.5,4709,
133,대전,2019-09-21 13:00,19.8,0,2.4,75,1010,3185,
133,대전,2019-09-21 14:00,17.8,1.7,2.4,92,1009.8,589,
133,대전,2019-09-21 15:00,17,3.4,1.5,95,1009.7,447,
133,대전,2019-09-21 16:00,16.9,5.1,2,96,1009.9,446,
133,대전,2019-09-21 17:00,16.5,5.4,2,96,1010.9,486,
133,대전,2019-09-21 18:00,16.3,4.5,1.8,96,1010.7,431,
133,대전,2019-09-21 19:00,16.3,3.7,1.8,96,1010.9,647,
133,대전,2019-09-21 20:00,16.1,2.3,1.4,96,1010.7,625,
133,대전,2019-09-21 21:00,16,3.3,2.5,96,1010.9,568,
133,대전,2019-09-21 22:00,16,2.8,1.6,96,1010.4,620,
