지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
155,창원,2021-04-10 15:00,14,,3.5,48,1025.7,2000,
155,창원,2021-04-10 16:00,12.5,,4.1,51,1025.5,2000,
155,창원,2021-04-10 17:00,12.5,,2.8,51,1025.7,2000,
155,창원,2021-04-10 18:00,11.8,,2.8,54,1025.7,2000,
155,창원,2021-04-10 19:00,10.4,,1.2,60,1025.9,2000,
155,창원,2021-04-10 20:00,9.8,,1.2,62,1026.2,2000,
155,창원,2021-04-10 21:00,9.2,,1,64,1026.7,2000,
155,창원,2021-04-10 22:00,8.6,,.8,65,1027.1,2000,
155,창원,2021-04-10 23:00,8.6,,.9,62,1027.1,2000,
155,창원,2021-04-11 00:00,7.1,,.1,68,1027.5,2000,
155,창원,2021-04-11 01:00,6.8,,0,70,1027.6,2000,
155,창원,2021-04-11 02:00,7,,.5,77,1027.3,2000,
155,창원,2021-04-11 03:00,6.8,,.8,75,1027.2,2000,
155,창원,2021-04-11 04:00,6.7,,1.5,69,1027,2000,
155,창원,2021-04-11 05:00,5.6,,1.5,76,1027.2,2000,
155,창원,2021-04-11 06:00,6,,1.4,76,1027.1,2000,
155,창원,2021-04-11 07:00,6.9,,1,74,1027.4,2000,
155,창원,2021-04-11 08:00,9.3,,.4,67,1027.9,2000,
155,창원,2021-04-11 09:00,12,,.8,55,1028.4,2000,
155,창원,2021-04-11 10:00,14.3,,1.4,43,1028.3,2000,
155,창원,2021-04-11 11:00,15.6,,3.3,45,1028.1,2000,
155,창원,2021-04-11 12:00,17.3,,2.1,37,1027.3,2000,
155,창원,2021-04-11 13:00,17.6,,2.8,31,1026.4,2000,
155,창원,2021-04-11 14:00,18.2,,1.9,29,1025.6,2000,
155,창원,2021-04-11 15:00,18.1,,2.3,22,1024.8,2000,
155,창원,2021-04-11 16:00,17.1,,2.9,32,1024.3,2000,
155,창원,2021-04-11 17:00,16.1,,2.6,31,1024,2000,
155,창원,2021-04-11 18:00,15.1,,2.2,27,1023.8,2000,
155,창원,2021-04-11 19:00,12.5,,.9,37,1023.8,2000,
155,창원,2021-04-11 20:00,12.4,,.8,38,1024,2000,
155,창원,2021-04-11 21:00,12,,.9,40,1024.5,2000,
155,창원,2021-04-11 22:00,10.9,,.3,51,1024.8,2000,
155,창원,2021-04-11 23:00,11.8,,.3,53,1024.6,2000,
155,창원,2021-04-12 00:00,11.4,,.3,57,1024.1,2000,
155,창원,2021-04-12 01:00,11.1,,1,61,1023.8,2000,
155,창원,2021-04-12 02:00,10,,.3,68,1022.8,2000,
155,창원,2021-04-12 03:00,10.2,,.2,66,1022.1,2000,
155,창원,2021-04-12 04:00,10.4,,0,68,1021.9,2000,
155,창원,2021-04-12 05:00,10.1,,0,71,1021.6,2000,
155,창원,2021-04-12 06:00,10.8,,.5,66,1020.8,2000,
155,창원,2021-04-12 07:00,10.7,,.1,68,1020.6,2000,
155,창원,2021-04-12 08:00,11.2,,.2,66,1020.6,2000,
155,창원,2021-04-12 09:00,10.4,.3,.2,81,1020.7,1105,
155,창원,2021-04-12 10:00,12,.4,1,76,1020.4,1425,
155,창원,2021-04-12 11:00,12.7,0,.3,80,1019.6,1214,
155,창원,2021-04-12 12:00,12.9,.2,1.4,78,1018.4,1239,
155,창원,2021-04-12 13:00,12.1,1,.1,86,1017.5,845,
155,창원,2021-04-12 14:00,12.2,1,.4,87,1016.2,1273,
155,창원,2021-04-12 15:00,12.5,1.6,.3,92,1015.2,274,
155,창원,2021-04-12 16:00,12.8,.5,.1,92,1013.7,440,
155,창원,2021-04-12 17:00,12.8,1.5,.6,91,1012.9,996,
155,창원,2021-04-12 18:00,13.3,2.9,2.2,91,1012.4,1581,
155,창원,2021-04-12 19:00,13.6,1,1.9,92,1011.4,936,
155,창원,2021-04-12 20:00,14,3.2,3.8,94,1010.4,536,
155,창원,2021-04-12 21:00,14.9,3.3,2.5,93,1010.6,629,
155,창원,2021-04-12 22:00,14.8,2.8,4.6,90,1010.2,692,
155,창원,2021-04-12 23:00,15.1,3.4,4,89,1009.1,560,
155,창원,2021-04-13 00:00,14.9,3,2.1,90,1008.5,418,
155,창원,2021-04-13 01:00,14.6,1.2,1.1,91,1007.1,237,
155,창원,2021-04-13 02:00,14.3,3.7,1,94,1005.8,172,
155,창원,2021-04-13 03:00,15.6,1.7,2.2,93,1004.5,515,
155,창원,2021-04-13 04:00,15.7,.1,.7,92,1004,2000,
155,창원,2021-04-13 05:00,15.5,,1.1,88,1004.1,1962,
155,창원,2021-04-13 06:00,14.6,,.9,90,1004.4,1144,
155,창원,2021-04-13 07:00,14.8,,.4,89,1004.9,1262,
155,창원,2021-04-13 08:00,16,,.9,86,1005.5,1453,
155,창원,2021-04-13 09:00,17.6,,.8,63,1005.9,2000,
155,창원,2021-04-13 10:00,18,,2.1,57,1006.3,2000,
155,창원,2021-04-13 11:00,18.7,,1.2,53,1006.3,2000,
155,창원,2021-04-13 12:00,19.5,,1.4,49,1006.4,2000,
155,창원,2021-04-13 13:00,18.7,,2.2,46,1006.1,2000,
155,창원,2021-04-13 14:00,19.6,,1.8,45,1006.1,2000,
155,창원,2021-04-13 15:00,19.9,,1.8,39,1005.8,2000,
155,창원,2021-04-13 16:00,19.1,,1.4,38,1005.9,2000,
155,창원,2021-04-13 17:00,19.1,,1.8,28,1005.8,2000,
155,창원,2021-04-13 18:00,17.5,,.8,26,1006.1,2000,
155,창원,2021-04-13 19:00,15.5,,1.3,25,1006.6,2000,
155,창원,2021-04-13 20:00,13.9,,1.4,26,1007.6,2000,
155,창원,2021-04-13 21:00,11.7,,2.7,35,1008.5,2000,
155,창원,2021-04-13 22:00,11,,.9,44,1009.6,2000,
155,창원,2021-04-13 23:00,9.8,,.5,41,1009.8,2000,
155,창원,2021-04-14 00:00,9.4,,1.5,39,1010.5,2000,
155,창원,2021-04-14 01:00,8.2,,2,42,1010.9,2000,
155,창원,2021-04-14 02:00,7.1,,2.2,47,1010.5,2000,
155,창원,2021-04-14 03:00,6.1,,2,49,1010.6,2000,
155,창원,2021-04-14 04:00,5.4,,1.9,54,1011.3,2000,
155,창원,2021-04-14 05:00,5.5,,2.1,55,1011.3,2000,
155,창원,2021-04-14 06:00,5.4,,2,56,1012.3,2000,
155,창원,2021-04-14 07:00,5.4,,2,58,1012.8,2000,
155,창원,2021-04-14 08:00,6.4,,2.1,52,1013.4,2000,
155,창원,2021-04-14 09:00,7.5,,2.9,45,1013.7,2000,
155,창원,2021-04-14 10:00,9,,2.5,39,1014.1,2000,
155,창원,2021-04-14 11:00,11.3,,2.3,33,1014.1,2000,
155,창원,2021-04-14 12:00,13.8,,1.9,28,1013.2,2000,
155,창원,2021-04-14 13:00,14.6,,2.5,18,1012.4,2000,
155,창원,2021-04-14 14:00,15.7,,2.5,18,1012.5,2000,
155,창원,2021-04-14 15:00,16,,1.8,21,1012.3,2000,
155,창원,2021-04-14 16:00,16.5,,1.7,19,1012.2,2000,
155,창원,2021-04-14 17:00,15.8,,2,19,1012.2,2000,
155,창원,2021-04-14 18:00,15.4,,1.1,22,1012.2,2000,
155,창원,2021-04-14 19:00,13.1,,.6,23,1012.5,2000,
155,창원,2021-04-14 20:00,11.3,,.8,51,1013.3,2000,
155,창원,2021-04-14 21:00,10.9,,.9,51,1014.1,2000,
155,창원,2021-04-14 22:00,9.3,,1,55,1015,2000,
155,창원,2021-04-14 23:00,8.4,,.4,59,1015.1,2000,
155,창원,2021-04-15 00:00,7.2,,.8,65,1014.8,2000,
155,창원,2021-04-15 01:00,7.3,,0,60,1015,2000,
155,창원,2021-04-15 02:00,7.1,,.6,55,1015,2000,
155,창원,2021-04-15 03:00,6.7,,1.1,56,1014.5,2000,
155,창원,2021-04-15 04:00,6.4,,0,56,1015,2000,
155,창원,2021-04-15 05:00,6.2,,.7,56,1015.3,2000,
155,창원,2021-04-15 06:00,5.3,,.2,62,1015.5,2000,
155,창원,2021-04-15 07:00,7.1,,.9,57,1015.9,2000,
155,창원,2021-04-15 08:00,9.4,,.5,41,1016.1,2000,
155,창원,2021-04-15 09:00,11.2,,2.4,36,1016,2000,
155,창원,2021-04-15 10:00,13,,2.6,29,1016,2000,
155,창원,2021-04-15 11:00,14.8,,1.8,26,1015.5,2000,
155,창원,2021-04-15 12:00,16.1,,1.1,20,1015.3,2000,
155,창원,2021-04-15 13:00,15.5,,2.9,23,1014.6,2000,
155,창원,2021-04-15 14:00,16,,3.3,23,1014.3,2000,
155,창원,2021-04-15 15:00,15.1,,2.4,26,1013.7,2000,
155,창원,2021-04-15 16:00,14.7,,2.4,27,1013.6,2000,
155,창원,2021-04-15 17:00,14.4,,3,28,1013.2,2000,
155,창원,2021-04-15 18:00,13.5,,2.3,41,1013.3,2000,
155,창원,2021-04-15 19:00,11.9,,1.5,50,1013.4,2000,
155,창원,2021-04-15 20:00,11.1,,1.2,53,1014.1,2000,
155,창원,2021-04-15 21:00,9.7,,1,60,1014.5,2000,
155,창원,2021-04-15 22:00,9.9,,.7,61,1014.5,2000,
155,창원,2021-04-15 23:00,8.6,,.1,72,1014.2,2000,
155,창원,2021-04-16 00:00,8.3,,.3,71,1014.2,2000,
155,창원,2021-04-16 01:00,7.9,,.5,73,1013.9,2000,
155,창원,2021-04-16 02:00,7.4,,0,73,1013.7,2000,
155,창원,2021-04-16 03:00,7.2,,.6,77,1012.7,2000,
155,창원,2021-04-16 04:00,6.7,,.5,81,1013,1618,
155,창원,2021-04-16 05:00,7.4,,.6,77,1012.9,1548,
155,창원,2021-04-16 06:00,6.8,,.2,78,1013.1,1451,
155,창원,2021-04-16 07:00,8,,.3,77,1014,1195,
155,창원,2021-04-16 08:00,10.1,,1.3,66,1013.7,1235,
155,창원,2021-04-16 09:00,13.1,,.9,59,1013.1,1242,
155,창원,2021-04-16 10:00,13.8,,1.6,56,1013.4,2000,
155,창원,2021-04-16 11:00,16,,2.5,54,1012.9,2000,
155,창원,2021-04-16 12:00,17.8,,2.4,52,1012.4,2000,
155,창원,2021-04-16 13:00,18.5,,3.4,50,1011.4,2000,
155,창원,2021-04-16 14:00,19.8,,3.1,50,1011.5,2000,
155,창원,2021-04-16 15:00,19.1,,2.9,51,1010.9,2000,
155,창원,2021-04-16 16:00,18.9,,3.2,54,1010.8,2000,
155,창원,2021-04-16 17:00,18.4,,2.9,55,1010.3,2000,
155,창원,2021-04-16 18:00,16.8,,2.4,59,1010.9,2000,
155,창원,2021-04-16 19:00,15.9,,1,63,1011,2000,
155,창원,2021-04-16 20:00,15.7,,1.6,63,1011.6,2000,
155,창원,2021-04-16 21:00,15.1,,2.1,66,1011.9,2000,
155,창원,2021-04-16 22:00,14.4,,.7,72,1011.8,2000,
155,창원,2021-04-16 23:00,13.7,,0,76,1012,2000,
155,창원,2021-04-17 00:00,13.8,,.7,75,1011.8,2000,
155,창원,2021-04-17 01:00,13.1,,.7,80,1011.2,2000,
155,창원,2021-04-17 02:00,13.3,,.2,77,1011,2000,
155,창원,2021-04-17 03:00,13.2,,.1,77,1010.5,2000,
155,창원,2021-04-17 04:00,13.3,,.5,72,1010.2,1278,
155,창원,2021-04-17 05:00,12.7,,.3,73,1010.2,1271,
155,창원,2021-04-17 06:00,11.6,,.1,77,1010.1,1111,
155,창원,2021-04-17 07:00,11.3,,.4,80,1010,1073,
155,창원,2021-04-17 08:00,13.3,,1.5,60,1009.9,1181,
155,창원,2021-04-17 09:00,15.2,,.7,59,1009.5,1277,
155,창원,2021-04-17 10:00,17.7,,2.4,61,1008.7,1341,
155,창원,2021-04-17 11:00,16.7,,3,65,1008.3,1168,
155,창원,2021-04-17 12:00,18.6,,4.1,60,1007.3,1251,
155,창원,2021-04-17 13:00,19.4,,2.2,50,1006.2,1572,
155,창원,2021-04-17 14:00,19.6,,2.5,26,1005.4,1594,
155,창원,2021-04-17 15:00,18.6,,3.1,22,1005.1,1422,
155,창원,2021-04-17 16:00,16.8,,3,13,1005.9,1737,
155,창원,2021-04-17 17:00,16.4,,2.2,16,1005.9,1975,
155,창원,2021-04-17 18:00,14.4,,2.2,19,1006.7,2000,
155,창원,2021-04-17 19:00,12.2,,2.9,27,1007.8,2000,
155,창원,2021-04-17 20:00,11,,1.9,27,1008.8,2000,
155,창원,2021-04-17 21:00,10.1,,1.9,27,1010,2000,
155,창원,2021-04-17 22:00,9.3,,2.1,27,1010.4,2000,
155,창원,2021-04-17 23:00,7.9,,1,30,1010.4,2000,
155,창원,2021-04-18 00:00,8,,1.8,28,1010.6,2000,
155,창원,2021-04-18 01:00,7.8,,1.1,34,1010.5,2000,
155,창원,2021-04-18 02:00,7.8,,1.8,39,1010.1,2000,
155,창원,2021-04-18 03:00,7.6,,1.8,46,1009.7,2000,
155,창원,2021-04-18 04:00,7.3,,1.3,50,1009.9,2000,
155,창원,2021-04-18 05:00,7.3,,.9,52,1010.4,2000,
155,창원,2021-04-18 06:00,7.1,,.5,54,1010.7,2000,
155,창원,2021-04-18 07:00,7.8,,.9,56,1011.4,2000,
155,창원,2021-04-18 08:00,9.6,,1.8,49,1011.9,2000,
155,창원,2021-04-18 09:00,9.9,,1.6,46,1012.1,2000,
155,창원,2021-04-18 10:00,11.1,,2.9,40,1012.2,2000,
155,창원,2021-04-18 11:00,13.5,,1.7,34,1012,2000,
155,창원,2021-04-18 12:00,14.2,,2.1,30,1011.2,2000,
155,창원,2021-04-18 13:00,15.5,,1.3,28,1010.6,2000,
155,창원,2021-04-18 14:00,16.7,,1.3,24,1010.1,2000,
155,창원,2021-04-18 15:00,17.7,,1,25,1009.3,2000,
155,창원,2021-04-18 16:00,18.1,,1.5,23,1008.8,2000,
155,창원,2021-04-18 17:00,17.2,,1.9,27,1008.7,2000,
155,창원,2021-04-18 18:00,15.3,,1.6,36,1009,2000,
155,창원,2021-04-18 19:00,13,,1,52,1009.7,2000,
155,창원,2021-04-18 20:00,11.9,,.9,60,1010.7,1976,
155,창원,2021-04-18 21:00,11.8,,.9,56,1011.3,2000,
155,창원,2021-04-18 22:00,10.1,,.6,57,1012.1,2000,
155,창원,2021-04-18 23:00,10.5,,.6,43,1012.2,2000,
155,창원,2021-04-19 00:00,10.2,,.3,45,1012.5,2000,
155,창원,2021-04-19 01:00,10.1,,.9,49,1012.3,2000,
155,창원,2021-04-19 02:00,8,,.7,57,1012.4,2000,
155,창원,2021-04-19 03:00,8.1,,.3,56,1012.4,1273,
155,창원,2021-04-19 04:00,7,,.2,59,1012.7,2000,
155,창원,2021-04-19 05:00,6.7,,.1,61,1012.7,2000,
155,창원,2021-04-19 06:00,6.7,,.2,54,1013,2000,
155,창원,2021-04-19 07:00,8.6,,.6,52,1013.2,2000,
155,창원,2021-04-19 08:00,10.2,,.5,42,1013.2,2000,
155,창원,2021-04-19 09:00,13,,1.4,32,1013.1,2000,
155,창원,2021-04-19 10:00,16.4,,1.7,25,1013,2000,
155,창원,2021-04-19 11:00,18.3,,2.1,18,1012.6,2000,
155,창원,2021-04-19 12:00,20,,1.8,20,1012,2000,
155,창원,2021-04-19 13:00,21,,2.3,21,1011.1,2000,
155,창원,2021-04-19 14:00,21.5,,2,17,1010.6,2000,
155,창원,2021-04-19 15:00,21.6,,2.7,22,1009.9,2000,
155,창원,2021-04-19 16:00,20.7,,3.2,24,1009.5,2000,
155,창원,2021-04-19 17:00,19.9,,2.6,25,1009.7,2000,
155,창원,2021-04-19 18:00,18.2,,2.2,33,1010,2000,
155,창원,2021-04-19 19:00,16,,1.3,45,1010.5,2000,
155,창원,2021-04-19 20:00,14.3,,1,53,1011.3,2000,
155,창원,2021-04-19 21:00,13.6,,.2,54,1011.9,2000,
155,창원,2021-04-19 22:00,15.2,,.7,33,1012,2000,
155,창원,2021-04-19 23:00,12.9,,.4,45,1012.5,2000,
155,창원,2021-04-20 00:00,11.9,,.3,45,1013,2000,
155,창원,2021-04-20 01:00,12.5,,.6,39,1013.2,2000,
155,창원,2021-04-20 02:00,13.5,,2.4,35,1012.9,2000,
155,창원,2021-04-20 03:00,11.7,,.6,39,1013.1,2000,
155,창원,2021-04-20 04:00,11.5,,1,38,1013.6,2000,
155,창원,2021-04-20 05:00,11.6,,.6,38,1014,2000,
155,창원,2021-04-20 06:00,11,,.4,42,1014.5,2000,
155,창원,2021-04-20 07:00,13.5,,1.8,34,1015.3,2000,
155,창원,2021-04-20 08:00,15.9,,1.2,27,1015.3,2000,
155,창원,2021-04-20 09:00,17.6,,4.3,22,1015.6,2000,
155,창원,2021-04-20 10:00,19.3,,2.8,20,1015.9,1849,
155,창원,2021-04-20 11:00,21,,2.6,20,1015.7,2000,
155,창원,2021-04-20 12:00,22.8,,1.8,17,1015.4,2000,
155,창원,2021-04-20 13:00,23.7,,1.3,18,1014.8,2000,
155,창원,2021-04-20 14:00,24.5,,2.9,18,1014.7,2000,
155,창원,2021-04-20 15:00,23.3,,3.3,19,1014.8,2000,
155,창원,2021-04-20 16:00,21.8,,3.1,24,1014.8,2000,
155,창원,2021-04-20 17:00,21.3,,2.5,21,1014.9,2000,
155,창원,2021-04-20 18:00,20,,1.5,20,1015.2,2000,
155,창원,2021-04-20 19:00,18.1,,1.4,25,1015.6,2000,
155,창원,2021-04-20 20:00,16.1,,.6,31,1016.1,2000,
155,창원,2021-04-20 21:00,15.8,,.5,32,1016.8,2000,
155,창원,2021-04-20 22:00,15.3,,.1,36,1016.9,2000,
155,창원,2021-04-20 23:00,14.1,,.1,39,1017.3,2000,
155,창원,2021-04-21 00:00,14,,0,39,1017.6,2000,
155,창원,2021-04-21 01:00,13,,.3,40,1017.7,2000,
155,창원,2021-04-21 02:00,13,,.4,48,1017.5,1975,
155,창원,2021-04-21 03:00,13.3,,.1,46,1017.6,1887,
155,창원,2021-04-21 04:00,12.9,,.4,50,1017.5,1690,
155,창원,2021-04-21 05:00,11.8,,.1,53,1017.5,1580,
155,창원,2021-04-21 06:00,11.7,,.9,57,1017.7,1365,
155,창원,2021-04-21 07:00,12.9,,.8,51,1018.2,1397,
155,창원,2021-04-21 08:00,15,,.9,45,1018.5,1441,
155,창원,2021-04-21 09:00,17.4,,1.2,39,1018.8,1112,
155,창원,2021-04-21 10:00,20.8,,1,31,1018.7,1378,
155,창원,2021-04-21 11:00,22.7,,1.7,31,1018.4,1282,
155,창원,2021-04-21 12:00,23.2,,2.2,28,1017.9,1579,
155,창원,2021-04-21 13:00,24.7,,2.4,25,1017.3,1580,
155,창원,2021-04-21 14:00,24.1,,2.9,26,1016.9,1070,
155,창원,2021-04-21 15:00,22.9,,2.1,27,1016.7,1305,
155,창원,2021-04-21 16:00,22.9,,2.3,26,1016.5,2000,
155,창원,2021-04-21 17:00,21.4,,2,25,1016.3,2000,
155,창원,2021-04-21 18:00,19.9,,1.4,30,1016,2000,
155,창원,2021-04-21 19:00,18.5,,.5,39,1016.3,2000,
155,창원,2021-04-21 20:00,18,,.7,41,1016.9,2000,
155,창원,2021-04-21 21:00,16.7,,.2,49,1017.4,2000,
155,창원,2021-04-21 22:00,16.2,,.1,50,1017.7,1950,
155,창원,2021-04-21 23:00,15.7,,0,49,1017.9,2000,
155,창원,2021-04-22 00:00,15.4,,.6,59,1017.7,1950,
155,창원,2021-04-22 01:00,15.8,,.5,51,1017,1975,
155,창원,2021-04-22 02:00,14.6,,.2,70,1016.5,1472,
155,창원,2021-04-22 03:00,14.8,,.7,61,1016.4,1841,
155,창원,2021-04-22 04:00,14.2,,.5,60,1016.1,1801,
155,창원,2021-04-22 05:00,15.3,,.7,59,1015.8,1526,
155,창원,2021-04-22 06:00,15.4,,.7,60,1016.1,1392,
155,창원,2021-04-22 07:00,15.8,,.6,56,1016.6,1436,
155,창원,2021-04-22 08:00,17,,.6,51,1016.5,1318,
155,창원,2021-04-22 09:00,19,,1.1,41,1016.6,1492,
155,창원,2021-04-22 10:00,22.4,,.9,28,1016.5,1726,
155,창원,2021-04-22 11:00,24.5,,.7,21,1016.3,2000,
155,창원,2021-04-22 12:00,24.5,,2.1,21,1015.5,1934,
155,창원,2021-04-22 13:00,24.1,,2.4,21,1015,2000,
155,창원,2021-04-22 14:00,23.1,,2.2,26,1014.6,2000,
155,창원,2021-04-22 15:00,21.6,,1.7,30,1014.4,2000,
155,창원,2021-04-22 16:00,20.3,,1.4,32,1014.2,2000,
155,창원,2021-04-22 17:00,20.2,0,2.2,33,1013.8,2000,
155,창원,2021-04-22 18:00,19,,.6,43,1014.2,2000,
155,창원,2021-04-22 19:00,20.8,,1.1,30,1014.1,2000,
155,창원,2021-04-22 20:00,20.4,,.4,30,1014.1,1493,
155,창원,2021-04-22 21:00,20.1,,.2,29,1014.2,2000,
155,창원,2021-04-22 22:00,18.5,,.1,37,1014.5,2000,
155,창원,2021-04-22 23:00,18.1,,.5,39,1014.1,2000,
155,창원,2021-04-23 00:00,18.1,,1.5,39,1013.8,2000,
155,창원,2021-04-23 01:00,19.3,,2.8,27,1013.5,2000,
155,창원,2021-04-23 02:00,17.2,,.2,33,1013.1,2000,
155,창원,2021-04-23 03:00,16.5,,0,37,1013.5,2000,
155,창원,2021-04-23 04:00,16.1,,1.2,37,1014.4,2000,
155,창원,2021-04-23 05:00,17.7,,1.5,28,1014.9,2000,
155,창원,2021-04-23 06:00,17.7,0,3.1,27,1013,2000,
155,창원,2021-04-23 07:00,17,,1.9,35,1014,2000,
155,창원,2021-04-23 08:00,17.2,,2.4,35,1014.2,2000,
155,창원,2021-04-23 09:00,17.4,,2.9,37,1014.6,2000,
155,창원,2021-04-23 10:00,18.2,,3.5,37,1015.5,2000,
155,창원,2021-04-23 11:00,19,,3.4,40,1014.7,2000,
155,창원,2021-04-23 12:00,19.7,,2.4,39,1014.5,2000,
155,창원,2021-04-23 13:00,20.6,,3.6,29,1014.1,2000,
155,창원,2021-04-23 14:00,21.4,,4.4,30,1013.4,2000,
155,창원,2021-04-23 15:00,21.2,,5,29,1012.7,2000,
155,창원,2021-04-23 16:00,21.4,,4.2,30,1012.6,2000,
155,창원,2021-04-23 17:00,19.8,,3.2,36,1013,2000,
155,창원,2021-04-23 18:00,18.9,,3.1,35,1013.7,2000,
155,창원,2021-04-23 19:00,17.8,,2.5,37,1014.7,2000,
155,창원,2021-04-23 20:00,16.6,,2.4,39,1015.5,2000,
155,창원,2021-04-23 21:00,16,,3.1,43,1015.9,2000,
155,창원,2021-04-23 22:00,15.5,,1.6,41,1016.3,2000,
155,창원,2021-04-23 23:00,15.3,,1.4,40,1016.2,2000,
155,창원,2021-04-24 00:00,14.7,,2,44,1016,2000,
155,창원,2021-04-24 01:00,14.4,,3.1,49,1015.4,2000,
155,창원,2021-04-24 02:00,13.8,,1.6,51,1015.6,2000,
155,창원,2021-04-24 03:00,13.3,,1.5,56,1015.5,2000,
155,창원,2021-04-24 04:00,13,,1.8,56,1015.3,2000,
155,창원,2021-04-24 05:00,11.5,,.2,64,1015.7,2000,
155,창원,2021-04-24 06:00,11.6,,.7,65,1016.2,2000,
155,창원,2021-04-24 07:00,12.8,,1.6,64,1016.5,2000,
155,창원,2021-04-24 08:00,13.8,,2.5,58,1016.8,2000,
155,창원,2021-04-24 09:00,14.8,,2.1,55,1016.9,2000,
155,창원,2021-04-24 10:00,16.5,,.6,48,1017,2000,
155,창원,2021-04-24 11:00,19.6,,1.2,39,1016.7,2000,
155,창원,2021-04-24 12:00,20.1,,2.6,42,1016.2,2000,
155,창원,2021-04-24 13:00,19.5,,3.4,48,1015.4,2000,
155,창원,2021-04-24 14:00,19.1,,3.8,53,1014.6,2000,
155,창원,2021-04-24 15:00,18.4,,4.2,59,1014.1,2000,
155,창원,2021-04-24 16:00,18.1,,3.7,58,1014.1,2000,
155,창원,2021-04-24 17:00,16.5,,3.4,61,1014,2000,
155,창원,2021-04-24 18:00,16.1,,2.3,63,1014,2000,
155,창원,2021-04-24 19:00,14.4,,2.2,69,1014.1,2000,
155,창원,2021-04-24 20:00,13.2,,1,73,1014.6,2000,
155,창원,2021-04-24 21:00,13.1,,.9,72,1014.9,2000,
155,창원,2021-04-24 22:00,13.7,,1,70,1015.4,2000,
155,창원,2021-04-24 23:00,13.5,,.3,72,1015,2000,
155,창원,2021-04-25 00:00,13.4,,.9,71,1014.4,2000,
155,창원,2021-04-25 01:00,12.5,,.7,74,1014.2,2000,
155,창원,2021-04-25 02:00,12.6,,.5,75,1013.8,2000,
155,창원,2021-04-25 03:00,12.6,,0,77,1013.5,2000,
155,창원,2021-04-25 04:00,12.9,,.3,73,1013,2000,
155,창원,2021-04-25 05:00,13.3,,.7,73,1013,2000,
155,창원,2021-04-25 06:00,13.1,,.6,74,1013.3,2000,
155,창원,2021-04-25 07:00,14,,1.7,71,1014,2000,
155,창원,2021-04-25 08:00,15.9,,2.4,63,1015.4,2000,
155,창원,2021-04-25 09:00,17.2,,2.3,58,1015.6,1841,
155,창원,2021-04-25 10:00,18.5,,3.9,44,1015.6,2000,
155,창원,2021-04-25 11:00,19.9,,3.1,43,1015.4,2000,
155,창원,2021-04-25 12:00,19.8,,2.7,41,1015.1,2000,
155,창원,2021-04-25 13:00,19.9,,2.6,43,1014.8,2000,
155,창원,2021-04-25 14:00,20.5,,2.4,38,1014.6,2000,
155,창원,2021-04-25 15:00,20.1,,3.2,43,1014.1,2000,
155,창원,2021-04-25 16:00,18.6,,3.3,46,1014.1,2000,
155,창원,2021-04-25 17:00,17.2,,3.2,52,1014.2,2000,
155,창원,2021-04-25 18:00,16.1,,2.3,53,1014.7,2000,
155,창원,2021-04-25 19:00,15.8,,2.9,40,1015.6,2000,
155,창원,2021-04-25 20:00,14.4,,2.3,45,1016.2,2000,
155,창원,2021-04-25 21:00,13.8,,1.9,42,1017.2,2000,
155,창원,2021-04-25 22:00,12.8,,3.2,47,1017.9,2000,
155,창원,2021-04-25 23:00,12,,2.1,51,1018.6,2000,
155,창원,2021-04-26 00:00,11.6,,1.8,53,1018.8,2000,
155,창원,2021-04-26 01:00,11.2,,1.5,54,1018.8,2000,
155,창원,2021-04-26 02:00,10.6,,1.8,58,1018.5,2000,
155,창원,2021-04-26 03:00,10.1,,1,59,1018.6,2000,
155,창원,2021-04-26 04:00,8.4,,.6,69,1018.4,2000,
155,창원,2021-04-26 05:00,8.7,,1.7,69,1018,2000,
155,창원,2021-04-26 06:00,7.7,,.6,73,1018.3,2000,
155,창원,2021-04-26 07:00,10,,.9,60,1018.6,2000,
155,창원,2021-04-26 08:00,12.5,,2,55,1019.1,1957,
155,창원,2021-04-26 09:00,13.6,,2.4,46,1019.4,2000,
155,창원,2021-04-26 10:00,16.2,,1.5,41,1019.5,2000,
155,창원,2021-04-26 11:00,15.8,,1.4,39,1019.4,2000,
155,창원,2021-04-26 12:00,17.5,,2.1,38,1018.8,2000,
155,창원,2021-04-26 13:00,16.7,,4.3,38,1018.5,2000,
155,창원,2021-04-26 14:00,16.4,,4,41,1018,2000,
155,창원,2021-04-26 15:00,16.7,,3.8,42,1017.6,2000,
155,창원,2021-04-26 16:00,15.4,,5,42,1017.4,2000,
155,창원,2021-04-26 17:00,15.5,,2.9,42,1017.4,2000,
155,창원,2021-04-26 18:00,14.7,,2.2,44,1017.2,2000,
155,창원,2021-04-26 19:00,12.5,,1.2,53,1017,2000,
155,창원,2021-04-26 20:00,11.7,,1,54,1017.2,2000,
155,창원,2021-04-26 21:00,11.1,,.6,55,1017.5,2000,
155,창원,2021-04-26 22:00,10.5,,.3,55,1017.3,2000,
155,창원,2021-04-26 23:00,9.5,,.6,61,1017.5,2000,
155,창원,2021-04-27 00:00,10.2,,.6,57,1017.9,2000,
155,창원,2021-04-27 01:00,9.7,,.3,61,1017.2,2000,
155,창원,2021-04-27 02:00,9.6,,.2,64,1016.9,2000,
155,창원,2021-04-27 03:00,9.1,,.2,73,1016.8,2000,
