지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
155,창원,2020-05-23 00:00,12.9,,1.1,81,1009.3,2000,
155,창원,2020-05-23 01:00,12.1,,1.2,85,1009.5,2000,
155,창원,2020-05-23 02:00,11.7,,.7,87,1009.5,2000,
155,창원,2020-05-23 03:00,11.4,,.3,87,1009.1,1844,
155,창원,2020-05-23 04:00,11.7,,.7,85,1008.9,1566,
155,창원,2020-05-23 05:00,11.5,,.4,89,1008.9,1244,
155,창원,2020-05-23 06:00,12.2,,.9,84,1009.3,1352,
155,창원,2020-05-23 07:00,13.5,,.9,80,1009.6,1017,
155,창원,2020-05-23 08:00,15.5,,1.1,71,1009.8,1134,
155,창원,2020-05-23 09:00,17.3,,1.7,64,1009.4,2000,
155,창원,2020-05-23 10:00,19.3,,2.1,60,1009.5,2000,
155,창원,2020-05-23 11:00,20.2,,1.9,57,1009,2000,
155,창원,2020-05-23 12:00,20.6,,3.1,56,1008.5,2000,
155,창원,2020-05-23 13:00,20.7,,3.6,59,1008.2,2000,
155,창원,2020-05-23 14:00,19.9,,4.3,61,1007.9,2000,
155,창원,2020-05-23 15:00,20.5,,3.8,61,1007.4,2000,
155,창원,2020-05-23 16:00,20.3,,3.4,62,1006.5,1976,
155,창원,2020-05-23 17:00,19.7,,3.3,63,1006,2000,
155,창원,2020-05-23 18:00,18.8,,2.9,66,1006.2,2000,
155,창원,2020-05-23 19:00,17.8,,.9,69,1006.2,2000,
155,창원,2020-05-23 20:00,16.4,,1,74,1006.3,2000,
155,창원,2020-05-23 21:00,15.8,,.7,77,1007.3,1987,
155,창원,2020-05-23 22:00,15.2,,1.3,80,1007.8,1925,
155,창원,2020-05-23 23:00,14.6,,1.4,87,1007.9,1410,
155,창원,2020-05-24 00:00,14.6,,1,91,1007.9,1124,
155,창원,2020-05-24 01:00,13.9,,.7,92,1007.5,830,
155,창원,2020-05-24 02:00,13.5,,.5,92,1007.1,728,
155,창원,2020-05-24 03:00,14.1,,.9,92,1006.6,786,
155,창원,2020-05-24 04:00,13.3,,.1,92,1006.5,583,
155,창원,2020-05-24 05:00,13.4,,1,93,1006.6,947,
155,창원,2020-05-24 06:00,13.1,,.3,92,1006.5,718,
155,창원,2020-05-24 07:00,15.8,,.4,86,1006.3,981,
155,창원,2020-05-24 08:00,18.2,,1.2,74,1005.7,1852,
155,창원,2020-05-24 09:00,20.3,,3.6,65,1005.7,2000,
155,창원,2020-05-24 10:00,22,,3.6,61,1006,2000,
155,창원,2020-05-24 11:00,23.1,,3.5,59,1005.7,2000,
155,창원,2020-05-24 12:00,24.6,,2.5,56,1005.3,2000,
155,창원,2020-05-24 13:00,24.7,,3.9,55,1004.7,2000,
155,창원,2020-05-24 14:00,24.2,,4.2,55,1004.6,2000,
155,창원,2020-05-24 15:00,22.9,,2.2,60,1004.9,2000,
155,창원,2020-05-24 16:00,22.9,,1.8,63,1004.8,2000,
155,창원,2020-05-24 17:00,22.6,,2.6,65,1004.6,2000,
155,창원,2020-05-24 18:00,22.1,,3.3,69,1004.7,2000,
155,창원,2020-05-24 19:00,21.1,,2.2,74,1004.7,1966,
155,창원,2020-05-24 20:00,20.1,,1.7,79,1005.6,1587,
155,창원,2020-05-24 21:00,19.4,,1.3,83,1006.2,1328,
155,창원,2020-05-24 22:00,18.5,,1,87,1006.6,1020,
155,창원,2020-05-24 23:00,18.4,,.8,88,1006.7,889,
155,창원,2020-05-25 00:00,17.9,,.9,89,1006.6,858,
155,창원,2020-05-25 01:00,17.5,,.6,92,1006.5,664,
155,창원,2020-05-25 02:00,16.8,,0,93,1006.4,526,
155,창원,2020-05-25 03:00,16.6,,0,93,1006.2,390,
155,창원,2020-05-25 04:00,16.8,,.4,93,1006.5,481,
155,창원,2020-05-25 05:00,17,,.5,93,1006.9,542,
155,창원,2020-05-25 06:00,16.4,,.2,94,1007.1,529,
155,창원,2020-05-25 07:00,18,,.8,79,1007.2,1472,
155,창원,2020-05-25 08:00,19.5,,.5,70,1007.2,1937,
155,창원,2020-05-25 09:00,21.2,,1.4,62,1007.1,2000,
155,창원,2020-05-25 10:00,22.1,,3.3,46,1006.6,2000,
155,창원,2020-05-25 11:00,23,,2.3,45,1006.6,2000,
155,창원,2020-05-25 12:00,24,,2.4,43,1006.5,2000,
155,창원,2020-05-25 13:00,23.6,,1.4,44,1006.2,2000,
155,창원,2020-05-25 14:00,23.5,,1.4,43,1005.8,2000,
155,창원,2020-05-25 15:00,24,,.8,45,1005.6,2000,
155,창원,2020-05-25 16:00,24,,2,52,1005.5,2000,
155,창원,2020-05-25 17:00,22.8,,1.7,57,1005.6,2000,
155,창원,2020-05-25 18:00,21.6,,1.7,64,1005.2,2000,
155,창원,2020-05-25 19:00,20.7,,.5,66,1005.1,2000,
155,창원,2020-05-25 20:00,19.9,,0,68,1005.5,2000,
155,창원,2020-05-25 21:00,18.8,,.2,74,1006.1,1746,
155,창원,2020-05-25 22:00,18.2,,.4,78,1006.5,1597,
155,창원,2020-05-25 23:00,17.4,,.5,80,1006.1,1541,
155,창원,2020-05-26 00:00,17.3,,.9,79,1005.9,1631,
155,창원,2020-05-26 01:00,17.3,,.6,81,1005.6,1390,
155,창원,2020-05-26 02:00,17.4,,.3,79,1005.2,1422,
155,창원,2020-05-26 03:00,17.6,,.2,78,1004.9,1258,
155,창원,2020-05-26 04:00,17.4,,.3,73,1005.2,1698,
155,창원,2020-05-26 05:00,17.6,,.4,71,1005,1677,
155,창원,2020-05-26 06:00,17.7,,.6,71,1004.8,1457,
155,창원,2020-05-26 07:00,18.4,,1.2,67,1005,1288,
155,창원,2020-05-26 08:00,18.5,,.5,70,1004.7,1295,
155,창원,2020-05-26 09:00,19.7,,.5,62,1005,1220,
155,창원,2020-05-26 10:00,19.9,,1.2,64,1004.9,1145,
155,창원,2020-05-26 11:00,20.6,,.8,57,1004.9,1472,
155,창원,2020-05-26 12:00,20.6,,.3,58,1004.7,1492,
155,창원,2020-05-26 13:00,21.7,,1.4,57,1004.2,1605,
155,창원,2020-05-26 14:00,23.3,,3.4,55,1003.4,1767,
155,창원,2020-05-26 15:00,23,,3.4,51,1002.9,2000,
155,창원,2020-05-26 16:00,24,,2.6,50,1002,2000,
155,창원,2020-05-26 17:00,23.7,,2.3,50,1002,2000,
155,창원,2020-05-26 18:00,21.2,,1,64,1002,1188,
155,창원,2020-05-26 19:00,20.6,,1.1,68,1002.2,1060,
155,창원,2020-05-26 20:00,19,,1.8,74,1003.1,804,
155,창원,2020-05-26 21:00,17.8,,2.3,80,1003.2,685,
155,창원,2020-05-26 22:00,17.2,,2.4,83,1003.4,550,
155,창원,2020-05-26 23:00,16.2,,.6,87,1003.2,489,
155,창원,2020-05-27 00:00,16,,.7,89,1002.9,496,
155,창원,2020-05-27 01:00,16.4,,.1,87,1002.8,453,
155,창원,2020-05-27 02:00,15.5,,.4,90,1002.5,432,
155,창원,2020-05-27 03:00,15.4,,.6,90,1002.4,427,
155,창원,2020-05-27 04:00,15.1,,.6,91,1002.7,362,
155,창원,2020-05-27 05:00,15.9,,.8,80,1003,856,
155,창원,2020-05-27 06:00,17.5,,.6,69,1003.5,1119,
155,창원,2020-05-27 07:00,18.4,,1.5,62,1004,1667,
155,창원,2020-05-27 08:00,19.1,,1.7,52,1004.3,2000,
155,창원,2020-05-27 09:00,20.6,,1.8,44,1005.1,2000,
155,창원,2020-05-27 10:00,21.5,,1.6,42,1004.5,2000,
155,창원,2020-05-27 11:00,23.1,,3.3,36,1004.3,2000,
155,창원,2020-05-27 12:00,24.9,,2.4,28,1004,2000,
155,창원,2020-05-27 13:00,25.1,,2.3,25,1003.7,2000,
155,창원,2020-05-27 14:00,26.1,,1.7,26,1003.1,2000,
155,창원,2020-05-27 15:00,26.4,,1.9,21,1002.5,2000,
155,창원,2020-05-27 16:00,25.1,,3.1,34,1002.6,2000,
155,창원,2020-05-27 17:00,21.4,,3.5,50,1003.3,1987,
155,창원,2020-05-27 18:00,19.9,,2.2,54,1003.5,2000,
155,창원,2020-05-27 19:00,19.1,,2.8,54,1004.1,2000,
155,창원,2020-05-27 20:00,18,,2.4,59,1004.1,2000,
155,창원,2020-05-27 21:00,17.2,,1.3,66,1004.3,2000,
155,창원,2020-05-27 22:00,16.2,,1,72,1004.8,2000,
155,창원,2020-05-27 23:00,16,,1.1,72,1004.9,2000,
155,창원,2020-05-28 00:00,15.5,,1,72,1004.6,2000,
155,창원,2020-05-28 01:00,15.5,,.3,70,1004.6,2000,
155,창원,2020-05-28 02:00,15.1,,.3,74,1004.4,2000,
155,창원,2020-05-28 03:00,14.7,,.1,76,1004.1,1632,
155,창원,2020-05-28 04:00,14.4,,.1,80,1004.2,1278,
155,창원,2020-05-28 05:00,14.4,,.8,79,1004.4,1402,
155,창원,2020-05-28 06:00,14.2,,.3,80,1004.5,1366,
155,창원,2020-05-28 07:00,16.7,,.7,68,1004.9,1429,
155,창원,2020-05-28 08:00,18.5,,1.2,62,1005.2,1364,
155,창원,2020-05-28 09:00,20.8,,1.6,52,1005,1832,
155,창원,2020-05-28 10:00,23.7,,2,39,1004.9,2000,
155,창원,2020-05-28 11:00,25.7,,1.9,34,1004.4,2000,
155,창원,2020-05-28 12:00,25.2,,3.1,42,1004.1,2000,
155,창원,2020-05-28 13:00,26.3,,3,36,1003.6,2000,
155,창원,2020-05-28 14:00,26.2,,2.6,41,1003.2,2000,
155,창원,2020-05-28 15:00,25.2,,3,39,1003.1,2000,
155,창원,2020-05-28 16:00,24.1,,4.7,34,1003.1,2000,
155,창원,2020-05-28 17:00,23.6,,2.8,37,1003.1,2000,
155,창원,2020-05-28 18:00,22.6,,2.4,41,1003.2,2000,
155,창원,2020-05-28 19:00,20.8,,1.3,50,1004,2000,
155,창원,2020-05-28 20:00,19.2,,.7,61,1004.3,2000,
155,창원,2020-05-28 21:00,18.2,,1.4,70,1005,2000,
155,창원,2020-05-28 22:00,17.2,,.8,76,1005.6,2000,
155,창원,2020-05-28 23:00,17.4,,.7,74,1006.1,2000,
155,창원,2020-05-29 00:00,16.3,,.2,78,1006.6,1868,
155,창원,2020-05-29 01:00,16.6,,0,78,1006.6,2000,
155,창원,2020-05-29 02:00,15.9,,.1,81,1006.7,1786,
155,창원,2020-05-29 03:00,15.6,,0,80,1007,1706,
155,창원,2020-05-29 04:00,14.7,,0,86,1007.5,1369,
155,창원,2020-05-29 05:00,14.8,,0,84,1008.1,1410,
155,창원,2020-05-29 06:00,15.5,,.2,79,1008.8,1465,
155,창원,2020-05-29 07:00,18.2,,.4,68,1009.1,1854,
155,창원,2020-05-29 08:00,20,,2.3,57,1009.8,1808,
155,창원,2020-05-29 09:00,21.5,,2.5,50,1009.9,1987,
155,창원,2020-05-29 10:00,23.2,,1.7,47,1009.9,2000,
155,창원,2020-05-29 11:00,23.9,,1,42,1010,2000,
155,창원,2020-05-29 12:00,23.6,,4.3,51,1010.2,1633,
155,창원,2020-05-29 13:00,23.1,,4.3,50,1010.1,2000,
155,창원,2020-05-29 14:00,23,,5,42,1010.1,2000,
155,창원,2020-05-29 15:00,21.9,,4.6,51,1010.2,2000,
155,창원,2020-05-29 16:00,21.7,,3.2,51,1010.1,2000,
155,창원,2020-05-29 17:00,21.3,,3.1,50,1010.3,2000,
155,창원,2020-05-29 18:00,20.1,,2.9,57,1010.6,2000,
155,창원,2020-05-29 19:00,19.1,,1.6,63,1011.4,2000,
155,창원,2020-05-29 20:00,17.6,,.9,70,1011.9,1942,
155,창원,2020-05-29 21:00,17.4,,.4,70,1012.8,2000,
155,창원,2020-05-29 22:00,17.3,,.4,71,1013.3,2000,
155,창원,2020-05-29 23:00,16.2,,0,78,1013.5,2000,
155,창원,2020-05-30 00:00,15.8,,0,80,1013.4,2000,
155,창원,2020-05-30 01:00,16,,0,71,1013.4,2000,
155,창원,2020-05-30 02:00,16.4,,0,73,1013.3,2000,
155,창원,2020-05-30 03:00,16.1,,0,77,1013.4,1975,
155,창원,2020-05-30 04:00,15.7,,0,80,1013.6,1632,
155,창원,2020-05-30 05:00,16.4,,0,75,1013.9,1715,
155,창원,2020-05-30 06:00,16.2,,0,76,1014.1,1843,
155,창원,2020-05-30 07:00,17.3,,.9,69,1014.4,1696,
155,창원,2020-05-30 08:00,19,,.9,58,1014.4,2000,
155,창원,2020-05-30 09:00,20.4,,.5,50,1014.7,2000,
155,창원,2020-05-30 10:00,22.3,,1.1,48,1014.1,2000,
155,창원,2020-05-30 11:00,22.7,,1.8,50,1014.1,2000,
155,창원,2020-05-30 12:00,23.2,,1.6,45,1013.8,2000,
155,창원,2020-05-30 13:00,23.9,,1.9,45,1013.7,2000,
155,창원,2020-05-30 14:00,23.9,,2.3,39,1013.2,2000,
155,창원,2020-05-30 15:00,24.4,,2.5,42,1012.4,2000,
155,창원,2020-05-30 16:00,23.2,,1.6,47,1012.2,2000,
155,창원,2020-05-30 17:00,22.4,,2,49,1011.7,2000,
155,창원,2020-05-30 18:00,20.5,,1.8,54,1011.7,2000,
155,창원,2020-05-30 19:00,19.9,,.6,56,1012,2000,
155,창원,2020-05-30 20:00,19,,.6,59,1012,2000,
155,창원,2020-05-30 21:00,18.7,,1.4,57,1011.8,2000,
155,창원,2020-05-30 22:00,18.4,,1.1,60,1012.3,2000,
155,창원,2020-05-30 23:00,18.1,,.7,61,1012,2000,
155,창원,2020-05-31 00:00,17.9,,.3,61,1011.9,2000,
155,창원,2020-05-31 01:00,17.6,,.6,69,1011.3,2000,
155,창원,2020-05-31 02:00,17.5,,0,66,1010.8,2000,
155,창원,2020-05-31 03:00,17.4,0,0,68,1010.7,2000,
155,창원,2020-05-31 04:00,17.5,0,.2,70,1010.4,2000,
155,창원,2020-05-31 05:00,15,.5,1.2,85,1010.4,1508,
155,창원,2020-05-31 06:00,15.1,0,0,90,1010.3,852,
155,창원,2020-05-31 07:00,16.2,0,.1,86,1010,1092,
155,창원,2020-05-31 08:00,17.4,,.4,82,1010,1186,
155,창원,2020-05-31 09:00,18.1,,1,72,1009.4,1616,
155,창원,2020-05-31 10:00,19.8,,1.7,61,1009.2,2000,
155,창원,2020-05-31 11:00,22.3,,2.4,51,1008.8,2000,
155,창원,2020-05-31 12:00,23,,2.8,47,1008.1,2000,
155,창원,2020-05-31 13:00,22.7,,2.7,51,1007.4,1987,
155,창원,2020-05-31 14:00,23.5,,3.2,53,1007,1877,
155,창원,2020-05-31 15:00,22.8,,3.8,58,1006.4,2000,
155,창원,2020-05-31 16:00,22.2,,3.1,55,1006.3,2000,
155,창원,2020-05-31 17:00,21,,3.2,71,1006.2,1975,
155,창원,2020-05-31 18:00,20,0,2.8,74,1006.1,1912,
155,창원,2020-05-31 19:00,19.6,0,2,74,1006,1826,
155,창원,2020-05-31 20:00,19.3,,1.7,75,1006.1,1962,
155,창원,2020-05-31 21:00,19,,1.1,78,1006.3,1715,
155,창원,2020-05-31 22:00,18.9,,1.3,80,1006.5,1687,
155,창원,2020-05-31 23:00,18.8,,.6,81,1006.4,1861,
155,창원,2020-06-01 00:00,18.6,,.4,85,1006.2,1235,
155,창원,2020-06-01 01:00,18.5,,.6,86,1006,1056,
155,창원,2020-06-01 02:00,18,,.4,87,1005.6,1042,
155,창원,2020-06-01 03:00,18.3,,.9,86,1005.7,894,
155,창원,2020-06-01 04:00,18,,.1,87,1005.5,912,
155,창원,2020-06-01 05:00,17.7,,.3,89,1005.3,795,
155,창원,2020-06-01 06:00,17.5,,.1,89,1005.7,749,
155,창원,2020-06-01 07:00,18.4,,0,86,1006,781,
155,창원,2020-06-01 08:00,20.3,,1.4,78,1006.2,828,
155,창원,2020-06-01 09:00,22.1,,.8,70,1005.9,1196,
155,창원,2020-06-01 10:00,25.2,,1.4,63,1005,1789,
155,창원,2020-06-01 11:00,25.8,,2.2,61,1004.3,1727,
155,창원,2020-06-01 12:00,26.3,,2.3,57,1004.3,1900,
155,창원,2020-06-01 13:00,28.6,,1.6,39,1003.9,2000,
155,창원,2020-06-01 14:00,28.6,,2.4,47,1003.3,2000,
155,창원,2020-06-01 15:00,28.8,,1.4,47,1002.7,2000,
155,창원,2020-06-01 16:00,29.4,,2,21,1002.3,2000,
155,창원,2020-06-01 17:00,28.5,,1.5,26,1001.9,2000,
155,창원,2020-06-01 18:00,27.3,,1.3,32,1002.1,2000,
155,창원,2020-06-01 19:00,25.2,,1.1,36,1003.1,2000,
155,창원,2020-06-01 20:00,24.3,,2.4,36,1003.4,2000,
155,창원,2020-06-01 21:00,23.3,,1.1,39,1004.4,2000,
155,창원,2020-06-01 22:00,22,,.3,43,1004.9,2000,
155,창원,2020-06-01 23:00,20.2,,.8,49,1005.1,2000,
155,창원,2020-06-02 00:00,19.7,,.2,51,1005,2000,
155,창원,2020-06-02 01:00,18.7,,.7,52,1005.3,2000,
155,창원,2020-06-02 02:00,19.5,,2.3,51,1005.1,2000,
155,창원,2020-06-02 03:00,17.9,,1,54,1004.3,2000,
155,창원,2020-06-02 04:00,17.5,,.2,53,1004.4,2000,
155,창원,2020-06-02 05:00,16.7,,.4,59,1004.9,2000,
155,창원,2020-06-02 06:00,15.8,,.6,63,1005.2,2000,
155,창원,2020-06-02 07:00,19.2,,1.1,56,1005.7,2000,
155,창원,2020-06-02 08:00,21,,1.4,44,1005.7,2000,
155,창원,2020-06-02 09:00,22.6,,1.2,36,1005.6,2000,
155,창원,2020-06-02 10:00,25.4,,1.8,32,1004.8,2000,
155,창원,2020-06-02 11:00,24.9,,3.3,27,1004.6,2000,
155,창원,2020-06-02 12:00,26.6,,3,32,1004.3,2000,
155,창원,2020-06-02 13:00,26,,3.3,36,1003.5,2000,
155,창원,2020-06-02 14:00,26.3,,2.7,31,1003.2,2000,
155,창원,2020-06-02 15:00,25,,4.3,35,1002.8,2000,
155,창원,2020-06-02 16:00,24.8,,3.9,36,1002.1,2000,
155,창원,2020-06-02 17:00,24.5,,3,38,1001.6,2000,
155,창원,2020-06-02 18:00,22.8,,3.3,39,1001.3,2000,
155,창원,2020-06-02 19:00,20.7,,4.4,42,1001.4,2000,
155,창원,2020-06-02 20:00,20.2,,2.2,55,1002.2,2000,
155,창원,2020-06-02 21:00,19.4,,2.1,63,1002.7,2000,
155,창원,2020-06-02 22:00,19.2,,1.7,63,1003,2000,
155,창원,2020-06-02 23:00,19,,3.4,65,1002.7,2000,
155,창원,2020-06-03 00:00,18.3,,.6,66,1002.6,2000,
155,창원,2020-06-03 01:00,17.6,,.4,72,1002.3,2000,
155,창원,2020-06-03 02:00,16.8,,.6,78,1001.8,2000,
155,창원,2020-06-03 03:00,16.6,,.6,79,1001.7,1987,
155,창원,2020-06-03 04:00,17.6,,.3,84,1001.4,1485,
155,창원,2020-06-03 05:00,17.3,,0,85,1001.1,1509,
155,창원,2020-06-03 06:00,17.2,,.1,86,1001,1342,
155,창원,2020-06-03 07:00,18.1,,.3,81,1001,1563,
155,창원,2020-06-03 08:00,19.7,,.6,79,1001.3,1443,
155,창원,2020-06-03 09:00,20.6,,1.5,74,1001.4,1641,
155,창원,2020-06-03 10:00,21.5,,2.1,72,1001.3,1778,
155,창원,2020-06-03 11:00,21.8,,2.4,70,1001.2,1950,
155,창원,2020-06-03 12:00,23.1,,2.4,67,1001.3,1987,
155,창원,2020-06-03 13:00,25.8,,2.6,61,1000.5,2000,
155,창원,2020-06-03 14:00,25.8,,3.1,61,999.7,2000,
155,창원,2020-06-03 15:00,26.4,,1.8,60,999.4,2000,
155,창원,2020-06-03 16:00,25.4,,2.8,65,999.1,2000,
155,창원,2020-06-03 17:00,25.2,,3.3,66,999,2000,
155,창원,2020-06-03 18:00,24.4,,2.5,69,998.8,2000,
155,창원,2020-06-03 19:00,22.8,,1.6,74,999.3,2000,
155,창원,2020-06-03 20:00,21.9,,2.2,79,999.5,2000,
155,창원,2020-06-03 21:00,21.4,,1.1,82,999.9,2000,
155,창원,2020-06-03 22:00,20.7,,1.1,86,1000.3,2000,
155,창원,2020-06-03 23:00,21.1,,.8,85,1000,2000,
155,창원,2020-06-04 00:00,20.5,,.7,88,1000.1,1962,
155,창원,2020-06-04 01:00,20.8,,.4,86,999.7,1494,
155,창원,2020-06-04 02:00,19.8,,1.9,91,999.3,826,
155,창원,2020-06-04 03:00,20.4,,0,88,999.2,857,
155,창원,2020-06-04 04:00,20.4,,.3,89,999.2,659,
155,창원,2020-06-04 05:00,20.5,,0,88,999.2,539,
155,창원,2020-06-04 06:00,19.9,,0,90,999.4,444,
155,창원,2020-06-04 07:00,21.2,,.1,86,999.6,501,
155,창원,2020-06-04 08:00,23.1,,2,78,999.9,710,
155,창원,2020-06-04 09:00,24.6,,2.1,73,999.8,880,
155,창원,2020-06-04 10:00,27.3,,2.2,65,999.8,1247,
155,창원,2020-06-04 11:00,26.5,,2.9,66,999.8,1139,
155,창원,2020-06-04 12:00,28.7,,3.7,60,999.4,1184,
155,창원,2020-06-04 13:00,29.8,,2,52,999.1,1556,
155,창원,2020-06-04 14:00,30.7,,1.9,50,998.9,1686,
155,창원,2020-06-04 15:00,29.9,,1.2,54,998.9,1891,
155,창원,2020-06-04 16:00,28.6,,1.6,56,998.8,2000,
155,창원,2020-06-04 17:00,27,,2.2,60,998.7,2000,
155,창원,2020-06-04 18:00,25.3,,1.8,64,998.9,2000,
155,창원,2020-06-04 19:00,23.6,,2.4,69,999.4,2000,
155,창원,2020-06-04 20:00,22.3,,1.3,73,1000,2000,
155,창원,2020-06-04 21:00,21.5,,1.9,76,1000.6,2000,
155,창원,2020-06-04 22:00,21,,1.8,79,1001.2,2000,
155,창원,2020-06-04 23:00,20.6,,.9,81,1001.5,1975,
155,창원,2020-06-05 00:00,20.1,,.3,83,1001.6,1962,
155,창원,2020-06-05 01:00,19.4,,.2,87,1001.6,1528,
155,창원,2020-06-05 02:00,19.3,,.7,89,1001.2,1423,
155,창원,2020-06-05 03:00,18.9,,.2,89,1000.9,900,
155,창원,2020-06-05 04:00,19.5,,.7,89,1000.9,1109,
155,창원,2020-06-05 05:00,19.1,,.2,89,1001.3,970,
155,창원,2020-06-05 06:00,19.9,,.5,87,1001.5,966,
155,창원,2020-06-05 07:00,21.3,,.4,82,1002,1138,
155,창원,2020-06-05 08:00,23.3,,.8,74,1002.6,1187,
155,창원,2020-06-05 09:00,24.8,,2.8,68,1002.9,1352,
155,창원,2020-06-05 10:00,26.8,,1.4,60,1002.9,1549,
155,창원,2020-06-05 11:00,28.7,,2.4,52,1002.8,1631,
155,창원,2020-06-05 12:00,27.8,,2.9,55,1002.4,1233,
155,창원,2020-06-05 13:00,27.6,,4.1,55,1002.4,1289,
155,창원,2020-06-05 14:00,26.7,,4.6,57,1002.4,1261,
155,창원,2020-06-05 15:00,26.6,,3.3,55,1002.4,1333,
155,창원,2020-06-05 16:00,26.7,,3.5,53,1002.2,1579,
155,창원,2020-06-05 17:00,26.3,,2.7,55,1002.2,1580,
155,창원,2020-06-05 18:00,23.9,,2.5,66,1002.1,1471,
155,창원,2020-06-05 19:00,22.1,,2.1,72,1002.5,1467,
155,창원,2020-06-05 20:00,21.3,,1.3,77,1003.4,1548,
155,창원,2020-06-05 21:00,20.3,,2.5,82,1003.8,1616,
155,창원,2020-06-05 22:00,19.3,,3,86,1004.3,854,
155,창원,2020-06-05 23:00,19,,2.4,85,1004.8,748,
155,창원,2020-06-06 00:00,18.6,,1.5,84,1004.8,798,
155,창원,2020-06-06 01:00,18.6,,.7,84,1004.9,739,
155,창원,2020-06-06 02:00,18.4,,.6,86,1004.6,693,
155,창원,2020-06-06 03:00,18.2,,.7,87,1004.8,651,
155,창원,2020-06-06 04:00,18.2,,.4,86,1004.8,642,
155,창원,2020-06-06 05:00,18.4,,0,85,1004.7,706,
155,창원,2020-06-06 06:00,18.6,,0,84,1004.8,716,
155,창원,2020-06-06 07:00,19.1,,.3,83,1004.9,685,
155,창원,2020-06-06 08:00,19.9,,0,80,1005.2,677,
155,창원,2020-06-06 09:00,21,,1.2,77,1005.4,736,
155,창원,2020-06-06 10:00,22.6,,1,71,1005.3,834,
155,창원,2020-06-06 11:00,25.5,,1.7,60,1005,1046,
155,창원,2020-06-06 12:00,26.6,,1.4,56,1004.5,1032,
155,창원,2020-06-06 13:00,27.5,,1.6,52,1003.9,1057,
155,창원,2020-06-06 14:00,26.8,,3.3,53,1003.4,1168,
155,창원,2020-06-06 15:00,26.8,,3.5,54,1003.2,1240,
155,창원,2020-06-06 16:00,23.8,,4.2,65,1003.4,1075,
155,창원,2020-06-06 17:00,22.5,,3.4,70,1003.8,1128,
155,창원,2020-06-06 18:00,22.4,,1.7,69,1003.7,1210,
155,창원,2020-06-06 19:00,20.7,,1,74,1004.7,1205,
155,창원,2020-06-06 20:00,20.3,,1.4,75,1005.4,1200,
155,창원,2020-06-06 21:00,20.5,,.4,73,1006.3,1277,
155,창원,2020-06-06 22:00,19.4,,.8,74,1006.6,1376,
155,창원,2020-06-06 23:00,18.7,,.3,76,1007,1423,
155,창원,2020-06-07 00:00,19.5,,0,72,1006.8,1464,
155,창원,2020-06-07 01:00,19.9,,.6,69,1006.8,1677,
155,창원,2020-06-07 02:00,19.1,,.3,72,1006.8,1667,
155,창원,2020-06-07 03:00,19.3,,0,66,1007.1,2000,
155,창원,2020-06-07 04:00,19,,0,71,1007.2,1925,
155,창원,2020-06-07 05:00,19.4,,0,68,1007.9,2000,
155,창원,2020-06-07 06:00,19.5,,0,71,1008,1863,
155,창원,2020-06-07 07:00,19.9,,0,71,1008.5,1987,
155,창원,2020-06-07 08:00,21,,.6,63,1008.5,2000,
155,창원,2020-06-07 09:00,23.1,,1,53,1008.5,2000,
155,창원,2020-06-07 10:00,24.7,,.9,46,1008.4,2000,
155,창원,2020-06-07 11:00,26.6,,2.2,46,1008,2000,
155,창원,2020-06-07 12:00,24.2,,5,44,1007.9,2000,
155,창원,2020-06-07 13:00,23.4,,5.2,48,1007.6,2000,
155,창원,2020-06-07 14:00,23.2,,5.6,46,1007.7,2000,
155,창원,2020-06-07 15:00,24.1,,2.5,46,1007.4,2000,
155,창원,2020-06-07 16:00,24.5,,2.6,43,1007.5,2000,
155,창원,2020-06-07 17:00,24.9,,2.8,34,1007.3,2000,
155,창원,2020-06-07 18:00,22.7,,2.1,43,1007.3,2000,
155,창원,2020-06-07 19:00,20.9,,.9,49,1007.5,2000,
155,창원,2020-06-07 20:00,20,,.4,46,1007.9,2000,
155,창원,2020-06-07 21:00,18.5,,.6,63,1008.4,2000,
155,창원,2020-06-07 22:00,18.6,,0,54,1009.1,2000,
155,창원,2020-06-07 23:00,17.5,,0,60,1009.3,2000,
155,창원,2020-06-08 00:00,17.7,,.4,51,1009.3,2000,
155,창원,2020-06-08 01:00,17.6,,0,57,1009.6,2000,
155,창원,2020-06-08 02:00,17.6,,.6,49,1009.8,2000,
155,창원,2020-06-08 03:00,16.7,,0,56,1009.8,2000,
155,창원,2020-06-08 04:00,16.9,,.8,55,1009.8,2000,
155,창원,2020-06-08 05:00,16.5,,0,65,1010.2,2000,
155,창원,2020-06-08 06:00,16.9,,.2,58,1010.5,2000,
155,창원,2020-06-08 07:00,18.9,,0,62,1010.8,2000,
155,창원,2020-06-08 08:00,21.2,,1.2,50,1011.1,2000,
155,창원,2020-06-08 09:00,24.2,,.9,36,1011.2,2000,
155,창원,2020-06-08 10:00,26.6,,1.7,35,1010.9,2000,
155,창원,2020-06-08 11:00,28.2,,1.3,32,1010.8,2000,
155,창원,2020-06-08 12:00,27.5,,4.4,30,1010.7,2000,
155,창원,2020-06-08 13:00,27.4,,4.2,26,1010.3,2000,
155,창원,2020-06-08 14:00,27.9,,4.8,27,1010,2000,
155,창원,2020-06-08 15:00,28.5,,3.7,30,1009.9,2000,
