지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
133,대전,2018-04-06 13:00,13,,3.7,39,1004,1580,
133,대전,2018-04-06 14:00,12.4,,4.1,42,1004,1524,
133,대전,2018-04-06 15:00,11.4,,4.9,44,1004.4,950,
133,대전,2018-04-06 16:00,10,,4.4,45,1004.3,779,
133,대전,2018-04-06 17:00,8.6,,3.4,53,1004.7,752,
133,대전,2018-04-06 18:00,7.4,0,3.1,61,1004.6,680,
133,대전,2018-04-06 19:00,4.4,.2,3.4,82,1005.4,1182,
133,대전,2018-04-06 20:00,4.3,0,2.6,70,1005.7,1030,
133,대전,2018-04-06 21:00,3.9,0,2.3,75,1006.1,1304,
133,대전,2018-04-06 22:00,4.4,0,2.7,69,1006,932,
133,대전,2018-04-06 23:00,4,0,2.8,76,1005.8,611,
133,대전,2018-04-07 00:00,3.5,0,2.9,79,1005.8,587,
133,대전,2018-04-07 01:00,3.7,,2.7,68,1005.9,757,
133,대전,2018-04-07 02:00,3.4,,3.8,60,1005.7,1304,
133,대전,2018-04-07 03:00,3.1,,1,58,1005.7,1686,
133,대전,2018-04-07 04:00,3.1,,2.7,60,1005.7,1676,
133,대전,2018-04-07 05:00,3,,2.6,58,1005.5,1605,
133,대전,2018-04-07 06:00,2.8,,2.6,54,1005.9,1539,
133,대전,2018-04-07 07:00,2.9,,3.5,56,1006.3,1449,
133,대전,2018-04-07 08:00,3.6,,2.7,51,1006.7,1808,
133,대전,2018-04-07 09:00,4.5,,4.3,43,1006.9,1938,
133,대전,2018-04-07 10:00,5.6,,3.1,40,1006.9,2000,
133,대전,2018-04-07 11:00,6.1,,4.7,38,1006.9,2000,
133,대전,2018-04-07 12:00,7.6,,5.4,29,1006.6,2000,
133,대전,2018-04-07 13:00,9,,3.8,26,1006.3,2000,
133,대전,2018-04-07 14:00,8.6,,6.5,25,1006.5,2000,
133,대전,2018-04-07 15:00,8.5,,4.8,26,1006.3,2000,
133,대전,2018-04-07 16:00,8.5,,4.3,30,1006.5,2000,
133,대전,2018-04-07 17:00,7.8,,3.7,33,1006.9,2000,
133,대전,2018-04-07 18:00,6.9,,5.1,32,1007.5,2000,
133,대전,2018-04-07 19:00,5.6,,3.4,39,1007.9,2000,
133,대전,2018-04-07 20:00,4.8,,2.8,46,1008.8,2000,
133,대전,2018-04-07 21:00,4.3,,2.6,53,1009.8,2000,
133,대전,2018-04-07 22:00,4.4,,2.7,56,1010,2000,
133,대전,2018-04-07 23:00,3.8,,1.1,58,1009.9,2000,
133,대전,2018-04-08 00:00,2.6,,.8,70,1010.1,2000,
133,대전,2018-04-08 01:00,1.7,,2.1,79,1010.3,2000,
133,대전,2018-04-08 02:00,1.4,,1.1,79,1010.1,2000,
133,대전,2018-04-08 03:00,1.1,,1.2,76,1009.9,2000,
133,대전,2018-04-08 04:00,.9,,1.4,81,1009.9,2000,
133,대전,2018-04-08 05:00,1.2,,2.1,82,1009.9,2000,
133,대전,2018-04-08 06:00,1.1,,2.3,81,1010.4,1987,
133,대전,2018-04-08 07:00,1.5,,1,76,1010.4,2000,
133,대전,2018-04-08 08:00,3.4,,2.8,69,1010,2000,
133,대전,2018-04-08 09:00,5.2,,3.7,61,1010,2000,
133,대전,2018-04-08 10:00,7.3,,4.6,46,1010.2,2000,
133,대전,2018-04-08 11:00,8.7,,3.3,38,1009.6,2000,
133,대전,2018-04-08 12:00,10.3,,4,36,1008.4,2000,
133,대전,2018-04-08 13:00,11.1,,5.1,33,1007.3,1845,
133,대전,2018-04-08 14:00,12.2,,4.1,36,1006,2000,
133,대전,2018-04-08 15:00,12.4,,4.4,41,1004.6,2000,
133,대전,2018-04-08 16:00,13.2,,3.9,41,1003.8,2000,
133,대전,2018-04-08 17:00,13.3,,4.5,42,1003.3,2000,
133,대전,2018-04-08 18:00,13,,5.1,42,1003.2,2000,
133,대전,2018-04-08 19:00,12.4,,2.2,44,1003.7,2000,
133,대전,2018-04-08 20:00,12.1,,2.4,47,1004.5,2000,
133,대전,2018-04-08 21:00,11.7,,2.6,56,1005.3,2000,
133,대전,2018-04-08 22:00,11.4,,2.4,64,1005.6,1502,
133,대전,2018-04-08 23:00,11.1,,2.3,70,1006.1,1145,
133,대전,2018-04-09 00:00,10.4,,2,73,1006.5,940,
133,대전,2018-04-09 01:00,9.8,,1.7,76,1006.8,831,
133,대전,2018-04-09 02:00,9.2,,1.4,75,1007.1,742,
133,대전,2018-04-09 03:00,8.5,,1.7,79,1007.4,671,
133,대전,2018-04-09 04:00,6.8,,1,85,1007.8,575,
133,대전,2018-04-09 05:00,6.2,,1.5,89,1008.3,500,
133,대전,2018-04-09 06:00,5.9,,1.2,89,1008.8,398,
133,대전,2018-04-09 07:00,5.8,,1,89,1009.7,318,
133,대전,2018-04-09 08:00,7.5,,1.3,83,1010,373,
133,대전,2018-04-09 09:00,9,,.8,73,1010.7,553,
133,대전,2018-04-09 10:00,11.4,,.9,60,1011.2,762,
133,대전,2018-04-09 11:00,12.9,,2.2,47,1011.5,1096,
133,대전,2018-04-09 12:00,14.8,,2.6,35,1010.8,1845,
133,대전,2018-04-09 13:00,16.6,,3.1,33,1010.3,1901,
133,대전,2018-04-09 14:00,17.1,,1,26,1009.8,2000,
133,대전,2018-04-09 15:00,17.8,,1.9,27,1009.2,2000,
133,대전,2018-04-09 16:00,18,,2.3,33,1008.9,1651,
133,대전,2018-04-09 17:00,17.9,,1.5,31,1008.5,1852,
133,대전,2018-04-09 18:00,17.4,,.6,33,1008.5,1775,
133,대전,2018-04-09 19:00,15.8,,1.1,38,1008.4,1852,
133,대전,2018-04-09 20:00,14.3,,1.2,47,1008.9,1852,
133,대전,2018-04-09 21:00,12.7,,.2,54,1009.5,1613,
133,대전,2018-04-09 22:00,11.3,,.9,60,1009.7,1808,
133,대전,2018-04-09 23:00,10.2,,.4,65,1009.7,1588,
133,대전,2018-04-10 00:00,9.1,,.4,68,1009.5,1631,
133,대전,2018-04-10 01:00,8.3,,.1,71,1009.1,1596,
133,대전,2018-04-10 02:00,7.3,,1.1,76,1008.9,1363,
133,대전,2018-04-10 03:00,6.9,,.8,79,1008.7,1240,
133,대전,2018-04-10 04:00,6.2,,.8,82,1008.7,1064,
133,대전,2018-04-10 05:00,5.7,,1.5,85,1008.4,1045,
133,대전,2018-04-10 06:00,5.4,,.4,85,1008.1,974,
133,대전,2018-04-10 07:00,5.6,,.2,86,1008.4,951,
133,대전,2018-04-10 08:00,7.9,,.4,80,1008.2,1149,
133,대전,2018-04-10 09:00,12.1,,.7,60,1007.9,1502,
133,대전,2018-04-10 10:00,17.9,,2.7,44,1006.9,1950,
133,대전,2018-04-10 11:00,21.1,,6.9,28,1006.4,2000,
133,대전,2018-04-10 12:00,22,,8.3,31,1005.6,2000,
133,대전,2018-04-10 13:00,22.3,,5.4,34,1004.4,1976,
133,대전,2018-04-10 14:00,23.2,,6.3,31,1003.1,1976,
133,대전,2018-04-10 15:00,23.6,,5.9,30,1001,2000,
133,대전,2018-04-10 16:00,23.9,,5.3,32,1000.6,2000,
133,대전,2018-04-10 17:00,22.6,,7.6,32,1000.4,2000,
133,대전,2018-04-10 18:00,21,,2.8,53,999.8,2000,
133,대전,2018-04-10 19:00,20.1,,2.6,56,999.7,2000,
133,대전,2018-04-10 20:00,20.2,,5.5,51,1000,2000,
133,대전,2018-04-10 21:00,19.8,,3.5,56,1000,2000,
133,대전,2018-04-10 22:00,19.8,,4.8,62,999.7,2000,
133,대전,2018-04-10 23:00,18.4,0,4.9,76,999.1,790,
133,대전,2018-04-11 00:00,18.5,.3,5.1,77,997.6,1963,
133,대전,2018-04-11 01:00,16.4,14.1,4.2,95,998.6,455,
133,대전,2018-04-11 02:00,16.4,.5,3.1,87,999.3,1369,
133,대전,2018-04-11 03:00,16,,2.7,85,999.3,1316,
133,대전,2018-04-11 04:00,15.3,,3.1,85,999.4,1154,
133,대전,2018-04-11 05:00,14.5,,3,85,999.9,741,
133,대전,2018-04-11 06:00,13.3,,1.7,86,1001.1,730,
133,대전,2018-04-11 07:00,12.9,,1.6,87,1002.1,627,
133,대전,2018-04-11 08:00,13.2,,2,85,1003.1,589,
133,대전,2018-04-11 09:00,14.7,,2,67,1003.7,796,
133,대전,2018-04-11 10:00,16.1,,2.5,57,1003.9,1163,
133,대전,2018-04-11 11:00,17.4,,1.9,51,1004,1385,
133,대전,2018-04-11 12:00,19,,2.7,40,1003.7,2000,
133,대전,2018-04-11 13:00,20.5,,2.2,32,1003.4,2000,
133,대전,2018-04-11 14:00,21,,2.8,28,1002.9,2000,
133,대전,2018-04-11 15:00,21,,3.2,24,1002.4,2000,
133,대전,2018-04-11 16:00,20.4,,3.7,23,1002.7,2000,
133,대전,2018-04-11 17:00,19.5,,2.8,27,1003.3,2000,
133,대전,2018-04-11 18:00,17.7,,3.9,29,1003.7,2000,
133,대전,2018-04-11 19:00,15.3,,2.6,27,1004.7,2000,
133,대전,2018-04-11 20:00,13.8,,2.3,34,1005.2,2000,
133,대전,2018-04-11 21:00,12.5,,1.7,38,1006.2,2000,
133,대전,2018-04-11 22:00,10.9,,1.5,42,1006.9,2000,
133,대전,2018-04-11 23:00,10.9,,1.6,44,1007.2,2000,
133,대전,2018-04-12 00:00,10.5,,1.4,48,1007.4,2000,
133,대전,2018-04-12 01:00,9.7,,1,48,1007.2,2000,
133,대전,2018-04-12 02:00,8.5,,.9,60,1007.3,2000,
133,대전,2018-04-12 03:00,7.8,,1.6,66,1007.9,2000,
133,대전,2018-04-12 04:00,6.8,,1.4,71,1008.1,2000,
133,대전,2018-04-12 05:00,6.6,,0,73,1007.9,2000,
133,대전,2018-04-12 06:00,6.1,,1.2,77,1008.4,1912,
133,대전,2018-04-12 07:00,6.5,,.7,77,1009.3,1987,
133,대전,2018-04-12 08:00,9.3,,.7,67,1010.4,2000,
133,대전,2018-04-12 09:00,12.1,,1.2,56,1010.7,1962,
133,대전,2018-04-12 10:00,15,,1.4,46,1010.8,2000,
133,대전,2018-04-12 11:00,17.8,,2.6,31,1011,1987,
133,대전,2018-04-12 12:00,19.5,,1.5,28,1010.2,1925,
133,대전,2018-04-12 13:00,20.6,,1.7,27,1010.1,2000,
133,대전,2018-04-12 14:00,21.3,,2.6,29,1009.8,2000,
133,대전,2018-04-12 15:00,21.6,,3.6,20,1009.8,2000,
133,대전,2018-04-12 16:00,21.7,,4.3,17,1009.6,2000,
133,대전,2018-04-12 17:00,21.1,,2.8,20,1009.5,2000,
133,대전,2018-04-12 18:00,19.6,,2.4,20,1009.9,2000,
133,대전,2018-04-12 19:00,17.2,,1.8,23,1010.3,2000,
133,대전,2018-04-12 20:00,15.6,,2.6,32,1011.4,2000,
133,대전,2018-04-12 21:00,14.2,,1.6,33,1012.8,2000,
133,대전,2018-04-12 22:00,12.4,,1.5,34,1013.2,2000,
133,대전,2018-04-12 23:00,11.1,,1.5,38,1013.9,2000,
133,대전,2018-04-13 00:00,9.9,,1.1,42,1014.5,2000,
133,대전,2018-04-13 01:00,9.3,,1,42,1014.7,2000,
133,대전,2018-04-13 02:00,9,,.8,49,1015.3,2000,
133,대전,2018-04-13 03:00,7.9,,1.3,56,1015.7,2000,
133,대전,2018-04-13 04:00,7.2,,1.2,58,1015.6,2000,
133,대전,2018-04-13 05:00,6.5,,.4,68,1015.8,2000,
133,대전,2018-04-13 06:00,6.1,,1,69,1016,2000,
133,대전,2018-04-13 07:00,6.9,,.4,72,1016.2,2000,
133,대전,2018-04-13 08:00,8.9,,.8,66,1016.4,2000,
133,대전,2018-04-13 09:00,10.9,,.4,55,1016.5,2000,
133,대전,2018-04-13 10:00,14,,1.5,39,1016.5,2000,
133,대전,2018-04-13 11:00,16.7,,4.5,26,1016,2000,
133,대전,2018-04-13 12:00,17.7,,4.3,23,1015.4,2000,
133,대전,2018-04-13 13:00,18,,3.7,22,1014.6,2000,
133,대전,2018-04-13 14:00,18.2,,2.3,26,1014.1,2000,
133,대전,2018-04-13 15:00,18.1,,3.1,24,1013.4,2000,
133,대전,2018-04-13 16:00,18.2,,3.5,29,1012.6,2000,
133,대전,2018-04-13 17:00,18.1,,4.5,31,1012.6,2000,
133,대전,2018-04-13 18:00,17.4,,4.7,29,1012.2,2000,
133,대전,2018-04-13 19:00,16.4,,6.4,31,1012.3,2000,
133,대전,2018-04-13 20:00,15.3,,5.4,32,1012.3,2000,
133,대전,2018-04-13 21:00,14.6,,4.3,37,1012.4,2000,
133,대전,2018-04-13 22:00,14,,6.6,39,1012.2,2000,
133,대전,2018-04-13 23:00,13.5,,4.3,40,1011.8,2000,
133,대전,2018-04-14 00:00,13,0,4.7,41,1010.7,2000,
133,대전,2018-04-14 01:00,12.9,0,3.6,39,1009.8,2000,
133,대전,2018-04-14 02:00,12.4,0,2.3,46,1008.5,2000,
133,대전,2018-04-14 03:00,12.3,0,3.5,48,1007.2,2000,
133,대전,2018-04-14 04:00,8.8,2.3,4.2,84,1006.6,420,
133,대전,2018-04-14 05:00,8.1,5.8,1.9,93,1005.6,418,
133,대전,2018-04-14 06:00,7.6,6,1.7,91,1004.2,416,
133,대전,2018-04-14 07:00,7.3,4,1.4,94,1002.8,329,
133,대전,2018-04-14 08:00,7.3,5.3,2.1,96,1001.6,490,
133,대전,2018-04-14 09:00,7.5,3.3,2.2,97,1000.2,671,
133,대전,2018-04-14 10:00,7.7,4.1,2.3,98,999.8,505,
133,대전,2018-04-14 11:00,8.1,3.6,2.1,98,999.6,229,
133,대전,2018-04-14 12:00,8.5,1.6,.6,97,998.7,365,
133,대전,2018-04-14 13:00,9,.4,1.9,97,998.5,157,
133,대전,2018-04-14 14:00,9.4,.3,.5,96,997.4,339,
133,대전,2018-04-14 15:00,9.9,0,1,95,997,393,
133,대전,2018-04-14 16:00,9.5,0,2.5,97,997.1,868,
133,대전,2018-04-14 17:00,9.4,0,2.4,96,998.2,983,
133,대전,2018-04-14 18:00,9.1,,2.2,96,998.4,446,
133,대전,2018-04-14 19:00,8.8,,2.9,94,999.5,759,
133,대전,2018-04-14 20:00,8.6,,1.3,94,1000.4,696,
133,대전,2018-04-14 21:00,8.8,,1.8,91,1001.4,1645,
133,대전,2018-04-14 22:00,8.8,,1.7,88,1002,1658,
133,대전,2018-04-14 23:00,8.6,,1.9,88,1002.2,1063,
133,대전,2018-04-15 00:00,8.1,,1.8,87,1002.1,1660,
133,대전,2018-04-15 01:00,7.9,,1.8,87,1002.5,1962,
133,대전,2018-04-15 02:00,7.4,,2.1,86,1002.7,2000,
133,대전,2018-04-15 03:00,7.4,,1.6,84,1003,2000,
133,대전,2018-04-15 04:00,6.7,,.9,85,1003.2,1833,
133,대전,2018-04-15 05:00,6,,1.4,89,1003.5,921,
133,대전,2018-04-15 06:00,5.8,,1.8,92,1003.8,573,
133,대전,2018-04-15 07:00,6,,1.2,92,1004,678,
133,대전,2018-04-15 08:00,7.5,,1.2,88,1004.6,824,
133,대전,2018-04-15 09:00,9.1,,1.9,79,1005,901,
133,대전,2018-04-15 10:00,10.6,,2.8,70,1005.1,907,
133,대전,2018-04-15 11:00,12.3,,2.7,62,1004.9,1007,
133,대전,2018-04-15 12:00,14.1,,2.7,53,1004.3,1206,
133,대전,2018-04-15 13:00,14.6,,2.8,50,1003.8,1075,
133,대전,2018-04-15 14:00,15.6,,2.1,48,1003.2,1145,
133,대전,2018-04-15 15:00,15.8,,3,45,1003.4,934,
133,대전,2018-04-15 16:00,16.2,,3,44,1003.6,1187,
133,대전,2018-04-15 17:00,15.6,,2.8,43,1003.7,1578,
133,대전,2018-04-15 18:00,13.6,,2,55,1005,1962,
133,대전,2018-04-15 19:00,11.4,,2.5,62,1006,1987,
133,대전,2018-04-15 20:00,10.2,,1.2,69,1007.1,2000,
133,대전,2018-04-15 21:00,9.3,,1.1,72,1008.1,1887,
133,대전,2018-04-15 22:00,8.3,,1.5,78,1009.3,1523,
133,대전,2018-04-15 23:00,7.3,,2.7,82,1009.8,1304,
133,대전,2018-04-16 00:00,6.7,,1.8,84,1010.1,1136,
133,대전,2018-04-16 01:00,6.2,,1.3,86,1010.3,1024,
133,대전,2018-04-16 02:00,5.9,,1.6,87,1010,984,
133,대전,2018-04-16 03:00,5.3,,1.1,89,1010.2,838,
133,대전,2018-04-16 04:00,4.3,,1.1,92,1010.1,471,
133,대전,2018-04-16 05:00,3.8,,1.1,94,1010.5,388,
133,대전,2018-04-16 06:00,3.4,,1.3,95,1011.2,310,
133,대전,2018-04-16 07:00,3.9,,.6,95,1012,521,
133,대전,2018-04-16 08:00,5.8,,.5,90,1012.4,885,
133,대전,2018-04-16 09:00,8.7,,1.3,78,1012.6,1246,
133,대전,2018-04-16 10:00,11.7,,2.2,63,1012.9,1277,
133,대전,2018-04-16 11:00,13.7,,1.8,58,1012.8,1409,
133,대전,2018-04-16 12:00,15.4,,1.5,47,1012.4,1927,
133,대전,2018-04-16 13:00,17,,2.2,46,1011.6,1778,
133,대전,2018-04-16 14:00,17.1,,3,40,1010.7,2000,
133,대전,2018-04-16 15:00,18.1,,2.2,38,1010.2,1987,
133,대전,2018-04-16 16:00,18.5,,1.3,37,1010.1,2000,
133,대전,2018-04-16 17:00,18.6,,.9,34,1009.9,2000,
133,대전,2018-04-16 18:00,17.5,,1.3,43,1010.1,2000,
133,대전,2018-04-16 19:00,15.5,,1,46,1010.7,2000,
133,대전,2018-04-16 20:00,14.3,,1,50,1011.2,2000,
133,대전,2018-04-16 21:00,13.1,,.1,55,1012.3,1697,
133,대전,2018-04-16 22:00,12.5,,1.2,61,1012.8,1727,
133,대전,2018-04-16 23:00,11.9,,.9,64,1013.3,1351,
133,대전,2018-04-17 00:00,11.2,,.9,64,1013.7,1260,
133,대전,2018-04-17 01:00,10.8,,1.3,72,1013.7,1038,
133,대전,2018-04-17 02:00,10.3,,1.7,69,1013.5,1045,
133,대전,2018-04-17 03:00,9.7,,1.4,70,1013.3,1057,
133,대전,2018-04-17 04:00,9.3,,.8,71,1013.3,1017,
133,대전,2018-04-17 05:00,8.5,,1.2,80,1013.2,943,
133,대전,2018-04-17 06:00,8.1,,.3,82,1013.1,822,
133,대전,2018-04-17 07:00,8.3,,.6,82,1013.4,831,
133,대전,2018-04-17 08:00,9.7,,.4,77,1013.5,838,
133,대전,2018-04-17 09:00,12.6,,.6,68,1013.7,1014,
133,대전,2018-04-17 10:00,14.8,,.7,53,1013.6,1353,
133,대전,2018-04-17 11:00,16.9,,1.3,47,1013.2,1177,
133,대전,2018-04-17 12:00,18.5,,1.8,39,1012.6,1289,
133,대전,2018-04-17 13:00,19.1,,2.1,34,1011.7,1372,
133,대전,2018-04-17 14:00,20.1,,2.1,38,1011,1206,
133,대전,2018-04-17 15:00,20.1,,1.4,32,1010,1423,
133,대전,2018-04-17 16:00,20.4,,1.8,34,1009.5,1501,
133,대전,2018-04-17 17:00,20,,2.8,35,1009,1487,
133,대전,2018-04-17 18:00,19.2,,1.8,36,1008.9,1772,
133,대전,2018-04-17 19:00,17.2,,1.5,41,1009.2,2000,
133,대전,2018-04-17 20:00,15.5,,2.1,50,1010.1,1305,
133,대전,2018-04-17 21:00,13.9,,.9,55,1010.8,1304,
133,대전,2018-04-17 22:00,12.3,,.8,57,1011.2,1370,
133,대전,2018-04-17 23:00,11.5,,.3,58,1011.5,1250,
133,대전,2018-04-18 00:00,10.8,,.6,65,1011.4,1225,
133,대전,2018-04-18 01:00,9.8,,1.3,72,1011.3,1168,
133,대전,2018-04-18 02:00,8.9,,.1,77,1010.9,1111,
133,대전,2018-04-18 03:00,8.1,,1,81,1010.6,1071,
133,대전,2018-04-18 04:00,7.5,,.3,84,1010.7,977,
133,대전,2018-04-18 05:00,6.8,,.8,86,1010.8,955,
133,대전,2018-04-18 06:00,6.2,,1.4,88,1011,815,
133,대전,2018-04-18 07:00,6.4,,.2,88,1011.2,838,
133,대전,2018-04-18 08:00,8.9,,.5,80,1011.5,843,
133,대전,2018-04-18 09:00,11.9,,1.2,64,1011.5,1042,
133,대전,2018-04-18 10:00,14.9,,2,55,1011.4,1099,
133,대전,2018-04-18 11:00,16.4,,2.5,44,1011,1349,
133,대전,2018-04-18 12:00,18.3,,1.5,41,1010.5,1440,
133,대전,2018-04-18 13:00,18.9,,1.3,36,1009.7,1598,
133,대전,2018-04-18 14:00,20.5,,1.3,29,1009,1812,
133,대전,2018-04-18 15:00,21.6,,1.9,26,1008.1,1963,
133,대전,2018-04-18 16:00,21.9,,1.9,31,1007.4,1579,
133,대전,2018-04-18 17:00,21.4,,2.2,32,1007.2,1844,
133,대전,2018-04-18 18:00,19,,2,41,1007.1,1735,
133,대전,2018-04-18 19:00,16.8,,1.6,43,1007.5,1786,
133,대전,2018-04-18 20:00,15.2,,1.8,42,1008,1715,
133,대전,2018-04-18 21:00,13.7,,1.8,38,1008.8,2000,
133,대전,2018-04-18 22:00,12.7,,1.3,34,1009,2000,
133,대전,2018-04-18 23:00,11.4,,1.1,39,1009.2,2000,
133,대전,2018-04-19 00:00,10.3,,1.2,49,1009.4,2000,
133,대전,2018-04-19 01:00,9,,.3,59,1009.4,2000,
133,대전,2018-04-19 02:00,8.1,,.3,64,1009.1,1887,
133,대전,2018-04-19 03:00,7.1,,1,73,1009,1767,
133,대전,2018-04-19 04:00,6.2,,1.3,73,1009.2,1531,
133,대전,2018-04-19 05:00,5.7,,.7,78,1009.7,1555,
133,대전,2018-04-19 06:00,5.3,,.4,80,1010.2,1402,
133,대전,2018-04-19 07:00,5.4,,.2,80,1010.9,1435,
133,대전,2018-04-19 08:00,8.1,,.4,69,1011.4,1377,
133,대전,2018-04-19 09:00,11.3,,1.2,58,1011.1,1358,
133,대전,2018-04-19 10:00,15,,1.1,37,1011.2,1987,
133,대전,2018-04-19 11:00,18.5,,1.6,21,1010.8,2000,
133,대전,2018-04-19 12:00,19.9,,3.2,14,1010.5,1987,
133,대전,2018-04-19 13:00,21.7,,4.1,17,1009.6,2000,
133,대전,2018-04-19 14:00,22.5,,2.2,17,1009.3,2000,
133,대전,2018-04-19 15:00,23.1,,3.8,22,1009,2000,
133,대전,2018-04-19 16:00,22.3,,4.3,20,1008.8,2000,
133,대전,2018-04-19 17:00,22,,3.1,19,1009,2000,
133,대전,2018-04-19 18:00,20.6,,2.1,25,1009.1,1827,
133,대전,2018-04-19 19:00,18.7,,1,32,1009.6,1598,
133,대전,2018-04-19 20:00,17.2,,2.3,39,1010.3,1136,
133,대전,2018-04-19 21:00,16.2,,2.4,43,1010.9,1042,
133,대전,2018-04-19 22:00,15.2,,1.9,45,1011.2,1008,
133,대전,2018-04-19 23:00,14.3,,1.2,47,1011.2,1393,
133,대전,2018-04-20 00:00,13.1,,1,57,1011.6,1402,
133,대전,2018-04-20 01:00,12.1,,1.4,64,1011.7,1428,
133,대전,2018-04-20 02:00,11.4,,1.1,67,1012.1,1226,
133,대전,2018-04-20 03:00,10.6,,1,71,1012.1,1099,
133,대전,2018-04-20 04:00,10.2,,.6,73,1012.4,1038,
133,대전,2018-04-20 05:00,9.6,,.4,75,1012.6,926,
133,대전,2018-04-20 06:00,9.2,,1.3,78,1012.5,949,
133,대전,2018-04-20 07:00,9.8,,1.1,78,1013,987,
133,대전,2018-04-20 08:00,11.7,,.4,69,1013.2,941,
133,대전,2018-04-20 09:00,15.1,,.8,58,1013.1,974,
133,대전,2018-04-20 10:00,18.8,,.7,50,1013.2,950,
133,대전,2018-04-20 11:00,21.8,,1.1,45,1013.1,985,
133,대전,2018-04-20 12:00,24.6,,1.3,39,1012.5,1141,
133,대전,2018-04-20 13:00,26.2,,1.4,39,1011.6,1104,
133,대전,2018-04-20 14:00,28.1,,2.1,35,1010.7,858,
133,대전,2018-04-20 15:00,29,,1.2,32,1009.8,1282,
133,대전,2018-04-20 16:00,29.7,,1.6,33,1009.3,1333,
133,대전,2018-04-20 17:00,29,,2.1,25,1009.2,1877,
133,대전,2018-04-20 18:00,27.7,,1.5,29,1009.3,1937,
133,대전,2018-04-20 19:00,24.7,,2.6,36,1010.2,1716,
133,대전,2018-04-20 20:00,22.2,,3.2,36,1010.7,1640,
133,대전,2018-04-20 21:00,20.7,,2.2,34,1011.4,1887,
133,대전,2018-04-20 22:00,19.4,,1.7,40,1011.6,1100,
133,대전,2018-04-20 23:00,18.3,,1.2,45,1011.6,1357,
133,대전,2018-04-21 00:00,16.7,,.1,54,1011.4,1436,
133,대전,2018-04-21 01:00,15.4,,1.3,62,1011.2,1606,
133,대전,2018-04-21 02:00,14.3,,1.5,67,1010.9,1515,
133,대전,2018-04-21 03:00,13.4,,.1,68,1010.8,1422,
133,대전,2018-04-21 04:00,12.5,,1.3,74,1010.6,1247,
133,대전,2018-04-21 05:00,11.7,,.7,77,1010.5,1080,
133,대전,2018-04-21 06:00,11,,0,79,1010.7,909,
133,대전,2018-04-21 07:00,11.4,,.3,79,1011,908,
133,대전,2018-04-21 08:00,14,,.6,74,1011.1,890,
133,대전,2018-04-21 09:00,18,,1,62,1010.9,950,
133,대전,2018-04-21 10:00,21.2,,1.4,49,1010.6,1083,
133,대전,2018-04-21 11:00,24.1,,1.6,38,1010.3,1450,
133,대전,2018-04-21 12:00,26.5,,1.5,31,1009.7,1916,
133,대전,2018-04-21 13:00,28.4,,2,17,1009.1,1963,
133,대전,2018-04-21 14:00,28.6,,2.8,14,1008.6,2000,
133,대전,2018-04-21 15:00,29.7,,2.2,16,1007.8,2000,
133,대전,2018-04-21 16:00,29.3,,2.4,16,1007.5,2000,
133,대전,2018-04-21 17:00,27.9,,3.6,16,1007.7,2000,
133,대전,2018-04-21 18:00,25.6,,2.1,25,1008.2,2000,
133,대전,2018-04-21 19:00,21.7,,2.8,46,1009.1,2000,
133,대전,2018-04-21 20:00,19.5,,2.1,50,1010.2,2000,
133,대전,2018-04-21 21:00,18.3,,1.1,54,1011.1,2000,
133,대전,2018-04-21 22:00,17.3,,1.4,58,1011.4,2000,
133,대전,2018-04-21 23:00,16.3,,.9,63,1011.3,2000,
133,대전,2018-04-22 00:00,15.3,,.1,67,1011.5,2000,
133,대전,2018-04-22 01:00,14.6,,1.6,72,1011.3,2000,
133,대전,2018-04-22 02:00,13.7,,.9,74,1011.2,2000,
133,대전,2018-04-22 03:00,13.8,,.9,75,1010.8,2000,
133,대전,2018-04-22 04:00,13.7,,1.2,75,1011,2000,
133,대전,2018-04-22 05:00,13.7,,.5,78,1010.8,2000,
133,대전,2018-04-22 06:00,12.9,,1,81,1011,2000,
133,대전,2018-04-22 07:00,13.7,,.4,79,1011.4,2000,
133,대전,2018-04-22 08:00,15,,.3,76,1011.6,1925,
133,대전,2018-04-22 09:00,15,.3,.7,87,1012.1,1202,
133,대전,2018-04-22 10:00,15.3,.7,0,88,1012.3,538,
133,대전,2018-04-22 11:00,15.3,.4,.7,90,1012,900,
133,대전,2018-04-22 12:00,15.6,.4,.3,93,1011,586,
133,대전,2018-04-22 13:00,16,0,2.4,86,1010.5,1627,
133,대전,2018-04-22 14:00,17,.2,.8,81,1009.5,1619,
133,대전,2018-04-22 15:00,20.1,,2.5,70,1008.3,1729,
133,대전,2018-04-22 16:00,21.2,,5.1,66,1007.7,1110,
133,대전,2018-04-22 17:00,20.3,,5.5,72,1007.5,1100,
133,대전,2018-04-22 18:00,19.8,,5.3,60,1007.3,1677,
133,대전,2018-04-22 19:00,18.8,.2,3.9,64,1007.6,1520,
133,대전,2018-04-22 20:00,18.5,0,5,62,1007.8,1573,
133,대전,2018-04-22 21:00,18.2,0,5,61,1008.2,1476,
133,대전,2018-04-22 22:00,17.8,,5.6,60,1008.7,1281,
133,대전,2018-04-22 23:00,17.2,,5.3,63,1008.7,1371,
133,대전,2018-04-23 00:00,15.1,.5,5.1,78,1008.8,1044,
