지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
133,대전,2015-08-27 08:00,23.1,0,1.6,86,999.9,2000,
133,대전,2015-08-27 09:00,24.3,,1.1,81,999.9,2000,1
133,대전,2015-08-27 10:00,24.2,0,2.4,81,1000.2,2000,
133,대전,2015-08-27 11:00,25.1,0,3,80,1000.3,2000,
133,대전,2015-08-27 12:00,26.3,,3.8,66,1000.1,2000,
133,대전,2015-08-27 13:00,23,1.7,1.3,83,1000.3,1000,
133,대전,2015-08-27 14:00,23.5,1.3,.3,85,999.9,2000,
133,대전,2015-08-27 15:00,25,,2.4,83,999.3,2000,1
133,대전,2015-08-27 16:00,25.4,,2.9,78,999.2,2000,
133,대전,2015-08-27 17:00,25.2,,2,82,999,2000,
133,대전,2015-08-27 18:00,25.6,,1.6,78,999,2000,
133,대전,2015-08-27 19:00,24.8,,1.7,74,999.6,2000,
133,대전,2015-08-27 20:00,23.9,,1,76,1000.2,1900,
133,대전,2015-08-27 21:00,23.3,,1.8,80,1001,1800,1
133,대전,2015-08-27 22:00,22.9,,1.1,87,1001.3,1800,
133,대전,2015-08-27 23:00,22.4,,1.6,92,1001.3,1400,
133,대전,2015-08-28 00:00,21.8,,.6,93,1001.3,1100,
133,대전,2015-08-28 01:00,21.2,,.3,94,1001.4,1200,
133,대전,2015-08-28 02:00,20.8,,.8,96,1001.4,1300,
133,대전,2015-08-28 03:00,20.9,,.3,96,1001.3,900,1
133,대전,2015-08-28 04:00,20.3,,1,97,1001,800,
133,대전,2015-08-28 05:00,20.4,,.6,97,1000.7,800,
133,대전,2015-08-28 06:00,20.1,,.5,97,1000.8,1100,
133,대전,2015-08-28 07:00,20.6,,.1,96,1001.6,1100,
133,대전,2015-08-28 08:00,21.4,,.4,92,1001.7,1400,
133,대전,2015-08-28 09:00,22.9,,1.6,87,1001.6,2000,1
133,대전,2015-08-28 10:00,24.4,,.6,80,1001.6,2000,
133,대전,2015-08-28 11:00,26.1,,3.2,70,1001.2,2000,
133,대전,2015-08-28 12:00,27.2,,4.1,69,1000.5,2000,
133,대전,2015-08-28 13:00,28.6,,3.1,58,1000,2000,
133,대전,2015-08-28 14:00,29.4,,2.1,52,999.7,2000,
133,대전,2015-08-28 15:00,29.2,,2.9,58,999.2,2000,1
133,대전,2015-08-28 16:00,29.2,,1.7,64,999.2,2000,
133,대전,2015-08-28 17:00,29,,2.3,52,999.1,2000,
133,대전,2015-08-28 18:00,27.2,,2.1,69,999.7,2000,
133,대전,2015-08-28 19:00,24.7,,1.3,78,999.9,2000,
133,대전,2015-08-28 20:00,24.1,,.8,80,1000.5,2000,
133,대전,2015-08-28 21:00,23.7,,1.4,79,1001.1,2000,1
133,대전,2015-08-28 22:00,23,,1.6,82,1001.6,1900,
133,대전,2015-08-28 23:00,22.5,,1.7,85,1001.8,1700,
133,대전,2015-08-29 00:00,22.1,,.6,86,1001.9,2000,
133,대전,2015-08-29 01:00,21.3,,.7,92,1001.9,2000,
133,대전,2015-08-29 02:00,20.7,,1.2,93,1001.9,1500,
133,대전,2015-08-29 03:00,20.3,,.1,95,1001.7,1300,1
133,대전,2015-08-29 04:00,19.9,,.6,96,1001.7,1300,
133,대전,2015-08-29 05:00,19.7,,.6,96,1001.6,1200,
133,대전,2015-08-29 06:00,19.3,,1,97,1001.6,1300,
133,대전,2015-08-29 07:00,19.7,,.7,96,1002.1,1600,
133,대전,2015-08-29 08:00,20.9,,.1,93,1002.5,1700,
133,대전,2015-08-29 09:00,23,,1,79,1002.4,2000,1
133,대전,2015-08-29 10:00,24.3,,.7,70,1002.5,2000,
133,대전,2015-08-29 11:00,26.1,,.7,64,1002.1,2000,
133,대전,2015-08-29 12:00,26.5,,1,60,1001.8,2000,
133,대전,2015-08-29 13:00,27.8,,1.5,57,1001.3,2000,
133,대전,2015-08-29 14:00,28.3,,1.1,49,1001,2000,
133,대전,2015-08-29 15:00,29.2,,1,48,1000.1,2000,1
133,대전,2015-08-29 16:00,29.5,,1.4,47,999.7,2000,
133,대전,2015-08-29 17:00,29.4,,2.1,45,999.4,2000,
133,대전,2015-08-29 18:00,28.1,,1.5,48,999.3,2000,
133,대전,2015-08-29 19:00,25.9,,.9,55,999.6,2000,
133,대전,2015-08-29 20:00,24.3,,1.1,68,1000.3,2000,
133,대전,2015-08-29 21:00,23.3,,1.7,74,1001.2,2000,0
133,대전,2015-08-29 22:00,22.5,,1,78,1001.6,2000,
133,대전,2015-08-29 23:00,22.2,,.4,80,1001.6,2000,
133,대전,2015-08-30 00:00,21.3,,1.3,84,1001.8,2000,
133,대전,2015-08-30 01:00,20.7,,.2,87,1002,2000,
133,대전,2015-08-30 02:00,20.2,,1,89,1002,2000,
133,대전,2015-08-30 03:00,19.7,,.9,90,1002.5,2000,0
133,대전,2015-08-30 04:00,19.3,,.9,93,1002.4,1700,
133,대전,2015-08-30 05:00,19,,.4,93,1002.7,1500,
133,대전,2015-08-30 06:00,18.7,,.9,94,1003.1,1200,
133,대전,2015-08-30 07:00,19,,.4,93,1003.6,1700,
133,대전,2015-08-30 08:00,21.1,,.3,87,1003.8,1600,
133,대전,2015-08-30 09:00,23,,.3,80,1003.7,1900,0
133,대전,2015-08-30 10:00,25.3,,1.3,67,1003.9,2000,
133,대전,2015-08-30 11:00,27.5,,1.8,64,1003.8,2000,
133,대전,2015-08-30 12:00,28.7,,1.4,56,1003.4,2000,
133,대전,2015-08-30 13:00,29.3,,.9,50,1002.9,2000,
133,대전,2015-08-30 14:00,30,,1.3,48,1002.2,2000,
133,대전,2015-08-30 15:00,30.2,,1.4,50,1001.7,2000,0
133,대전,2015-08-30 16:00,29.9,,1.3,49,1001.3,2000,
133,대전,2015-08-30 17:00,29.6,,1.3,50,1001.1,2000,
133,대전,2015-08-30 18:00,29.1,,1.2,52,1001.2,2000,
133,대전,2015-08-30 19:00,27.6,0,1.1,59,1001.7,2000,
133,대전,2015-08-30 20:00,26.7,,1.9,62,1002.9,1900,
133,대전,2015-08-30 21:00,24.5,.2,1.7,80,1003.9,1100,1
133,대전,2015-08-30 22:00,23,1.7,.6,92,1003.9,600,
133,대전,2015-08-30 23:00,22.7,,.7,93,1004.1,460,
133,대전,2015-08-31 00:00,22.3,,.9,94,1004.6,700,
133,대전,2015-08-31 01:00,22.1,,.8,95,1004.6,600,
133,대전,2015-08-31 02:00,21.6,,0,96,1004.5,490,
133,대전,2015-08-31 03:00,21.2,,.5,96,1004.1,380,1
133,대전,2015-08-31 04:00,21,,1.1,96,1004.3,500,
133,대전,2015-08-31 05:00,20.6,,.8,96,1004.5,400,
133,대전,2015-08-31 06:00,20.3,,.6,97,1004.6,400,
133,대전,2015-08-31 07:00,20.5,,.1,97,1004.8,450,
133,대전,2015-08-31 08:00,22.1,,1.5,93,1004.9,900,
133,대전,2015-08-31 09:00,24,,1.4,82,1004.8,1000,1
133,대전,2015-08-31 10:00,25.7,,2.7,77,1005,1100,
133,대전,2015-08-31 11:00,27.4,,3.9,71,1004.8,1200,
133,대전,2015-08-31 12:00,28.5,,2.5,67,1004.1,1300,
133,대전,2015-08-31 13:00,29.4,,3.7,61,1003.7,1500,
133,대전,2015-08-31 14:00,30,,2.2,56,1003.1,1700,
133,대전,2015-08-31 15:00,29.8,,3,54,1002.6,1700,1
133,대전,2015-08-31 16:00,29.9,,3.6,54,1002.2,1700,
133,대전,2015-08-31 17:00,29.3,,2.3,54,1002.2,1700,
133,대전,2015-08-31 18:00,28.2,,3.3,57,1002.2,1700,
133,대전,2015-08-31 19:00,27.3,,1.8,62,1002.2,2000,
133,대전,2015-08-31 20:00,26.7,,1.8,64,1002.6,2000,
133,대전,2015-08-31 21:00,26,,3.8,69,1003.5,1900,1
133,대전,2015-08-31 22:00,25.5,,3.9,71,1003.5,2000,
133,대전,2015-08-31 23:00,24.9,,1.9,73,1003.6,2000,
133,대전,2015-09-01 00:00,24.4,,3.5,74,1003.5,2000,
133,대전,2015-09-01 01:00,23.9,,3,75,1003.2,1800,
133,대전,2015-09-01 02:00,23.7,,2.5,74,1003,1900,
133,대전,2015-09-01 03:00,23.4,,2.8,69,1002.7,2000,1
133,대전,2015-09-01 04:00,23.2,,1.6,69,1002.2,2000,
133,대전,2015-09-01 05:00,22.8,,2,71,1002.2,2000,
133,대전,2015-09-01 06:00,22.8,,2.8,71,1002,2000,
133,대전,2015-09-01 07:00,22.2,,1,78,1002.2,2000,
133,대전,2015-09-01 08:00,22.4,,1.7,79,1002.2,2000,
133,대전,2015-09-01 09:00,23.5,,1.5,75,1002.1,2000,1
133,대전,2015-09-01 10:00,26,,1.5,65,1002.3,2000,
133,대전,2015-09-01 11:00,27.1,,1.3,61,1002.2,2000,
133,대전,2015-09-01 12:00,28,,3.8,60,1001.9,2000,
133,대전,2015-09-01 13:00,28.2,,4.5,57,1001.6,2000,
133,대전,2015-09-01 14:00,27.8,,2.8,59,1001.5,2000,
133,대전,2015-09-01 15:00,28.4,,2.3,58,1001.4,2000,1
133,대전,2015-09-01 16:00,27.8,,2.5,63,1001.3,2000,
133,대전,2015-09-01 17:00,28.6,,1.4,60,1001,2000,
133,대전,2015-09-01 18:00,27.5,,2.2,62,1001.2,2000,
133,대전,2015-09-01 19:00,26.4,,2.7,65,1001.5,2000,
133,대전,2015-09-01 20:00,25.9,,2.1,68,1002,2000,
133,대전,2015-09-01 21:00,25.3,0,3.4,71,1002.8,2000,1
133,대전,2015-09-01 22:00,24.8,0,1.1,73,1003.1,2000,
133,대전,2015-09-01 23:00,24.2,,.9,78,1003.3,2000,
133,대전,2015-09-02 00:00,24.2,,1.5,78,1003.7,2000,
133,대전,2015-09-02 01:00,24,0,2.1,81,1004.2,1900,
133,대전,2015-09-02 02:00,23.7,,2,82,1004.1,1300,
133,대전,2015-09-02 03:00,23.4,,2.1,83,1004.3,2000,1
133,대전,2015-09-02 04:00,23.4,,1.3,83,1004.6,2000,
133,대전,2015-09-02 05:00,23,,.8,84,1004.6,2000,
133,대전,2015-09-02 06:00,22.6,,1,87,1004.5,2000,
133,대전,2015-09-02 07:00,22.7,,2.1,86,1004.8,2000,
133,대전,2015-09-02 08:00,23.1,,1,86,1005.2,2000,
133,대전,2015-09-02 09:00,25.1,,1,77,1004.9,2000,0
133,대전,2015-09-02 10:00,26,,3,71,1005,2000,
133,대전,2015-09-02 11:00,26.5,,1.5,69,1004.8,2000,
133,대전,2015-09-02 12:00,28.5,,1.8,63,1004.3,2000,
133,대전,2015-09-02 13:00,28.7,,2.5,58,1003.7,2000,
133,대전,2015-09-02 14:00,27.3,0,2.1,64,1003.4,2000,
133,대전,2015-09-02 15:00,23.9,.8,1.6,86,1003.8,1200,1
133,대전,2015-09-02 16:00,23.6,.2,1.8,88,1003.6,1200,
133,대전,2015-09-02 17:00,23.3,0,1.1,90,1003.9,1600,
133,대전,2015-09-02 18:00,22,2,3.4,91,1004.1,1100,
133,대전,2015-09-02 19:00,21.3,.8,.6,94,1003.9,1200,
133,대전,2015-09-02 20:00,20.9,,.5,97,1004,1200,
133,대전,2015-09-02 21:00,20.7,,1.2,97,1004.5,1800,1
133,대전,2015-09-02 22:00,20.7,,.3,97,1004.3,1000,
133,대전,2015-09-02 23:00,20.6,,1.1,97,1004.3,390,
133,대전,2015-09-03 00:00,20.7,,.8,97,1004.1,410,
133,대전,2015-09-03 01:00,20.8,,.6,97,1004.4,400,
133,대전,2015-09-03 02:00,20.8,,1,97,1003.8,400,
133,대전,2015-09-03 03:00,20.9,,.7,97,1003.3,300,1
133,대전,2015-09-03 04:00,20.7,,.9,97,1003.2,280,
133,대전,2015-09-03 05:00,20.8,,.3,97,1003.3,250,
133,대전,2015-09-03 06:00,20.8,,.2,97,1003.3,250,
133,대전,2015-09-03 07:00,21,,.5,97,1003.8,700,
133,대전,2015-09-03 08:00,21.3,,.4,94,1004.1,1300,
133,대전,2015-09-03 09:00,22.4,,.7,90,1004.3,1300,1
133,대전,2015-09-03 10:00,23.9,,.9,84,1004.4,1200,
133,대전,2015-09-03 11:00,24.6,,1.4,80,1004,1800,
133,대전,2015-09-03 12:00,26.5,,2.8,66,1003.2,2000,
133,대전,2015-09-03 13:00,27.9,,2.5,58,1002.5,2000,
133,대전,2015-09-03 14:00,28.3,,2.7,55,1001.9,2000,
133,대전,2015-09-03 15:00,28.4,0,1.7,60,1001.8,2000,1
133,대전,2015-09-03 16:00,28.7,,2.9,52,1001.6,2000,
133,대전,2015-09-03 17:00,28.4,,2.5,55,1001.7,2000,
133,대전,2015-09-03 18:00,26.9,,2.7,62,1002.3,2000,
133,대전,2015-09-03 19:00,25.6,,1.7,68,1002.7,2000,
133,대전,2015-09-03 20:00,24.2,,1.2,72,1003.2,2000,
133,대전,2015-09-03 21:00,22.8,,.5,78,1004.4,2000,1
133,대전,2015-09-03 22:00,22.3,,1.1,80,1004.6,2000,
133,대전,2015-09-03 23:00,22,,1.1,83,1004.7,2000,
133,대전,2015-09-04 00:00,21.8,,1.4,89,1004.7,1500,
133,대전,2015-09-04 01:00,21.4,,1.3,90,1004.7,1200,
133,대전,2015-09-04 02:00,20.8,,.8,91,1004.6,1000,
133,대전,2015-09-04 03:00,20.4,,1.2,93,1004.9,900,1
133,대전,2015-09-04 04:00,20,,.1,94,1005,800,
133,대전,2015-09-04 05:00,20.4,,1.2,93,1005.1,700,
133,대전,2015-09-04 06:00,20.4,,1.3,93,1005.6,700,
133,대전,2015-09-04 07:00,20.7,,1,92,1005.7,800,
133,대전,2015-09-04 08:00,21.5,,.6,89,1006,1000,
133,대전,2015-09-04 09:00,23.5,,1.3,82,1005.9,1500,1
133,대전,2015-09-04 10:00,24.6,,1.8,75,1005.8,1700,
133,대전,2015-09-04 11:00,26.7,,2,65,1005.8,2000,
133,대전,2015-09-04 12:00,27.6,,1.1,60,1005,2000,
133,대전,2015-09-04 13:00,28.2,,.6,57,1004.4,2000,
133,대전,2015-09-04 14:00,29.4,,1.6,52,1003.8,2000,
133,대전,2015-09-04 15:00,29.8,,1.2,50,1003.1,2000,0
133,대전,2015-09-04 16:00,30.3,,.9,46,1002.8,2000,
133,대전,2015-09-04 17:00,29.9,,.6,51,1002.7,2000,
133,대전,2015-09-04 18:00,28.1,,1.5,58,1003.1,2000,
133,대전,2015-09-04 19:00,27,,1.4,66,1003.1,1900,
133,대전,2015-09-04 20:00,26,,1.6,72,1003.8,1800,
133,대전,2015-09-04 21:00,25.5,,.2,76,1004.6,2000,0
133,대전,2015-09-04 22:00,24.7,,1.8,82,1004.8,1600,
133,대전,2015-09-04 23:00,24.1,,1.4,87,1004.7,1000,
133,대전,2015-09-05 00:00,23.8,,1.1,89,1004.3,900,
133,대전,2015-09-05 01:00,23.5,,1,90,1004.2,800,
133,대전,2015-09-05 02:00,23.3,,1.3,89,1003.7,900,
133,대전,2015-09-05 03:00,23,,.9,91,1003.5,900,0
133,대전,2015-09-05 04:00,22.8,,.9,91,1003.3,900,
133,대전,2015-09-05 05:00,22.7,,.3,90,1003.3,1200,
133,대전,2015-09-05 06:00,22.4,,1.5,88,1002.8,1300,
133,대전,2015-09-05 07:00,22.1,,2,87,1002.4,1500,
133,대전,2015-09-05 08:00,22.5,,1.5,86,1002.6,1800,
133,대전,2015-09-05 09:00,23.1,,3,83,1002.7,1800,0
133,대전,2015-09-05 10:00,24.5,,1.8,78,1002.7,2000,
133,대전,2015-09-05 11:00,25.9,,2.5,72,1002.4,2000,
133,대전,2015-09-05 12:00,26.4,,1.8,68,1001.5,2000,
133,대전,2015-09-05 13:00,26.7,,2.6,63,1000.5,2000,
133,대전,2015-09-05 14:00,24.6,.1,1.9,82,1000.6,1100,
133,대전,2015-09-05 15:00,24.3,0,1.2,77,1000.1,2000,1
133,대전,2015-09-05 16:00,23.4,,1,80,1000.1,2000,
133,대전,2015-09-05 17:00,22.6,,1.8,82,999.7,1900,
133,대전,2015-09-05 18:00,22,,1.1,87,999.5,1300,
133,대전,2015-09-05 19:00,21.6,,1.4,87,999.4,1300,
133,대전,2015-09-05 20:00,21.4,,.6,87,999.4,1100,
133,대전,2015-09-05 21:00,21.3,,.8,88,999.4,1100,1
133,대전,2015-09-05 22:00,21,,1.3,90,999.2,1300,
133,대전,2015-09-05 23:00,20.9,,1,87,998.9,2000,
133,대전,2015-09-06 00:00,21,,.9,86,998.9,2000,
133,대전,2015-09-06 01:00,21.1,,1.5,85,998.5,2000,
133,대전,2015-09-06 02:00,21.1,,1.6,85,997.4,2000,
133,대전,2015-09-06 03:00,20.9,,.7,87,996.9,2000,1
133,대전,2015-09-06 04:00,20.9,,1.7,86,996.4,2000,
133,대전,2015-09-06 05:00,20.5,,.8,88,996.8,2000,
133,대전,2015-09-06 06:00,19.9,,1.2,89,997.1,2000,
133,대전,2015-09-06 07:00,19.5,,1.3,92,997.6,1700,
133,대전,2015-09-06 08:00,20.2,,.9,91,997.8,1200,
133,대전,2015-09-06 09:00,21.4,,1.5,85,997.9,1900,1
133,대전,2015-09-06 10:00,22.7,,1.5,78,998.3,2000,
133,대전,2015-09-06 11:00,24.2,,1.8,70,998.3,2000,
133,대전,2015-09-06 12:00,24.2,,2.1,73,998,2000,
133,대전,2015-09-06 13:00,24.7,,1.3,64,997.9,2000,
133,대전,2015-09-06 14:00,24.4,,3.5,66,998.2,2000,
133,대전,2015-09-06 15:00,24.4,,3.5,61,998.6,2000,1
133,대전,2015-09-06 16:00,24.3,,3,62,998.7,2000,
133,대전,2015-09-06 17:00,23.9,,3.2,64,999.2,2000,
133,대전,2015-09-06 18:00,23.2,,4.1,66,999.8,2000,
133,대전,2015-09-06 19:00,22.2,,3.3,70,1000.1,2000,
133,대전,2015-09-06 20:00,21.7,,2.5,71,1000.9,2000,
133,대전,2015-09-06 21:00,21,0,2.6,75,1001.7,2000,1
133,대전,2015-09-06 22:00,20.7,,2.8,76,1002.1,2000,
133,대전,2015-09-06 23:00,20.2,,2.9,73,1002.4,2000,
133,대전,2015-09-07 00:00,19.5,,2.5,70,1002.6,2000,
133,대전,2015-09-07 01:00,19.1,,1.8,72,1002.7,2000,
133,대전,2015-09-07 02:00,18.5,,1.7,80,1002.6,2000,
133,대전,2015-09-07 03:00,18.1,,2.1,82,1002.6,2000,1
133,대전,2015-09-07 04:00,17.7,,1.7,83,1002.8,2000,
133,대전,2015-09-07 05:00,16.6,,1.1,91,1003.2,2000,
133,대전,2015-09-07 06:00,16.5,,.6,92,1003.7,2000,
133,대전,2015-09-07 07:00,16.8,,1.1,90,1004.1,2000,
133,대전,2015-09-07 08:00,18.9,,1.9,79,1004.7,2000,
133,대전,2015-09-07 09:00,20.9,,1.8,67,1005,2000,1
133,대전,2015-09-07 10:00,22.9,,1.2,60,1005.1,2000,
133,대전,2015-09-07 11:00,25.6,,3.5,55,1004.8,2000,
133,대전,2015-09-07 12:00,26.8,,4.4,47,1004.3,2000,
133,대전,2015-09-07 13:00,27.4,,3.9,43,1003.7,2000,
133,대전,2015-09-07 14:00,28.2,,4.7,46,1003.4,2000,
133,대전,2015-09-07 15:00,27.8,,4.1,44,1003.3,2000,0
133,대전,2015-09-07 16:00,27.8,,3.6,46,1003.2,2000,
133,대전,2015-09-07 17:00,27.7,,2,46,1003.4,2000,
133,대전,2015-09-07 18:00,26.3,,1.2,49,1003.8,2000,
133,대전,2015-09-07 19:00,25.3,,1.4,52,1004.1,2000,
133,대전,2015-09-07 20:00,24.8,,1.1,53,1004.7,2000,
133,대전,2015-09-07 21:00,23.8,,.4,64,1005.6,2000,0
133,대전,2015-09-07 22:00,22.5,,3.2,62,1006.4,2000,
133,대전,2015-09-07 23:00,21.3,,3.7,64,1007,2000,
133,대전,2015-09-08 00:00,20.3,,3.7,65,1007.3,2000,
133,대전,2015-09-08 01:00,19.6,,2.7,66,1007.4,1900,
133,대전,2015-09-08 02:00,18.7,,2.7,69,1007.2,2000,
133,대전,2015-09-08 03:00,18,,2.8,70,1007.1,1900,0
133,대전,2015-09-08 04:00,17.4,,3.2,70,1007.2,2000,
133,대전,2015-09-08 05:00,16.7,,1.4,73,1007.6,2000,
133,대전,2015-09-08 06:00,16,,.8,80,1008.2,2000,
133,대전,2015-09-08 07:00,15.9,,.7,83,1008.7,2000,
133,대전,2015-09-08 08:00,18.5,,.9,70,1009,2000,
133,대전,2015-09-08 09:00,21.1,,3.9,61,1009.1,2000,0
133,대전,2015-09-08 10:00,23.3,,3.3,53,1009.1,2000,
133,대전,2015-09-08 11:00,25,,3.1,48,1008.6,2000,
133,대전,2015-09-08 12:00,24.9,,4,38,1007.7,2000,
133,대전,2015-09-08 13:00,25.8,,4.6,36,1007.1,2000,
133,대전,2015-09-08 14:00,26.6,,3.4,37,1006.7,2000,
133,대전,2015-09-08 15:00,27.1,,5,41,1006.5,2000,0
133,대전,2015-09-08 16:00,27.3,,4.4,42,1006.4,2000,
133,대전,2015-09-08 17:00,26.9,,3.7,41,1006.7,2000,
133,대전,2015-09-08 18:00,25.2,,3.1,42,1006.9,2000,
133,대전,2015-09-08 19:00,23.9,,2.1,46,1006.8,2000,
133,대전,2015-09-08 20:00,22.8,,1.9,50,1007.7,2000,
133,대전,2015-09-08 21:00,22.3,,2.4,51,1008.5,2000,0
133,대전,2015-09-08 22:00,21.4,,2,53,1009,2000,
133,대전,2015-09-08 23:00,20,,2.9,58,1008.8,2000,
133,대전,2015-09-09 00:00,19.5,,2.9,58,1009.1,2000,
133,대전,2015-09-09 01:00,18.6,,1.9,61,1009.2,2000,
133,대전,2015-09-09 02:00,16.9,,1.7,73,1009,2000,
133,대전,2015-09-09 03:00,16.3,,.8,76,1008.8,2000,0
133,대전,2015-09-09 04:00,15.6,,.5,78,1008.6,2000,
133,대전,2015-09-09 05:00,14.9,,.9,80,1008.8,2200,
133,대전,2015-09-09 06:00,14.1,,1.3,82,1009.1,2500,
133,대전,2015-09-09 07:00,14.2,,.1,83,1009.7,2500,
133,대전,2015-09-09 08:00,16.8,,.7,73,1009.8,2500,
133,대전,2015-09-09 09:00,19.5,,1.4,61,1009.7,2600,0
133,대전,2015-09-09 10:00,21.1,,2.5,56,1009.3,2600,
133,대전,2015-09-09 11:00,23.3,,1.7,52,1008.4,2600,
133,대전,2015-09-09 12:00,26.1,,3,48,1007.8,2700,
133,대전,2015-09-09 13:00,26.2,,1.2,48,1007.1,2700,
133,대전,2015-09-09 14:00,26.7,,2.6,43,1006.7,2700,
133,대전,2015-09-09 15:00,27.7,,2.5,39,1006.1,2800,0
133,대전,2015-09-09 16:00,27.9,,3,38,1005.7,2200,
133,대전,2015-09-09 17:00,27.8,,2.6,36,1005.6,2200,
133,대전,2015-09-09 18:00,26.4,,1.8,43,1005.6,2000,
133,대전,2015-09-09 19:00,24.3,,1.7,48,1005.5,2000,
133,대전,2015-09-09 20:00,23.4,,2.5,43,1006.4,2000,
133,대전,2015-09-09 21:00,22.4,,2.7,47,1007.4,2000,0
133,대전,2015-09-09 22:00,21.1,,1.4,54,1007.4,2000,
133,대전,2015-09-09 23:00,19.7,,1.3,61,1007.6,2000,
133,대전,2015-09-10 00:00,18.9,,1.1,63,1008,2000,
133,대전,2015-09-10 01:00,18,,1.5,69,1008,2000,
133,대전,2015-09-10 02:00,16.9,,1,74,1008,2000,
133,대전,2015-09-10 03:00,16.4,,1.2,76,1008,2000,0
133,대전,2015-09-10 04:00,16.2,,.9,77,1007.7,2000,
133,대전,2015-09-10 05:00,15.8,,.1,79,1007.8,2000,
133,대전,2015-09-10 06:00,15.7,,.6,81,1007.8,2300,
133,대전,2015-09-10 07:00,15.7,,.4,82,1008,2500,
133,대전,2015-09-10 08:00,18.3,,.6,74,1008.2,2500,
133,대전,2015-09-10 09:00,21.1,,1.2,65,1008.1,2500,0
133,대전,2015-09-10 10:00,23.6,,1.4,52,1008.2,2600,
133,대전,2015-09-10 11:00,24.6,,.9,47,1007.6,2000,
133,대전,2015-09-10 12:00,25.5,,2.6,47,1006.8,2600,
133,대전,2015-09-10 13:00,26.5,,1.9,46,1006.1,2600,
133,대전,2015-09-10 14:00,27.8,,2.2,47,1005.4,2800,
133,대전,2015-09-10 15:00,28.2,,2.4,46,1004.5,2800,0
133,대전,2015-09-10 16:00,28.3,,1.8,45,1004,2500,
133,대전,2015-09-10 17:00,28,,2.4,49,1004,2500,
133,대전,2015-09-10 18:00,26.1,,2.5,54,1004.6,2200,
133,대전,2015-09-10 19:00,24,,1.2,58,1004.7,2200,
133,대전,2015-09-10 20:00,22.4,,.7,64,1005.2,2200,
133,대전,2015-09-10 21:00,21.8,,.3,67,1005.8,2200,0
133,대전,2015-09-10 22:00,21.2,,1.3,73,1005.5,2000,
133,대전,2015-09-10 23:00,20.3,,1,76,1005.9,2000,
133,대전,2015-09-11 00:00,19.4,,.9,80,1005.4,2000,
133,대전,2015-09-11 01:00,18.8,,.1,83,1005.3,2000,
133,대전,2015-09-11 02:00,18.3,,1.6,87,1004.9,2000,
133,대전,2015-09-11 03:00,17.8,,.8,88,1004.6,2000,0
133,대전,2015-09-11 04:00,17.5,,.1,90,1004.2,1800,
133,대전,2015-09-11 05:00,16.9,,.5,91,1004.2,1800,
133,대전,2015-09-11 06:00,16.6,,.9,93,1004.5,1700,
133,대전,2015-09-11 07:00,17,,.6,92,1004.8,1800,
133,대전,2015-09-11 08:00,18.8,,.1,85,1004.9,1800,
133,대전,2015-09-11 09:00,21.5,,1.4,77,1004.4,2100,0
133,대전,2015-09-11 10:00,23.9,,1.5,69,1003.9,2200,
133,대전,2015-09-11 11:00,26,,1.7,64,1003.8,2200,
133,대전,2015-09-11 12:00,26.5,,3,60,1002.9,2200,
133,대전,2015-09-11 13:00,27.5,,2.2,54,1002,1900,
133,대전,2015-09-11 14:00,27,,3.1,55,1001.3,1900,
133,대전,2015-09-11 15:00,25.3,,2.5,61,1001.2,1900,0
133,대전,2015-09-11 16:00,21.8,1.1,2.2,91,1001.6,500,
133,대전,2015-09-11 17:00,21.6,0,1,93,1001.4,600,
133,대전,2015-09-11 18:00,21.3,0,.9,86,1001.5,1300,
133,대전,2015-09-11 19:00,20.6,0,1.1,88,1001.3,1100,
133,대전,2015-09-11 20:00,20.7,,1.4,86,1001.5,1100,
133,대전,2015-09-11 21:00,20.9,,2,86,1002,800,1
133,대전,2015-09-11 22:00,21,0,2.1,88,1001.7,700,
133,대전,2015-09-11 23:00,20.9,0,2.4,91,1001.4,600,
133,대전,2015-09-12 00:00,20.6,0,1.6,94,1001.2,700,
133,대전,2015-09-12 01:00,18.4,8.1,2.2,94,1001.5,800,
133,대전,2015-09-12 02:00,17.4,2,1.6,96,1001.3,1500,
133,대전,2015-09-12 03:00,17.1,.8,1.8,97,1001.3,1300,1
133,대전,2015-09-12 04:00,17,.4,1.1,96,1001.6,1000,
133,대전,2015-09-12 05:00,16.5,1,.6,95,1001.6,1600,
133,대전,2015-09-12 06:00,16.4,0,.8,97,1002,900,
133,대전,2015-09-12 07:00,16.6,,.7,97,1002,1100,
133,대전,2015-09-12 08:00,17.2,,.3,96,1002.3,1700,
133,대전,2015-09-12 09:00,17.7,,.7,90,1002.4,2000,1
133,대전,2015-09-12 10:00,18.6,,1.2,87,1002.6,2000,
133,대전,2015-09-12 11:00,19.5,,.1,78,1002.2,2000,
133,대전,2015-09-12 12:00,20.1,,.2,73,1002.4,2000,
133,대전,2015-09-12 13:00,20.7,,.5,69,1002,2000,
133,대전,2015-09-12 14:00,20.9,,.7,71,1001.5,2000,
133,대전,2015-09-12 15:00,20.3,0,1.1,78,1001.3,2000,1
133,대전,2015-09-12 16:00,20.1,0,.8,76,1001.1,2000,
133,대전,2015-09-12 17:00,20,,.7,76,1001.3,2000,
133,대전,2015-09-12 18:00,20,,1.2,72,1001.8,2200,
