지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
133,대전,2014-07-11 07:00,23.6,,2.4,87,992.6,1500,
133,대전,2014-07-11 08:00,24.4,,3.2,84,993.1,1200,
133,대전,2014-07-11 09:00,25.2,,3.2,81,993.3,1200,1
133,대전,2014-07-11 10:00,26.6,,2.4,75,993.4,1200,
133,대전,2014-07-11 11:00,27.4,,3.4,73,993.8,1500,
133,대전,2014-07-11 12:00,29.3,,2.9,59,993.5,1500,
133,대전,2014-07-11 13:00,30.5,,1.8,57,993.7,1500,
133,대전,2014-07-11 14:00,31.4,,2.2,56,993.4,1500,
133,대전,2014-07-11 15:00,32.1,,1.5,54,993.1,1500,1
133,대전,2014-07-11 16:00,31.9,,2.3,58,993.1,1500,
133,대전,2014-07-11 17:00,30.8,,3.7,58,993.2,1800,
133,대전,2014-07-11 18:00,30.2,,1.5,57,993.7,1800,
133,대전,2014-07-11 19:00,28.3,,2.4,61,994.2,,
133,대전,2014-07-11 20:00,27,,2.2,63,994.9,,
133,대전,2014-07-11 21:00,26.1,,1.9,64,995.7,2000,1
133,대전,2014-07-11 22:00,25.4,,2.3,71,996.4,,
133,대전,2014-07-11 23:00,24.6,,1.7,72,996.8,,
133,대전,2014-07-12 00:00,24.1,,1.5,76,996.8,1500,
133,대전,2014-07-12 01:00,23.5,,1.6,76,996.7,,
133,대전,2014-07-12 02:00,23,,1.5,79,996.4,,
133,대전,2014-07-12 03:00,22.6,,1.6,81,996.2,1700,1
133,대전,2014-07-12 04:00,22.1,,.7,84,996.9,1500,
133,대전,2014-07-12 05:00,22.7,,2.9,89,996.5,1300,
133,대전,2014-07-12 06:00,22.5,,1.5,91,997.1,700,
133,대전,2014-07-12 07:00,22.8,,.4,88,996.9,700,
133,대전,2014-07-12 08:00,23.9,,1.9,87,997.2,700,
133,대전,2014-07-12 09:00,24.5,,1.7,83,997.3,800,1
133,대전,2014-07-12 10:00,25.9,,1.4,77,997.4,800,
133,대전,2014-07-12 11:00,26.9,,1.1,73,997.6,800,
133,대전,2014-07-12 12:00,26.7,,1.6,73,997.5,800,
133,대전,2014-07-12 13:00,27.5,,.8,70,997,900,
133,대전,2014-07-12 14:00,27.9,,1.2,65,995.8,1200,
133,대전,2014-07-12 15:00,27.8,,1.8,66,995.7,1200,1
133,대전,2014-07-12 16:00,27.5,,1.7,65,996.3,1100,
133,대전,2014-07-12 17:00,27.1,,1.3,74,995.8,1200,
133,대전,2014-07-12 18:00,26.5,0,2.3,73,995,1200,
133,대전,2014-07-12 19:00,26.1,0,1.2,75,994.9,1100,
133,대전,2014-07-12 20:00,25.4,0,1.5,81,995.9,700,
133,대전,2014-07-12 21:00,24.6,0,.3,86,996.1,700,1
133,대전,2014-07-12 22:00,24.5,0,.8,85,995.8,700,
133,대전,2014-07-12 23:00,24.2,0,1.2,89,996,500,
133,대전,2014-07-13 00:00,23.4,.2,1,96,995.9,500,
133,대전,2014-07-13 01:00,23.2,.7,.8,99,995.6,300,
133,대전,2014-07-13 02:00,22.8,1.5,1,99,995.4,300,
133,대전,2014-07-13 03:00,22.5,3.8,.4,98,995.5,250,2
133,대전,2014-07-13 04:00,22,2,.5,94,995,300,
133,대전,2014-07-13 05:00,21.3,.6,1.2,99,994.9,300,
133,대전,2014-07-13 06:00,21.3,.7,.4,99,994.6,300,
133,대전,2014-07-13 07:00,21.4,0,.1,99,994.6,300,
133,대전,2014-07-13 08:00,21.8,,.6,99,995.1,400,
133,대전,2014-07-13 09:00,22.3,0,.5,98,995.4,500,1
133,대전,2014-07-13 10:00,23.1,.1,.4,95,995.8,700,
133,대전,2014-07-13 11:00,24.4,,.7,84,996.2,1300,
133,대전,2014-07-13 12:00,26.3,,.8,77,995.8,1500,
133,대전,2014-07-13 13:00,27.2,,1.4,66,995.4,2000,
133,대전,2014-07-13 14:00,27.8,,1.3,64,995.2,2000,
133,대전,2014-07-13 15:00,28.4,,1,67,995,2000,1
133,대전,2014-07-13 16:00,27.9,,2.6,72,994.8,1500,
133,대전,2014-07-13 17:00,28.3,,1.6,70,994.9,1500,
133,대전,2014-07-13 18:00,27,,2.3,75,995.3,1500,
133,대전,2014-07-13 19:00,26.1,,.7,78,996,,
133,대전,2014-07-13 20:00,25.1,,1.8,79,996.5,,
133,대전,2014-07-13 21:00,24.3,,.6,80,997.2,1200,1
133,대전,2014-07-13 22:00,23.8,,1.3,79,997.9,,
133,대전,2014-07-13 23:00,23.2,,2.4,83,998.2,,
133,대전,2014-07-14 00:00,22.9,,1.1,86,998.4,1200,
133,대전,2014-07-14 01:00,22.7,,1.1,88,998.5,,
133,대전,2014-07-14 02:00,22.7,,1.2,91,998.5,,
133,대전,2014-07-14 03:00,22.4,,1.2,92,998.7,600,1
133,대전,2014-07-14 04:00,22.4,,1.4,93,999.2,600,
133,대전,2014-07-14 05:00,22.3,,.7,93,999.6,600,
133,대전,2014-07-14 06:00,21.9,,1.7,94,999.9,600,
133,대전,2014-07-14 07:00,22.6,,2.7,91,1000,800,
133,대전,2014-07-14 08:00,23.4,,3.2,89,1000,800,
133,대전,2014-07-14 09:00,25.1,,2,82,1000,800,1
133,대전,2014-07-14 10:00,26.4,,2.7,77,1000.2,800,
133,대전,2014-07-14 11:00,27.4,,1.6,70,1000.3,800,
133,대전,2014-07-14 12:00,28.2,,2.5,67,1000.7,800,
133,대전,2014-07-14 13:00,28.5,,3.2,66,1000.4,800,
133,대전,2014-07-14 14:00,29.2,,1.1,63,1000.3,1100,
133,대전,2014-07-14 15:00,29.7,,1.3,60,1000,1200,1
133,대전,2014-07-14 16:00,30.7,,1.6,56,999.8,1500,
133,대전,2014-07-14 17:00,30.7,,2.2,56,999.6,1500,
133,대전,2014-07-14 18:00,30.1,,2.3,60,999.7,1500,
133,대전,2014-07-14 19:00,28.4,,2.1,65,1000.3,,
133,대전,2014-07-14 20:00,27.2,,1.4,63,1000.9,,
133,대전,2014-07-14 21:00,26.1,,1,80,1001.8,700,1
133,대전,2014-07-14 22:00,24.8,,2.4,82,1002.1,,
133,대전,2014-07-14 23:00,24.3,,2.3,86,1002.4,,
133,대전,2014-07-15 00:00,23.7,,2.1,88,1002.5,300,
133,대전,2014-07-15 01:00,23.2,,.6,90,1002.7,,
133,대전,2014-07-15 02:00,22.7,,2.1,94,1003,,
133,대전,2014-07-15 03:00,22.3,,.7,95,1003.1,200,1
133,대전,2014-07-15 04:00,22.2,,.6,95,1003.5,200,
133,대전,2014-07-15 05:00,22.2,,.6,94,1003.9,200,
133,대전,2014-07-15 06:00,22.5,,1.4,95,1004.1,200,
133,대전,2014-07-15 07:00,22.8,,1.2,95,1003.8,200,
133,대전,2014-07-15 08:00,23.1,,.7,93,1003.8,200,
133,대전,2014-07-15 09:00,24,,.7,88,1004,250,1
133,대전,2014-07-15 10:00,24.8,,.9,82,1003.8,300,
133,대전,2014-07-15 11:00,25.9,,.8,78,1003.6,300,
133,대전,2014-07-15 12:00,27.2,,.7,74,1003.1,400,
133,대전,2014-07-15 13:00,28,,.7,71,1002.7,400,
133,대전,2014-07-15 14:00,28.4,,1.1,71,1002.1,500,
133,대전,2014-07-15 15:00,28.4,,.6,72,1001.4,500,1
133,대전,2014-07-15 16:00,27.9,,1.6,73,1001.4,500,
133,대전,2014-07-15 17:00,27.8,,1.4,74,1001.2,600,
133,대전,2014-07-15 18:00,27.2,,.5,77,1001,500,
133,대전,2014-07-15 19:00,26.6,,1.4,80,1001.1,,
133,대전,2014-07-15 20:00,26.3,,.8,81,1001.3,,
133,대전,2014-07-15 21:00,26,,1.1,82,1001.8,400,1
133,대전,2014-07-15 22:00,25.5,,.8,86,1001.8,,
133,대전,2014-07-15 23:00,25.1,,.9,89,1001.6,,
133,대전,2014-07-16 00:00,24.7,,1,91,1001.7,300,
133,대전,2014-07-16 01:00,24.5,,.5,91,1001.9,,
133,대전,2014-07-16 02:00,24,,1.6,92,1001.7,,
133,대전,2014-07-16 03:00,23.7,,1.3,92,1002,250,1
133,대전,2014-07-16 04:00,23.1,,.2,95,1002.1,200,
133,대전,2014-07-16 05:00,22.8,,.3,95,1002.4,250,
133,대전,2014-07-16 06:00,22.7,,.5,96,1002.8,250,
133,대전,2014-07-16 07:00,23.1,,.1,95,1002.8,300,
133,대전,2014-07-16 08:00,23.9,,.2,89,1003.2,400,
133,대전,2014-07-16 09:00,25.4,,.4,81,1003.2,600,1
133,대전,2014-07-16 10:00,26.3,,.8,71,1002.9,900,
133,대전,2014-07-16 11:00,27.2,,.9,70,1002.9,1200,
133,대전,2014-07-16 12:00,27.9,,.9,66,1002.7,1500,
133,대전,2014-07-16 13:00,29.3,,.9,63,1002.4,1800,
133,대전,2014-07-16 14:00,29.9,,1.4,59,1001.8,2000,
133,대전,2014-07-16 15:00,30.8,,.6,60,1001.7,2000,0
133,대전,2014-07-16 16:00,30,,.5,56,1001.4,1800,
133,대전,2014-07-16 17:00,29.7,,1.5,60,1001.2,1800,
133,대전,2014-07-16 18:00,29,,.8,62,1001.4,1800,
133,대전,2014-07-16 19:00,28.3,,1.3,61,1001.8,,
133,대전,2014-07-16 20:00,27.5,,1.2,67,1002.2,,
133,대전,2014-07-16 21:00,26.2,,2.1,81,1003,1100,0
133,대전,2014-07-16 22:00,25.4,,1.5,85,1003.6,,
133,대전,2014-07-16 23:00,24.8,,1.7,85,1004,,
133,대전,2014-07-17 00:00,24.5,,2.2,86,1004,2000,
133,대전,2014-07-17 01:00,24,,.8,88,1003.9,,
133,대전,2014-07-17 02:00,23.7,,.8,90,1003.2,,
133,대전,2014-07-17 03:00,23.3,,1.1,92,1003,2000,0
133,대전,2014-07-17 04:00,23.5,,.9,91,1003.5,2000,
133,대전,2014-07-17 05:00,23.2,,.5,92,1003.5,2000,
133,대전,2014-07-17 06:00,23.4,,1.1,92,1003.8,2000,
133,대전,2014-07-17 07:00,22.9,.3,1.8,97,1004.4,1500,
133,대전,2014-07-17 08:00,23.4,.1,1.1,95,1004.6,2000,
133,대전,2014-07-17 09:00,24.1,,2.4,89,1004.4,2000,1
133,대전,2014-07-17 10:00,25,,.6,87,1004.3,2000,
133,대전,2014-07-17 11:00,26,,.6,83,1004.2,2000,
133,대전,2014-07-17 12:00,26.7,,1.8,77,1003.8,2000,
133,대전,2014-07-17 13:00,25.8,.1,1.2,87,1003.7,2000,
133,대전,2014-07-17 14:00,26.5,,1.3,82,1003.3,2000,
133,대전,2014-07-17 15:00,26.3,,2,83,1003.2,2000,1
133,대전,2014-07-17 16:00,26,.8,.9,89,1003.1,2000,
133,대전,2014-07-17 17:00,25.1,1.4,2,92,1003.4,2000,
133,대전,2014-07-17 18:00,25,,1.4,90,1003.4,2000,
133,대전,2014-07-17 19:00,24.5,,2.3,89,1003.8,,
133,대전,2014-07-17 20:00,24.1,,1.8,88,1004.2,,
133,대전,2014-07-17 21:00,24,,.9,89,1004.8,2000,1
133,대전,2014-07-17 22:00,23.9,,.3,91,1005.2,,
133,대전,2014-07-17 23:00,23.5,0,1.1,95,1005,2000,
133,대전,2014-07-18 00:00,23.6,,1.1,95,1004.7,2000,
133,대전,2014-07-18 01:00,23.7,,.9,95,1004.5,,
133,대전,2014-07-18 02:00,23.6,,.5,97,1004.5,,
133,대전,2014-07-18 03:00,23.7,0,.7,96,1004.3,1500,1
133,대전,2014-07-18 04:00,23.4,.9,.8,99,1004.3,1200,
133,대전,2014-07-18 05:00,23.3,2.6,.9,99,1004,1200,
133,대전,2014-07-18 06:00,23.1,5.5,1.1,99,1004.4,1200,
133,대전,2014-07-18 07:00,23.2,.7,1.6,99,1004.5,1200,
133,대전,2014-07-18 08:00,21.9,16.8,4,98,1004.7,700,
133,대전,2014-07-18 09:00,20.4,36,1.6,100,1006,800,3
133,대전,2014-07-18 10:00,20.6,6.2,1.4,100,1006.5,1200,
133,대전,2014-07-18 11:00,20.4,11.7,1.2,100,1006.9,700,
133,대전,2014-07-18 12:00,23.2,5.1,3,93,1005,2000,
133,대전,2014-07-18 13:00,25.9,,2.5,81,1004.9,2500,
133,대전,2014-07-18 14:00,28,,1.3,74,1004,2500,
133,대전,2014-07-18 15:00,29.1,,1.2,68,1003.2,2500,1
133,대전,2014-07-18 16:00,29.4,,1.5,73,1002.8,2500,
133,대전,2014-07-18 17:00,28.8,,1.4,78,1002.9,2500,
133,대전,2014-07-18 18:00,27.3,,3.3,85,1003.3,2000,
133,대전,2014-07-18 19:00,26.5,0,1.3,91,1003.8,2000,
133,대전,2014-07-18 20:00,26.2,,1.2,92,1003.7,,
133,대전,2014-07-18 21:00,26.1,0,.5,92,1004.7,1800,1
133,대전,2014-07-18 22:00,25.6,0,1.8,97,1004.8,1800,
133,대전,2014-07-18 23:00,25.4,,1.1,97,1005.1,,
133,대전,2014-07-19 00:00,25.4,,.7,97,1005.1,2000,
133,대전,2014-07-19 01:00,25.1,.2,.6,100,1004.7,1800,
133,대전,2014-07-19 02:00,25,0,1.6,100,1004.5,1800,
133,대전,2014-07-19 03:00,24.8,.1,.9,100,1004.5,1200,1
133,대전,2014-07-19 04:00,24.7,.1,1,100,1004.3,1500,
133,대전,2014-07-19 05:00,24.6,0,1.8,100,1004.5,1500,
133,대전,2014-07-19 06:00,24.6,,.9,100,1005.1,1500,
133,대전,2014-07-19 07:00,25,,1.8,99,1005.1,1500,
133,대전,2014-07-19 08:00,25.3,,1.6,98,1005.6,1200,
133,대전,2014-07-19 09:00,25.9,.2,1.5,97,1005.6,1500,1
133,대전,2014-07-19 10:00,26.9,,.5,92,1005.7,1500,
133,대전,2014-07-19 11:00,28.2,.2,1.2,84,1005.6,1800,
133,대전,2014-07-19 12:00,29.5,,.7,76,1005.1,1800,
133,대전,2014-07-19 13:00,29.9,,.5,71,1004.6,1800,
133,대전,2014-07-19 14:00,30.1,,.4,72,1003.8,1800,
133,대전,2014-07-19 15:00,29.5,,3.1,79,1003.3,1800,1
133,대전,2014-07-19 16:00,29.2,,2.6,79,1003.2,1800,
133,대전,2014-07-19 17:00,28.7,,3.3,81,1003,1800,
133,대전,2014-07-19 18:00,29.1,,1.5,78,1003,1800,
133,대전,2014-07-19 19:00,28.3,,1.4,80,1003.4,,
133,대전,2014-07-19 20:00,27.3,,1.3,86,1004,,
133,대전,2014-07-19 21:00,26.6,,1.3,87,1004.9,2000,1
133,대전,2014-07-19 22:00,25.7,,.7,91,1004.9,,
133,대전,2014-07-19 23:00,25.7,,.5,90,1005.1,,
133,대전,2014-07-20 00:00,25.3,,1.1,92,1005,2000,
133,대전,2014-07-20 01:00,24.8,,1.6,94,1004.8,,
133,대전,2014-07-20 02:00,24.4,,1.8,96,1004.3,,
133,대전,2014-07-20 03:00,24,,1.4,97,1004,1800,1
133,대전,2014-07-20 04:00,24.1,,.6,96,1004.3,1500,
133,대전,2014-07-20 05:00,24,,1,97,1004.7,1500,
133,대전,2014-07-20 06:00,24,0,.2,95,1005.1,1500,
133,대전,2014-07-20 07:00,24.3,0,.1,95,1005.3,1500,
133,대전,2014-07-20 08:00,25.5,,.4,90,1005.4,1500,
133,대전,2014-07-20 09:00,26.8,,1,84,1005.4,1200,1
133,대전,2014-07-20 10:00,27.5,,.7,79,1005.2,1200,
133,대전,2014-07-20 11:00,29.1,,.9,71,1004.4,1200,
133,대전,2014-07-20 12:00,30.5,,.8,67,1003.8,1300,
133,대전,2014-07-20 13:00,31.2,,1.5,64,1003.2,1500,
133,대전,2014-07-20 14:00,31.8,,1.5,62,1002.4,1500,
133,대전,2014-07-20 15:00,32.4,,1.2,61,1002,1500,1
133,대전,2014-07-20 16:00,32.8,,1.4,66,1001.4,1500,
133,대전,2014-07-20 17:00,32.2,,2,63,1001.1,1200,
133,대전,2014-07-20 18:00,31.6,,2.2,64,1000.6,1500,
133,대전,2014-07-20 19:00,30.3,,2,70,1001.1,,
133,대전,2014-07-20 20:00,29.2,,1.8,77,1001.7,,
133,대전,2014-07-20 21:00,28,,1.6,83,1002.4,700,1
133,대전,2014-07-20 22:00,27,,.8,85,1002.5,,
133,대전,2014-07-20 23:00,26.3,,.8,87,1002.5,,
133,대전,2014-07-21 00:00,26.1,,.6,87,1002.2,700,
133,대전,2014-07-21 01:00,25.5,,1.1,92,1002.2,,
133,대전,2014-07-21 02:00,25.7,,.2,91,1001.9,,
133,대전,2014-07-21 03:00,25.7,,.2,90,1001.7,500,1
133,대전,2014-07-21 04:00,25.6,,.4,91,1001.7,500,
133,대전,2014-07-21 05:00,25.3,,1,92,1001.8,500,
133,대전,2014-07-21 06:00,25.3,,1.3,91,1001.8,500,
133,대전,2014-07-21 07:00,25.3,,1.7,89,1001.9,500,
133,대전,2014-07-21 08:00,25.8,,1.1,87,1002.6,500,
133,대전,2014-07-21 09:00,26.7,,.2,84,1002.7,500,1
133,대전,2014-07-21 10:00,27,,.6,85,1002.6,500,
133,대전,2014-07-21 11:00,27.9,,1.1,80,1002.2,800,
133,대전,2014-07-21 12:00,29.4,,1.4,75,1001.8,1300,
133,대전,2014-07-21 13:00,29.7,,1.8,69,1001.2,1500,
133,대전,2014-07-21 14:00,30.7,,2.4,66,1000.7,1500,
133,대전,2014-07-21 15:00,31.5,,1.7,66,1000.2,1500,1
133,대전,2014-07-21 16:00,31.6,,2.8,65,999.8,1500,
133,대전,2014-07-21 17:00,31.6,,1.9,62,999.7,1500,
133,대전,2014-07-21 18:00,31,,2.4,66,999.5,1300,
133,대전,2014-07-21 19:00,30,,1.6,69,999.7,,
133,대전,2014-07-21 20:00,28.8,,1.2,74,1000,,
133,대전,2014-07-21 21:00,27.1,,2.7,80,1000.7,800,1
133,대전,2014-07-21 22:00,26.2,,2.3,84,1001,,
133,대전,2014-07-21 23:00,25.6,,.7,87,1000.7,,
133,대전,2014-07-22 00:00,25.4,,1.9,90,1000.7,900,
133,대전,2014-07-22 01:00,25.5,,1.2,90,1000.8,,
133,대전,2014-07-22 02:00,25.4,,1.8,90,1000.4,,
133,대전,2014-07-22 03:00,25.1,,2,87,1000.3,900,1
133,대전,2014-07-22 04:00,24.7,,1.1,90,999.8,1200,
133,대전,2014-07-22 05:00,24.5,,.9,91,1000.4,1200,
133,대전,2014-07-22 06:00,24.5,,1.8,89,1000.9,1500,
133,대전,2014-07-22 07:00,24.6,,3.7,90,1001,1500,
133,대전,2014-07-22 08:00,24.8,,2.8,89,1001.3,1500,
133,대전,2014-07-22 09:00,26,,2,83,1001.4,2000,1
133,대전,2014-07-22 10:00,27.1,,4.3,78,1001.2,2000,
133,대전,2014-07-22 11:00,27.4,,2.8,77,1001,2000,
133,대전,2014-07-22 12:00,28.4,,4.3,74,1000.4,2000,
133,대전,2014-07-22 13:00,28.7,,3.7,71,999.8,2000,
133,대전,2014-07-22 14:00,28.8,,2.8,72,999.3,2000,
133,대전,2014-07-22 15:00,29.6,,1.8,70,999.1,2000,1
133,대전,2014-07-22 16:00,29.5,,1.8,69,998.8,2000,
133,대전,2014-07-22 17:00,29.4,,2.8,72,998.3,2000,
133,대전,2014-07-22 18:00,28.6,,1.2,76,998.2,2000,
133,대전,2014-07-22 19:00,28.1,,1.5,78,998.6,,
133,대전,2014-07-22 20:00,27.5,,1.7,81,998.9,,
133,대전,2014-07-22 21:00,26.9,,1.8,85,999.2,2000,1
133,대전,2014-07-22 22:00,26.7,,1.3,86,1000,,
133,대전,2014-07-22 23:00,26.5,,2.5,87,999.7,,
133,대전,2014-07-23 00:00,26.2,,1.9,88,999.5,2000,
133,대전,2014-07-23 01:00,26,,2.9,88,999.1,,
133,대전,2014-07-23 02:00,25.8,,3.3,88,998.5,,
133,대전,2014-07-23 03:00,25.6,,2.7,89,998.3,2000,1
133,대전,2014-07-23 04:00,25.5,,1.6,88,998.1,2000,
133,대전,2014-07-23 05:00,25.5,,2,89,998,2000,
133,대전,2014-07-23 06:00,25.7,,2.8,87,998,2000,
133,대전,2014-07-23 07:00,25.7,,4.2,87,998.1,2000,
133,대전,2014-07-23 08:00,25.9,0,2.8,87,998.8,1800,
133,대전,2014-07-23 09:00,25.3,0,3,93,998.9,1800,1
133,대전,2014-07-23 10:00,25.3,0,2.4,93,999,2000,
133,대전,2014-07-23 11:00,25.3,.3,1.7,95,999.1,900,
133,대전,2014-07-23 12:00,25.3,1.2,1.6,98,999.3,900,
133,대전,2014-07-23 13:00,25.9,.4,1,94,998.7,2000,
133,대전,2014-07-23 14:00,26.7,0,1.8,89,998.2,2000,
133,대전,2014-07-23 15:00,27.5,,2,84,997.6,2000,1
133,대전,2014-07-23 16:00,27.9,,1.5,84,997.4,2000,
133,대전,2014-07-23 17:00,28.6,,1.8,79,997.9,2000,
133,대전,2014-07-23 18:00,28.5,,1.7,78,997,2000,
133,대전,2014-07-23 19:00,27.7,,1.5,79,997.4,,
133,대전,2014-07-23 20:00,27.1,,1.1,84,998.1,,
133,대전,2014-07-23 21:00,26.6,,1.7,88,998.3,2000,1
133,대전,2014-07-23 22:00,26.3,,1,90,998.6,,
133,대전,2014-07-23 23:00,26,,1.2,91,998.7,,
133,대전,2014-07-24 00:00,25.9,,2.2,93,998.7,2000,
133,대전,2014-07-24 01:00,26,,1.5,93,998.4,,
133,대전,2014-07-24 02:00,25.7,,1.8,94,998.1,,
133,대전,2014-07-24 03:00,25.6,,1.6,95,997.5,2000,1
133,대전,2014-07-24 04:00,25.8,,2,96,997.4,2000,
133,대전,2014-07-24 05:00,25.9,,2.2,95,997.7,2000,
133,대전,2014-07-24 06:00,26.2,,1.8,95,998,2000,
133,대전,2014-07-24 07:00,26.4,0,2.1,95,998.4,2000,
133,대전,2014-07-24 08:00,26.8,0,2.6,93,998.8,1800,
133,대전,2014-07-24 09:00,27.1,.1,1.6,96,998.9,1000,1
133,대전,2014-07-24 10:00,27.7,0,1.6,91,999,2000,
133,대전,2014-07-24 11:00,29,.1,1.2,89,999.1,2000,
133,대전,2014-07-24 12:00,28.1,,2.4,88,999,2000,
133,대전,2014-07-24 13:00,28.4,,1.8,87,998.6,2000,
133,대전,2014-07-24 14:00,29.7,,1.9,83,998.4,2000,
133,대전,2014-07-24 15:00,30,0,1.8,83,998,2000,1
133,대전,2014-07-24 16:00,29.8,0,1.5,83,997.9,2000,
133,대전,2014-07-24 17:00,30.1,,1.2,81,997.9,2000,
133,대전,2014-07-24 18:00,29.2,,1.8,84,997.4,2000,
133,대전,2014-07-24 19:00,28.7,,1.1,85,997.8,,
133,대전,2014-07-24 20:00,28,0,.6,88,998.7,1300,
133,대전,2014-07-24 21:00,26.7,2.6,1,98,999.1,1300,1
133,대전,2014-07-24 22:00,26.7,2.1,.6,99,999.5,1100,
133,대전,2014-07-24 23:00,26.5,.8,1.1,98,1000.3,1300,
133,대전,2014-07-25 00:00,26.2,.5,1,98,999.9,1500,
133,대전,2014-07-25 01:00,25.8,,1.5,99,999.4,,
133,대전,2014-07-25 02:00,25.6,,1.2,100,998.9,,
133,대전,2014-07-25 03:00,25.4,,1.5,100,998.6,2000,1
133,대전,2014-07-25 04:00,25.4,,1.5,100,998.6,2000,
133,대전,2014-07-25 05:00,25.2,,.5,100,998.9,2000,
133,대전,2014-07-25 06:00,25.1,,1.6,100,999,2000,
133,대전,2014-07-25 07:00,25.8,,0,100,999.2,2000,
133,대전,2014-07-25 08:00,28,,.6,93,999.4,2000,
133,대전,2014-07-25 09:00,29,,.2,86,999.3,2000,1
133,대전,2014-07-25 10:00,29.7,,1.4,81,999.1,2500,
133,대전,2014-07-25 11:00,30.5,,1.8,78,998.9,2500,
133,대전,2014-07-25 12:00,32.3,,4,64,998.3,2500,
133,대전,2014-07-25 13:00,33.3,,2.9,60,998.1,2500,
133,대전,2014-07-25 14:00,34.3,,6.5,54,997.3,2500,
133,대전,2014-07-25 15:00,34.8,,6.1,52,996.6,2500,1
133,대전,2014-07-25 16:00,34.7,,4.3,57,995.9,2500,
133,대전,2014-07-25 17:00,34,,6.2,56,995.6,2500,
133,대전,2014-07-25 18:00,33,,4.7,61,995.6,2500,
133,대전,2014-07-25 19:00,31.8,,5.5,63,995.5,,
133,대전,2014-07-25 20:00,31.3,,7.2,63,995.2,,
133,대전,2014-07-25 21:00,30.9,,5.5,65,995.3,2000,1
133,대전,2014-07-25 22:00,27.6,.7,3.5,88,995.9,1500,
133,대전,2014-07-25 23:00,28.2,0,4.2,84,996.1,2000,
133,대전,2014-07-26 00:00,28.5,0,4.2,82,995.6,2000,
133,대전,2014-07-26 01:00,28.5,,7,81,995.6,,
133,대전,2014-07-26 02:00,28.3,,7.3,81,995.7,,
133,대전,2014-07-26 03:00,27.4,,5.7,79,996.5,2000,1
133,대전,2014-07-26 04:00,26.2,,6.9,79,997.4,2000,
133,대전,2014-07-26 05:00,25.3,,6.3,83,998.3,2000,
133,대전,2014-07-26 06:00,24.8,,5.4,85,999,2000,
133,대전,2014-07-26 07:00,24.3,,5,88,999.6,2000,
133,대전,2014-07-26 08:00,24.6,0,3.3,86,1000.1,2000,
133,대전,2014-07-26 09:00,24.6,0,3.3,85,1000.3,2000,1
133,대전,2014-07-26 10:00,23.6,.8,1.9,95,1001,1800,
133,대전,2014-07-26 11:00,24.1,.1,2.5,88,1001.3,2000,
133,대전,2014-07-26 12:00,25.2,,2.2,82,1001.3,2000,
133,대전,2014-07-26 13:00,25.8,,2.4,77,1001.2,2000,
133,대전,2014-07-26 14:00,26,,3.3,72,1001.3,2000,
133,대전,2014-07-26 15:00,25.9,,1.9,73,1001.4,2000,1
133,대전,2014-07-26 16:00,26.4,,1.3,70,1001.2,2000,
133,대전,2014-07-26 17:00,26.3,,2.9,71,1001.4,2000,
133,대전,2014-07-26 18:00,25.5,,2.4,69,1001.4,2000,
133,대전,2014-07-26 19:00,24.6,,2.3,72,1001.9,,
133,대전,2014-07-26 20:00,23.9,,1.5,77,1002.5,,
133,대전,2014-07-26 21:00,23,,1.1,84,1003,700,1
133,대전,2014-07-26 22:00,22.5,,1.7,86,1003.6,,
133,대전,2014-07-26 23:00,22,,2.4,91,1003.6,,
133,대전,2014-07-27 00:00,21.6,,1.8,92,1003.8,500,
133,대전,2014-07-27 01:00,21.1,,.7,92,1003.9,,
133,대전,2014-07-27 02:00,20.8,,2,94,1004,,
133,대전,2014-07-27 03:00,20.3,,1.3,96,1004.1,400,1
133,대전,2014-07-27 04:00,20,,1,97,1004.1,400,
133,대전,2014-07-27 05:00,19.6,,.9,98,1004.5,300,
133,대전,2014-07-27 06:00,19.4,,.9,99,1004.6,300,
133,대전,2014-07-27 07:00,19.9,,.6,98,1004.9,400,
133,대전,2014-07-27 08:00,21.5,,.9,89,1005.2,500,
133,대전,2014-07-27 09:00,23.1,,.8,84,1005,500,1
133,대전,2014-07-27 10:00,25,,.8,74,1004.9,700,
133,대전,2014-07-27 11:00,26.4,,.8,65,1004.3,800,
133,대전,2014-07-27 12:00,27.6,,1.1,61,1003.5,900,
133,대전,2014-07-27 13:00,28.4,,1.8,58,1003,1200,
133,대전,2014-07-27 14:00,29.4,,1.6,53,1002.5,1500,
133,대전,2014-07-27 15:00,29.9,,1.4,52,1002,1500,1
133,대전,2014-07-27 16:00,30.5,,1.1,49,1001.5,1500,
133,대전,2014-07-27 17:00,29.9,,1.8,56,1001.1,1500,
133,대전,2014-07-27 18:00,28.8,,1.6,63,1000.8,1500,
133,대전,2014-07-27 19:00,27.3,,.6,67,1000.6,,
133,대전,2014-07-27 20:00,25.9,,2,77,1001,,
133,대전,2014-07-27 21:00,24.8,,.3,84,1001.5,800,1
133,대전,2014-07-27 22:00,24.4,,.6,82,1002.1,,
133,대전,2014-07-27 23:00,24,,.8,81,1002.4,,
133,대전,2014-07-28 00:00,23.5,,.5,82,1002.6,500,
133,대전,2014-07-28 01:00,22.9,,.8,88,1002.4,,
133,대전,2014-07-28 02:00,22,,.1,91,1002.3,,
