지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
119,수원,2016-11-14 03:00,11.1,,1.7,84,1014.4,1232,
119,수원,2016-11-14 04:00,10.3,,0,90,1014.3,1134,
119,수원,2016-11-14 05:00,11.4,,.6,88,1014.2,1058,
119,수원,2016-11-14 06:00,13,,.5,78,1013.7,1233,
119,수원,2016-11-14 07:00,13.3,,1.2,77,1013.1,1176,
119,수원,2016-11-14 08:00,13.4,,1.1,78,1013.4,1059,
119,수원,2016-11-14 09:00,14,0,.1,77,1013,1047,
119,수원,2016-11-14 10:00,15.9,,.9,67,1012.6,1163,
119,수원,2016-11-14 11:00,16.8,,.6,65,1012.5,1077,
119,수원,2016-11-14 12:00,16,.4,.5,82,1011.6,646,
119,수원,2016-11-14 13:00,15.4,,1.2,93,1011.7,421,
119,수원,2016-11-14 14:00,15.4,,1,96,1011,456,
119,수원,2016-11-14 15:00,14.8,2.1,.7,100,1011.1,168,
119,수원,2016-11-14 16:00,14.8,,.7,100,1010.7,514,
119,수원,2016-11-14 17:00,14.6,,1.3,100,1010.7,243,
119,수원,2016-11-14 18:00,14.4,.5,1.3,100,1010.4,233,
119,수원,2016-11-14 19:00,14.4,,1.2,100,1011.1,343,
119,수원,2016-11-14 20:00,13.9,,1.5,100,1011.1,233,
119,수원,2016-11-14 21:00,13.6,0,1.6,100,1011.6,360,
119,수원,2016-11-14 22:00,13.6,,1.3,100,1012.1,251,
119,수원,2016-11-14 23:00,13,,2,92,1012.6,243,
119,수원,2016-11-15 00:00,11.4,,2.8,77,1013,490,
119,수원,2016-11-15 01:00,9.7,,2.2,64,1013.4,969,
119,수원,2016-11-15 02:00,8.6,,2.6,49,1013.7,1307,
119,수원,2016-11-15 03:00,7.6,,2.5,58,1014.5,1208,
119,수원,2016-11-15 04:00,6.1,,1.9,52,1014.8,2000,
119,수원,2016-11-15 05:00,5.4,,2.8,52,1015.2,2000,
119,수원,2016-11-15 06:00,4.9,,2.2,51,1016.2,2000,
119,수원,2016-11-15 07:00,4.2,,3.4,51,1016.7,2000,
119,수원,2016-11-15 08:00,4.1,,2.7,50,1017.6,2000,
119,수원,2016-11-15 09:00,5.8,,3.6,47,1018,1773,
119,수원,2016-11-15 10:00,6.6,,3.5,43,1018.1,1915,
119,수원,2016-11-15 11:00,7.8,,3.1,40,1018.3,1934,
119,수원,2016-11-15 12:00,8.7,,3.4,38,1018,2000,
119,수원,2016-11-15 13:00,9.3,,2.8,35,1017.3,1847,
119,수원,2016-11-15 14:00,10.1,,2.3,32,1017.1,1901,
119,수원,2016-11-15 15:00,10.7,,3,29,1017.4,1832,
119,수원,2016-11-15 16:00,9.1,,2.7,34,1017.4,1899,
119,수원,2016-11-15 17:00,8,,2.6,41,1017.8,1968,
119,수원,2016-11-15 18:00,6.4,,1.1,43,1018.3,1988,
119,수원,2016-11-15 19:00,6.2,,1.7,41,1018.6,1993,
119,수원,2016-11-15 20:00,5.9,,1.4,37,1018.9,2000,
119,수원,2016-11-15 21:00,5,,2.9,42,1019.2,2000,
119,수원,2016-11-15 22:00,4.3,,2,45,1019.4,2000,
119,수원,2016-11-15 23:00,3.5,,1.2,48,1019.7,2000,
119,수원,2016-11-16 00:00,3,,.9,52,1019.9,1980,
119,수원,2016-11-16 01:00,2.2,,1,59,1020,1878,
119,수원,2016-11-16 02:00,.7,,.5,69,1020.1,1752,
119,수원,2016-11-16 03:00,.1,,.7,76,1019.9,1649,
119,수원,2016-11-16 04:00,-.7,,0,86,1020,1486,
119,수원,2016-11-16 05:00,-1.2,,.8,90,1020.2,1328,
119,수원,2016-11-16 06:00,0,,.5,84,1020.4,1383,
119,수원,2016-11-16 07:00,-1.3,,.3,90,1020.3,1149,
119,수원,2016-11-16 08:00,.5,,.6,85,1020.7,1070,
119,수원,2016-11-16 09:00,3.4,,.5,66,1021,1018,
119,수원,2016-11-16 10:00,5.4,,.9,54,1020.9,1087,
119,수원,2016-11-16 11:00,8,,1.4,44,1020.5,1298,
119,수원,2016-11-16 12:00,8.9,,.8,39,1020.2,1285,
119,수원,2016-11-16 13:00,9.8,,.9,32,1019.7,1670,
119,수원,2016-11-16 14:00,10.6,,1.7,30,1018.9,1629,
119,수원,2016-11-16 15:00,11.8,,1.8,28,1018.7,1825,
119,수원,2016-11-16 16:00,10.7,,.9,30,1018.8,1677,
119,수원,2016-11-16 17:00,9.4,,1.4,35,1018.9,1660,
119,수원,2016-11-16 18:00,7.9,,1.4,41,1019.3,1350,
119,수원,2016-11-16 19:00,7.9,,1.8,45,1019.6,1281,
119,수원,2016-11-16 20:00,7.7,,2.3,42,1019.8,1515,
119,수원,2016-11-16 21:00,6,,.1,50,1019.8,1466,
119,수원,2016-11-16 22:00,4.3,,0,61,1020.5,1376,
119,수원,2016-11-16 23:00,3.6,,.4,68,1020.4,1336,
119,수원,2016-11-17 00:00,3.3,,1,71,1020.7,1211,
119,수원,2016-11-17 01:00,2.6,,0,77,1020.7,1032,
119,수원,2016-11-17 02:00,2.1,,.3,82,1021.2,1020,
119,수원,2016-11-17 03:00,2.6,,.1,80,1021.6,1199,
119,수원,2016-11-17 04:00,2.5,,1.1,82,1021.3,1078,
119,수원,2016-11-17 05:00,3.1,,.5,83,1021.2,1018,
119,수원,2016-11-17 06:00,4.2,,.6,79,1021.2,1000,
119,수원,2016-11-17 07:00,4.5,,.4,76,1021.3,1000,
119,수원,2016-11-17 08:00,4.3,,.1,77,1021.7,1000,
119,수원,2016-11-17 09:00,7.8,,.3,62,1022.3,1072,
119,수원,2016-11-17 10:00,9.3,,1.1,50,1022.1,1415,
119,수원,2016-11-17 11:00,11.3,,1.3,48,1021.9,1298,
119,수원,2016-11-17 12:00,12.2,,1.2,48,1021.3,1053,
119,수원,2016-11-17 13:00,14.3,,.5,44,1020.3,900,
119,수원,2016-11-17 14:00,14.6,,1.5,43,1019.7,770,
119,수원,2016-11-17 15:00,16.1,,.7,41,1019.2,702,
119,수원,2016-11-17 16:00,14.6,,1.1,40,1019.4,840,
119,수원,2016-11-17 17:00,11.9,,.3,51,1019.5,800,
119,수원,2016-11-17 18:00,9.7,,.4,67,1019.5,512,
119,수원,2016-11-17 19:00,8.2,,.1,79,1019.9,439,
119,수원,2016-11-17 20:00,6.9,,.1,90,1019.8,368,
119,수원,2016-11-17 21:00,6.3,,.2,94,1019.8,321,
119,수원,2016-11-17 22:00,5.5,,.5,98,1019.8,302,
119,수원,2016-11-17 23:00,5.1,,0,100,1020.1,238,
119,수원,2016-11-18 00:00,4.7,,.1,100,1019.5,289,
119,수원,2016-11-18 01:00,4.3,,.3,100,1019.3,245,
119,수원,2016-11-18 02:00,3.9,,0,100,1019.2,244,
119,수원,2016-11-18 03:00,3.7,,0,100,1018.8,285,
119,수원,2016-11-18 04:00,3.3,,.1,100,1018.7,243,
119,수원,2016-11-18 05:00,3.1,,.1,100,1018.4,222,
119,수원,2016-11-18 06:00,3.4,,.9,100,1018,347,
119,수원,2016-11-18 07:00,3.2,,.3,100,1017.9,307,
119,수원,2016-11-18 08:00,4.3,,0,98,1018.1,334,
119,수원,2016-11-18 09:00,9.2,,.2,73,1017.9,415,
119,수원,2016-11-18 10:00,12.1,,1.3,55,1017.3,511,
119,수원,2016-11-18 11:00,14.2,,1.8,48,1016.5,618,
119,수원,2016-11-18 12:00,14.6,,2.1,45,1015.3,621,
119,수원,2016-11-18 13:00,14.8,,1.7,45,1014.4,607,
119,수원,2016-11-18 14:00,14.6,,.7,45,1013.8,634,
119,수원,2016-11-18 15:00,14.7,,.6,46,1013.4,592,
119,수원,2016-11-18 16:00,13.9,,1,53,1013.7,512,
119,수원,2016-11-18 17:00,11.6,,.3,81,1013,313,
119,수원,2016-11-18 18:00,10.6,1,.5,97,1012.8,204,
119,수원,2016-11-18 19:00,11,,1.4,83,1012.4,361,
119,수원,2016-11-18 20:00,10.5,,2.2,85,1011.9,380,
119,수원,2016-11-18 21:00,10.5,.3,2,82,1011.5,487,
119,수원,2016-11-18 22:00,10.9,,1.9,79,1010.8,638,
119,수원,2016-11-18 23:00,11,,3,79,1010.2,705,
119,수원,2016-11-19 00:00,10.9,0,2.1,81,1010,700,
119,수원,2016-11-19 01:00,11,,1.4,82,1009.7,758,
119,수원,2016-11-19 02:00,11.1,,2.1,82,1009.2,760,
119,수원,2016-11-19 03:00,11.2,0,1.3,82,1008.7,741,
119,수원,2016-11-19 04:00,11.1,,1,84,1008.3,734,
119,수원,2016-11-19 05:00,11.1,,.5,85,1008.5,720,
119,수원,2016-11-19 06:00,11.2,0,.4,84,1008.4,754,
119,수원,2016-11-19 07:00,11.4,,1.2,81,1008.5,780,
119,수원,2016-11-19 08:00,11.5,,.2,84,1009.5,755,
119,수원,2016-11-19 09:00,12.3,,.4,81,1010,713,
119,수원,2016-11-19 10:00,12.8,,.9,80,1009.9,611,
119,수원,2016-11-19 11:00,13,,1.9,84,1010,526,
119,수원,2016-11-19 12:00,13.5,,1.6,85,1010.1,507,
119,수원,2016-11-19 13:00,14.3,,1.4,82,1009.3,434,
119,수원,2016-11-19 14:00,14.1,,2.7,83,1009.3,319,
119,수원,2016-11-19 15:00,14.3,,1.9,83,1009.5,399,
119,수원,2016-11-19 16:00,14.4,,1.1,83,1009.6,499,
119,수원,2016-11-19 17:00,14.1,,2.6,84,1010.5,503,
119,수원,2016-11-19 18:00,13.8,,1.6,88,1010.9,329,
119,수원,2016-11-19 19:00,12.9,,1.2,98,1011.6,217,
119,수원,2016-11-19 20:00,13.1,,.9,98,1011.8,279,
119,수원,2016-11-19 21:00,12.8,.1,2.3,100,1012.6,167,
119,수원,2016-11-19 22:00,13,,1.6,100,1012.7,314,
119,수원,2016-11-19 23:00,13,,2.4,99,1013.1,312,
119,수원,2016-11-20 00:00,12.9,,1.8,96,1013.7,552,
119,수원,2016-11-20 01:00,12.7,,2.7,95,1014.4,459,
119,수원,2016-11-20 02:00,11.6,,2.1,91,1015.1,511,
119,수원,2016-11-20 03:00,10.9,,2.8,93,1015.3,371,
119,수원,2016-11-20 04:00,10.9,,2.8,86,1015.5,567,
119,수원,2016-11-20 05:00,9.6,,2.2,71,1016,1137,
119,수원,2016-11-20 06:00,8.5,,2.5,78,1017.1,869,
119,수원,2016-11-20 07:00,7.8,,1.8,80,1017.4,848,
119,수원,2016-11-20 08:00,7.4,,2.2,84,1017.8,762,
119,수원,2016-11-20 09:00,9.5,,3.2,70,1018.5,913,
119,수원,2016-11-20 10:00,11,,2,60,1018.8,1032,
119,수원,2016-11-20 11:00,13,,1.7,45,1018.7,1520,
119,수원,2016-11-20 12:00,14.1,,2,36,1018.7,1667,
119,수원,2016-11-20 13:00,15.5,,4,27,1018.4,1959,
119,수원,2016-11-20 14:00,15.1,,3.8,32,1018.3,1694,
119,수원,2016-11-20 15:00,15.2,,1.9,28,1017.5,1945,
119,수원,2016-11-20 16:00,14.2,,.5,24,1017.1,1994,
119,수원,2016-11-20 17:00,12.8,,1.6,27,1017.2,1992,
119,수원,2016-11-20 18:00,10.8,,1.7,31,1017.2,1942,
119,수원,2016-11-20 19:00,9.1,,1.2,37,1017.3,1940,
119,수원,2016-11-20 20:00,9.9,,2.6,32,1017.8,1910,
119,수원,2016-11-20 21:00,9.9,,3.3,31,1018.1,1934,
119,수원,2016-11-20 22:00,8.7,,1.3,35,1018.1,1975,
119,수원,2016-11-20 23:00,6.6,,.2,46,1017.6,1954,
119,수원,2016-11-21 00:00,5.5,,1,52,1017.6,1889,
119,수원,2016-11-21 01:00,4.4,,.3,58,1017.8,1778,
119,수원,2016-11-21 02:00,4.1,,0,61,1017.6,1684,
119,수원,2016-11-21 03:00,4.1,,.7,67,1017.6,1502,
119,수원,2016-11-21 04:00,4.2,,.4,68,1017.2,1484,
119,수원,2016-11-21 05:00,3.8,,0,71,1016.6,1475,
119,수원,2016-11-21 06:00,4.5,,.1,71,1016.2,1419,
119,수원,2016-11-21 07:00,6,,.4,65,1015.8,1492,
119,수원,2016-11-21 08:00,8.7,,1,45,1015.4,1739,
119,수원,2016-11-21 09:00,10,,.5,46,1015.4,1725,
119,수원,2016-11-21 10:00,10.7,,.5,46,1015.2,1616,
119,수원,2016-11-21 11:00,11.9,,2,46,1015,1640,
119,수원,2016-11-21 12:00,12.2,,1.9,49,1014.4,1592,
119,수원,2016-11-21 13:00,12.2,,2,53,1013.8,1503,
119,수원,2016-11-21 14:00,13,,2.7,56,1012.7,1375,
119,수원,2016-11-21 15:00,13.7,,.7,58,1012.6,1284,
119,수원,2016-11-21 16:00,13.8,,.5,57,1012.1,1324,
119,수원,2016-11-21 17:00,12.9,,1.2,63,1012.7,1208,
119,수원,2016-11-21 18:00,11.6,,2.1,51,1013.4,1092,
119,수원,2016-11-21 19:00,11.7,,1.6,51,1014.1,1162,
119,수원,2016-11-21 20:00,11.1,,1,54,1014.4,1258,
119,수원,2016-11-21 21:00,10.7,,2,54,1014.7,1153,
119,수원,2016-11-21 22:00,10,,1.6,53,1014.9,1106,
119,수원,2016-11-21 23:00,9.5,,1.6,47,1014.8,1133,
119,수원,2016-11-22 00:00,9,,1.5,47,1014.4,1173,
119,수원,2016-11-22 01:00,9,,3.2,42,1014.8,1182,
119,수원,2016-11-22 02:00,8.2,,3.5,43,1015.4,1278,
119,수원,2016-11-22 03:00,7.5,,2.9,46,1016,1340,
119,수원,2016-11-22 04:00,6.8,,3.3,51,1016,1286,
119,수원,2016-11-22 05:00,5.1,,2.7,72,1016.6,1062,
119,수원,2016-11-22 06:00,4.5,.5,2.5,74,1017.3,1335,
119,수원,2016-11-22 07:00,4.1,,2.9,68,1018.2,1560,
119,수원,2016-11-22 08:00,3.7,,2.1,65,1018.7,2000,
119,수원,2016-11-22 09:00,3.6,.1,2.9,51,1019,2000,
119,수원,2016-11-22 10:00,3.7,,3.9,52,1019.9,2000,
119,수원,2016-11-22 11:00,4.2,,3.4,47,1019.5,1920,
119,수원,2016-11-22 12:00,5.6,,3.4,43,1018.9,1908,
119,수원,2016-11-22 13:00,5.9,,3.6,38,1018.3,1918,
119,수원,2016-11-22 14:00,5.5,,3.2,33,1018.2,1998,
119,수원,2016-11-22 15:00,5.8,,3.9,32,1018.5,1989,
119,수원,2016-11-22 16:00,4.3,,4.1,31,1019.1,1991,
119,수원,2016-11-22 17:00,3,,3.1,30,1019.8,2000,
119,수원,2016-11-22 18:00,2,,3.7,33,1020.1,2000,
119,수원,2016-11-22 19:00,1.6,,3.4,31,1021.3,2000,
119,수원,2016-11-22 20:00,1.3,,3.2,33,1021.9,2000,
119,수원,2016-11-22 21:00,0,,5.1,35,1022.3,2000,
119,수원,2016-11-22 22:00,-.3,,2.9,36,1022.7,2000,
119,수원,2016-11-22 23:00,-.5,,2.3,38,1022.6,2000,
119,수원,2016-11-23 00:00,-1.2,,2.8,41,1023.1,2000,
119,수원,2016-11-23 01:00,-1.5,,3,42,1023.2,1974,
119,수원,2016-11-23 02:00,-1.7,,2.1,42,1023.4,2000,
119,수원,2016-11-23 03:00,-1.8,,2.1,38,1023.7,2000,
119,수원,2016-11-23 04:00,-2.4,,2.1,45,1023.7,2000,
119,수원,2016-11-23 05:00,-2.7,,1.6,47,1024,2000,
119,수원,2016-11-23 06:00,-3,,2,49,1023.8,2000,
119,수원,2016-11-23 07:00,-3.6,,1.6,51,1024.4,2000,
119,수원,2016-11-23 08:00,-3.5,,1,53,1025,1860,
119,수원,2016-11-23 09:00,-1,,1.5,44,1025.1,1914,
119,수원,2016-11-23 10:00,1,,1.2,39,1025,1859,
119,수원,2016-11-23 11:00,2.5,,1.8,34,1024.7,1962,
119,수원,2016-11-23 12:00,3.1,,2.5,24,1023.7,2000,
119,수원,2016-11-23 13:00,3.9,,2.8,22,1022.7,2000,
119,수원,2016-11-23 14:00,3.7,,3.4,19,1021.8,2000,
119,수원,2016-11-23 15:00,4,,3,20,1021.2,2000,
119,수원,2016-11-23 16:00,3,,3.1,23,1021.4,2000,
119,수원,2016-11-23 17:00,2,,3.4,27,1021.3,2000,
119,수원,2016-11-23 18:00,1.1,,2.4,31,1021.8,2000,
119,수원,2016-11-23 19:00,.4,,3.5,32,1022.3,2000,
119,수원,2016-11-23 20:00,-.9,,4.9,35,1023.1,2000,
119,수원,2016-11-23 21:00,-1.6,,4.4,37,1023.7,2000,
119,수원,2016-11-23 22:00,-2.4,,2.7,45,1024.2,2000,
119,수원,2016-11-23 23:00,-2.6,,4.3,49,1024.4,2000,
119,수원,2016-11-24 00:00,-2.8,,1.8,51,1024.7,2000,
119,수원,2016-11-24 01:00,-3.1,,3,50,1024.8,2000,
119,수원,2016-11-24 02:00,-3.5,,1.5,52,1024.6,2000,
119,수원,2016-11-24 03:00,-3.6,,1.7,51,1024.7,2000,
119,수원,2016-11-24 04:00,-4.5,,1,54,1024.5,2000,
119,수원,2016-11-24 05:00,-3.4,,1.9,43,1024.3,2000,
119,수원,2016-11-24 06:00,-3.9,,1.4,42,1024.2,2000,
119,수원,2016-11-24 07:00,-4.4,,1.2,46,1024.5,2000,
119,수원,2016-11-24 08:00,-3.5,,2.6,45,1025.1,2000,
119,수원,2016-11-24 09:00,-.8,,2.8,41,1025.2,2000,
119,수원,2016-11-24 10:00,-.1,,3.1,41,1025.2,2000,
119,수원,2016-11-24 11:00,.7,,3.5,29,1025,2000,
119,수원,2016-11-24 12:00,2.4,,2.4,28,1024.2,2000,
119,수원,2016-11-24 13:00,2.8,,2.9,27,1023.5,1799,
119,수원,2016-11-24 14:00,3.3,,2.6,24,1022.8,2000,
119,수원,2016-11-24 15:00,3.8,,2.1,25,1022.8,2000,
119,수원,2016-11-24 16:00,1.4,,2.9,31,1022.6,2000,
119,수원,2016-11-24 17:00,.6,,2.8,36,1022.4,2000,
119,수원,2016-11-24 18:00,-.5,,1.4,41,1022.8,2000,
119,수원,2016-11-24 19:00,-.7,,1,45,1023,2000,
119,수원,2016-11-24 20:00,-.8,,1.1,46,1023.2,2000,
119,수원,2016-11-24 21:00,-1.7,,.6,50,1023.4,1998,
119,수원,2016-11-24 22:00,-1,,2,43,1023.6,2000,
119,수원,2016-11-24 23:00,-2.1,,1,45,1023.5,2000,
119,수원,2016-11-25 00:00,-2.5,,.6,48,1023.6,2000,
119,수원,2016-11-25 01:00,-3.6,,.8,57,1023.7,2000,
119,수원,2016-11-25 02:00,-3.7,,.5,65,1023.8,1809,
119,수원,2016-11-25 03:00,-3,,1.1,56,1023.3,2000,
119,수원,2016-11-25 04:00,-2.2,,.2,54,1023.6,1830,
119,수원,2016-11-25 05:00,-1.9,,.1,59,1023.7,1605,
119,수원,2016-11-25 06:00,-.5,,1.1,42,1023.6,2000,
119,수원,2016-11-25 07:00,-.5,,.5,44,1024,2000,
119,수원,2016-11-25 08:00,-.4,,.6,46,1024.4,1984,
119,수원,2016-11-25 09:00,.4,,.4,44,1024.5,2000,
119,수원,2016-11-25 10:00,1.5,,1,35,1024.4,2000,
119,수원,2016-11-25 11:00,2.9,,1.4,37,1024.8,1812,
119,수원,2016-11-25 12:00,4.4,,.9,36,1024.2,2000,
119,수원,2016-11-25 13:00,5.5,,1.1,37,1023.2,1896,
119,수원,2016-11-25 14:00,6.4,,.9,35,1022.8,1811,
119,수원,2016-11-25 15:00,6.6,,2.8,38,1022.8,1634,
119,수원,2016-11-25 16:00,5.7,,2.4,39,1023.2,1814,
119,수원,2016-11-25 17:00,4.3,,1.8,44,1023.5,1759,
119,수원,2016-11-25 18:00,3.1,,1.1,50,1024,1541,
119,수원,2016-11-25 19:00,1.7,,.2,58,1023.9,1223,
119,수원,2016-11-25 20:00,.3,,0,65,1023.8,1210,
119,수원,2016-11-25 21:00,.3,,.4,67,1024.3,1092,
119,수원,2016-11-25 22:00,-.3,,.6,70,1024.9,917,
119,수원,2016-11-25 23:00,-.7,,.4,74,1025.7,961,
119,수원,2016-11-26 00:00,-.7,,.9,74,1025.1,840,
119,수원,2016-11-26 01:00,-1.3,,.2,78,1024.3,769,
119,수원,2016-11-26 02:00,-.9,,.8,80,1024.2,712,
119,수원,2016-11-26 03:00,-1.6,,.7,84,1023.6,699,
119,수원,2016-11-26 04:00,-.9,,.9,76,1022.9,855,
119,수원,2016-11-26 05:00,-.3,,1.9,70,1022.2,1036,
119,수원,2016-11-26 06:00,-.2,,1.5,62,1021.7,1174,
119,수원,2016-11-26 07:00,.7,,2.7,55,1021.4,1248,
119,수원,2016-11-26 08:00,.4,,.8,57,1022.5,1157,
119,수원,2016-11-26 09:00,1.6,,1.7,54,1022.2,1183,
119,수원,2016-11-26 10:00,1.9,,2.2,52,1021.5,1185,
119,수원,2016-11-26 11:00,3,,2.1,48,1020.6,1167,
119,수원,2016-11-26 12:00,3.8,0,1.6,45,1019.9,1232,
119,수원,2016-11-26 13:00,1.6,,1.8,72,1019.2,404,
119,수원,2016-11-26 14:00,.4,,.6,96,1019.1,116,
119,수원,2016-11-26 15:00,.6,1.3,1.4,100,1018.8,148,
119,수원,2016-11-26 16:00,1.3,,2.2,98,1018.8,226,
119,수원,2016-11-26 17:00,1.6,,1.5,97,1018.5,235,
119,수원,2016-11-26 18:00,1.3,.1,2.5,95,1018.6,248,
119,수원,2016-11-26 19:00,1.5,,1.9,92,1018.6,322,
119,수원,2016-11-26 20:00,1.6,,2.3,90,1018.3,339,
119,수원,2016-11-26 21:00,1.7,,2.1,91,1018.8,341,
119,수원,2016-11-26 22:00,2.3,,1.1,89,1019,397,
119,수원,2016-11-26 23:00,1.6,,1.5,96,1018.7,211,
119,수원,2016-11-27 00:00,1.4,.5,1.4,99,1018,220,
119,수원,2016-11-27 01:00,1,,.6,98,1017.7,252,
119,수원,2016-11-27 02:00,1.9,,.7,99,1017.8,278,
119,수원,2016-11-27 03:00,2.2,,1.5,95,1017.6,309,
119,수원,2016-11-27 04:00,1.1,,.4,97,1017.3,236,
119,수원,2016-11-27 05:00,.7,,1,100,1017,172,
119,수원,2016-11-27 06:00,1.9,,.8,100,1017.4,266,
119,수원,2016-11-27 07:00,1.1,,.9,99,1017.4,227,
119,수원,2016-11-27 08:00,.5,,.9,100,1017.9,170,
119,수원,2016-11-27 09:00,2.9,,1.3,96,1018.4,297,
119,수원,2016-11-27 10:00,4.4,,1.1,84,1018.3,393,
119,수원,2016-11-27 11:00,6.4,,.6,77,1017.9,526,
119,수원,2016-11-27 12:00,7.5,,1.6,75,1017.3,702,
119,수원,2016-11-27 13:00,8.1,,1.1,72,1016.5,603,
119,수원,2016-11-27 14:00,7.1,,2.1,81,1016.3,397,
119,수원,2016-11-27 15:00,6.5,.5,.5,90,1016.5,326,
119,수원,2016-11-27 16:00,6.7,,1,87,1016.7,372,
119,수원,2016-11-27 17:00,5.9,,.6,90,1017.1,345,
119,수원,2016-11-27 18:00,4.9,,1.3,86,1017.6,346,
119,수원,2016-11-27 19:00,3.6,,.3,96,1018,226,
119,수원,2016-11-27 20:00,3.9,,.4,98,1018.7,225,
119,수원,2016-11-27 21:00,4.4,,1.1,94,1018.9,245,
119,수원,2016-11-27 22:00,4,,.1,96,1019,219,
119,수원,2016-11-27 23:00,4.6,,1,89,1019.4,270,
119,수원,2016-11-28 00:00,3.6,0,1.9,93,1020,269,
119,수원,2016-11-28 01:00,3.4,,2.4,82,1020.5,322,
119,수원,2016-11-28 02:00,2.4,,2.2,80,1020.8,345,
119,수원,2016-11-28 03:00,1.8,,3,79,1021.2,358,
119,수원,2016-11-28 04:00,1.3,,2.5,80,1021.4,355,
119,수원,2016-11-28 05:00,.6,,2.4,82,1021.9,345,
119,수원,2016-11-28 06:00,.2,,2.6,85,1021.9,335,
119,수원,2016-11-28 07:00,-.2,,1.2,82,1022.5,356,
119,수원,2016-11-28 08:00,-.3,,1.3,84,1023.5,358,
119,수원,2016-11-28 09:00,1.3,,2.1,77,1024.4,351,
119,수원,2016-11-28 10:00,2.9,,3,64,1024.9,512,
119,수원,2016-11-28 11:00,4.1,,2.5,52,1025.3,756,
119,수원,2016-11-28 12:00,5.4,,2.1,45,1024.9,1078,
119,수원,2016-11-28 13:00,6.3,,2,37,1024,1551,
119,수원,2016-11-28 14:00,7.3,,2.1,34,1023.7,1740,
119,수원,2016-11-28 15:00,6.2,,3.4,47,1023.7,1128,
119,수원,2016-11-28 16:00,4.8,,2.8,47,1023.6,1480,
119,수원,2016-11-28 17:00,3.8,,2.3,51,1024.1,1579,
119,수원,2016-11-28 18:00,2.5,,1.5,51,1024.9,1997,
119,수원,2016-11-28 19:00,1.8,,1.4,52,1025.5,2000,
119,수원,2016-11-28 20:00,2,,2.1,44,1025.8,2000,
119,수원,2016-11-28 21:00,1.7,,1.8,45,1026.2,2000,
119,수원,2016-11-28 22:00,1.3,,3.2,46,1026.7,2000,
119,수원,2016-11-28 23:00,.8,,3.4,48,1027.1,2000,
119,수원,2016-11-29 00:00,.2,,2.2,48,1027.4,2000,
119,수원,2016-11-29 01:00,.2,,2.2,46,1027.6,2000,
119,수원,2016-11-29 02:00,-.5,,1.3,48,1027.8,2000,
119,수원,2016-11-29 03:00,-.4,,1.6,50,1028.3,2000,
119,수원,2016-11-29 04:00,-2.4,,.3,62,1028.3,2000,
119,수원,2016-11-29 05:00,-3,,.2,65,1028.6,2000,
119,수원,2016-11-29 06:00,-3.1,,.4,65,1028.8,2000,
119,수원,2016-11-29 07:00,-3.5,,.4,70,1029.3,2000,
119,수원,2016-11-29 08:00,-2.6,,1,65,1029.8,1912,
119,수원,2016-11-29 09:00,0,,1,51,1030.4,1472,
119,수원,2016-11-29 10:00,3.4,,.5,45,1030.7,1382,
119,수원,2016-11-29 11:00,3.9,,1.4,37,1030.7,1712,
119,수원,2016-11-29 12:00,6.5,,1,32,1030.1,2000,
119,수원,2016-11-29 13:00,6.2,,1.4,31,1029.4,1801,
119,수원,2016-11-29 14:00,7.3,,1.7,28,1029,1879,
119,수원,2016-11-29 15:00,6.9,,2.1,29,1029.1,1913,
119,수원,2016-11-29 16:00,6.2,,1.3,30,1029.1,1924,
119,수원,2016-11-29 17:00,5.6,,.8,34,1029.3,1903,
119,수원,2016-11-29 18:00,2.7,,.7,49,1029.4,1439,
119,수원,2016-11-29 19:00,1,,.2,59,1029.1,1292,
119,수원,2016-11-29 20:00,.3,,.7,63,1029,1168,
119,수원,2016-11-29 21:00,-.8,,0,68,1029.4,1238,
119,수원,2016-11-29 22:00,-1,,.3,72,1029.6,1220,
119,수원,2016-11-29 23:00,-1.3,,.4,72,1029.2,1194,
119,수원,2016-11-30 00:00,-.8,,.6,68,1028.8,1179,
133,대전,2016-04-01 01:00,9.5,,.1,49,1006.7,2000,
133,대전,2016-04-01 02:00,8.6,,.3,49,1006.4,2000,
133,대전,2016-04-01 03:00,7.8,,1.1,52,1006.3,2000,0
133,대전,2016-04-01 04:00,6.5,,.1,60,1006.6,2000,
133,대전,2016-04-01 05:00,5.9,,.2,60,1006.8,2000,
133,대전,2016-04-01 06:00,5.2,,.1,63,1007.2,2000,
133,대전,2016-04-01 07:00,5.1,,1.3,66,1007.5,2000,
133,대전,2016-04-01 08:00,7,,.4,58,1007.8,2000,
133,대전,2016-04-01 09:00,10.9,,.2,48,1007.8,1600,0
133,대전,2016-04-01 10:00,15,,.7,35,1008.5,800,
133,대전,2016-04-01 11:00,18.6,,2,30,1007.9,800,
133,대전,2016-04-01 12:00,21.2,,1,22,1006.9,2000,
133,대전,2016-04-01 13:00,22.7,,.5,18,1006.3,2000,
133,대전,2016-04-01 14:00,24.6,,1.4,15,1005.7,2000,
133,대전,2016-04-01 15:00,24.9,,1.5,11,1005.5,2000,0
133,대전,2016-04-01 16:00,24.7,,1.2,12,1004.7,2000,
133,대전,2016-04-01 17:00,24.2,,1.9,17,1005.2,1900,
133,대전,2016-04-01 18:00,21.8,,2.3,24,1005.5,2000,
