지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
143,대구,2022-04-08 20:00,19.3,,1.1,37,1010.2,2000,
143,대구,2022-04-08 21:00,18.3,,.9,40,1010.7,2000,
143,대구,2022-04-08 22:00,16.4,,.8,49,1011.1,2000,
143,대구,2022-04-08 23:00,15.5,,1.9,53,1011,2000,
143,대구,2022-04-09 00:00,14.7,,1.9,56,1011,2000,
143,대구,2022-04-09 01:00,13.8,,1.3,59,1010.8,2000,
143,대구,2022-04-09 02:00,12.2,,.5,65,1010.6,2000,
143,대구,2022-04-09 03:00,10.8,,.4,73,1010.4,2000,
143,대구,2022-04-09 04:00,10.6,,.7,76,1010.3,2000,
143,대구,2022-04-09 05:00,10,,.3,75,1010.2,2000,
143,대구,2022-04-09 06:00,9.5,,.7,77,1010.5,1995,
143,대구,2022-04-09 07:00,11,,.2,72,1011,1956,
143,대구,2022-04-09 08:00,13.9,,1.1,68,1011.1,1596,
143,대구,2022-04-09 09:00,15.2,,1.7,59,1010.8,1725,
143,대구,2022-04-09 10:00,18.4,,2,47,1010.3,1899,
143,대구,2022-04-09 11:00,21.5,,1.2,35,1009.7,1662,
143,대구,2022-04-09 12:00,24.6,,3.8,25,1008.5,1935,
143,대구,2022-04-09 13:00,26.1,,4.5,29,1007.7,1997,
143,대구,2022-04-09 14:00,27.4,,4,27,1007.1,2000,
143,대구,2022-04-09 15:00,27.7,,4.6,26,1006.5,1945,
143,대구,2022-04-09 16:00,28.2,,3.6,25,1006.2,1997,
143,대구,2022-04-09 17:00,27.4,,2.6,23,1006.3,2000,
143,대구,2022-04-09 18:00,25.1,,2.2,25,1006.9,2000,
143,대구,2022-04-09 19:00,23.3,,1.7,31,1007.5,1884,
143,대구,2022-04-09 20:00,20.6,,1.4,39,1008.6,2000,
143,대구,2022-04-09 21:00,19.4,,.4,45,1009.6,2000,
143,대구,2022-04-09 22:00,17.9,,.7,48,1010.1,2000,
143,대구,2022-04-09 23:00,17.4,,.4,50,1010.3,1998,
143,대구,2022-04-10 00:00,16.4,,.8,58,1010.6,2000,
143,대구,2022-04-10 01:00,14.9,,.7,58,1010.7,2000,
143,대구,2022-04-10 02:00,14,,.9,61,1010.6,2000,
143,대구,2022-04-10 03:00,13,,.7,68,1010.7,2000,
143,대구,2022-04-10 04:00,12.8,,.7,70,1010.5,2000,
143,대구,2022-04-10 05:00,11.8,,.1,70,1010.6,2000,
143,대구,2022-04-10 06:00,11.7,,1.1,70,1011.2,2000,
143,대구,2022-04-10 07:00,12.9,,.8,69,1011.8,2000,
143,대구,2022-04-10 08:00,15.9,,.9,57,1012.1,2000,
143,대구,2022-04-10 09:00,17.2,,2,53,1012.1,1997,
143,대구,2022-04-10 10:00,20,,2.5,45,1012.3,2000,
143,대구,2022-04-10 11:00,21.4,,2.2,42,1011.9,1999,
143,대구,2022-04-10 12:00,23.4,,2.5,37,1010.8,2000,
143,대구,2022-04-10 13:00,24.6,,2.8,32,1009.8,1974,
143,대구,2022-04-10 14:00,26.5,,3.4,25,1009.1,2000,
143,대구,2022-04-10 15:00,27.1,,3,24,1008.1,2000,
143,대구,2022-04-10 16:00,26.7,,3.6,25,1007.8,2000,
143,대구,2022-04-10 17:00,26.4,,1.5,27,1007.5,2000,
143,대구,2022-04-10 18:00,25,,2.2,34,1007.8,2000,
143,대구,2022-04-10 19:00,23.7,,2.6,36,1008.3,2000,
143,대구,2022-04-10 20:00,21.5,,1.9,50,1009.4,2000,
143,대구,2022-04-10 21:00,20.2,,1.5,56,1010.4,2000,
143,대구,2022-04-10 22:00,19.3,,.2,58,1010.6,2000,
143,대구,2022-04-10 23:00,18.8,,.9,60,1010.5,2000,
143,대구,2022-04-11 00:00,18.3,,.4,63,1010.7,2000,
143,대구,2022-04-11 01:00,17.1,,.8,67,1010.6,2000,
143,대구,2022-04-11 02:00,15.9,,.4,72,1010.2,1998,
143,대구,2022-04-11 03:00,15.1,,.2,77,1010,1975,
143,대구,2022-04-11 04:00,14.2,,.3,82,1010,1763,
143,대구,2022-04-11 05:00,14.1,,.4,83,1009.9,1849,
143,대구,2022-04-11 06:00,13.7,,.3,85,1010.3,1583,
143,대구,2022-04-11 07:00,15.6,,.6,80,1010.2,1318,
143,대구,2022-04-11 08:00,17.5,,1.3,79,1010.1,1254,
143,대구,2022-04-11 09:00,19.3,,1.4,71,1010.1,1232,
143,대구,2022-04-11 10:00,20.6,,2.3,65,1009.5,1318,
143,대구,2022-04-11 11:00,23.1,,2.8,54,1008.5,1668,
143,대구,2022-04-11 12:00,24.8,,4,49,1007.5,1896,
143,대구,2022-04-11 13:00,26.1,,3.1,44,1006.3,1998,
143,대구,2022-04-11 14:00,26.4,,3.3,40,1005.4,1995,
143,대구,2022-04-11 15:00,27.3,,3.2,38,1004.6,2000,
143,대구,2022-04-11 16:00,27,,2.6,41,1004,2000,
143,대구,2022-04-11 17:00,25.7,,4,49,1004.1,1902,
143,대구,2022-04-11 18:00,24.3,,2.9,55,1004.1,1992,
143,대구,2022-04-11 19:00,22.2,,2.2,64,1004.5,2000,
143,대구,2022-04-11 20:00,20.9,,1.7,69,1005.5,2000,
143,대구,2022-04-11 21:00,20.1,,1.8,72,1006.3,1997,
143,대구,2022-04-11 22:00,19.3,,1.3,76,1006.5,2000,
143,대구,2022-04-11 23:00,18.6,,.6,81,1006.8,1976,
143,대구,2022-04-12 00:00,18,,.6,83,1007,1718,
143,대구,2022-04-12 01:00,17.5,,.2,86,1006.6,1848,
143,대구,2022-04-12 02:00,16.8,,.7,90,1005.9,1545,
143,대구,2022-04-12 03:00,15.9,,.5,94,1005.9,1209,
143,대구,2022-04-12 04:00,16.4,,1.5,91,1006.2,1367,
143,대구,2022-04-12 05:00,15.4,,1.5,94,1006,1008,
143,대구,2022-04-12 06:00,15.6,,.6,94,1006.2,1203,
143,대구,2022-04-12 07:00,16.1,,0,93,1006.3,973,
143,대구,2022-04-12 08:00,18.8,,.6,82,1006.1,1037,
143,대구,2022-04-12 09:00,19.6,,1.5,76,1005.7,1210,
143,대구,2022-04-12 10:00,21.5,,1.5,69,1005.7,1113,
143,대구,2022-04-12 11:00,22.7,,2.5,65,1005.3,1050,
143,대구,2022-04-12 12:00,24.9,,2.5,55,1004.6,1361,
143,대구,2022-04-12 13:00,27,,1.6,41,1003.7,1956,
143,대구,2022-04-12 14:00,28.4,,2.6,34,1002.6,1967,
143,대구,2022-04-12 15:00,29.1,,3.1,36,1002,1910,
143,대구,2022-04-12 16:00,29,,2.3,35,1001.3,1929,
143,대구,2022-04-12 17:00,29.9,,2.7,35,1001,1956,
143,대구,2022-04-12 18:00,28.9,,2.3,36,1001.1,1979,
143,대구,2022-04-12 19:00,26.9,,1.5,47,1001.3,2000,
143,대구,2022-04-12 20:00,24.8,,1.4,56,1002.4,2000,
143,대구,2022-04-12 21:00,24.7,,1.5,55,1003.3,2000,
143,대구,2022-04-12 22:00,22.8,,1.1,63,1003.7,1900,
143,대구,2022-04-12 23:00,22.3,,2,67,1003.6,2000,
143,대구,2022-04-13 00:00,21.2,,.4,70,1003.7,2000,
143,대구,2022-04-13 01:00,19.4,,2,77,1004.1,1996,
143,대구,2022-04-13 02:00,15.9,,3.3,81,1004.5,1475,
143,대구,2022-04-13 03:00,13.8,,4.3,85,1005,1145,
143,대구,2022-04-13 04:00,13.4,,5.3,88,1005.3,1770,
143,대구,2022-04-13 05:00,13.9,,4.3,85,1005.9,604,
143,대구,2022-04-13 06:00,13.5,,5.9,86,1006.5,1124,
143,대구,2022-04-13 07:00,13,,5.2,87,1007.1,1961,
143,대구,2022-04-13 08:00,12.8,,6.5,86,1007.6,1981,
143,대구,2022-04-13 09:00,12.9,,5.7,83,1008.5,2000,
143,대구,2022-04-13 10:00,13.2,,7,78,1009.7,2000,
143,대구,2022-04-13 11:00,13.1,,7.8,74,1009.9,1996,
143,대구,2022-04-13 12:00,13.8,,6.3,70,1010.1,1999,
143,대구,2022-04-13 13:00,13.7,,7.7,68,1010,2000,
143,대구,2022-04-13 14:00,13.3,,7.7,66,1010.3,2000,
143,대구,2022-04-13 15:00,12.8,,7.8,70,1009.8,2000,
143,대구,2022-04-13 16:00,12.1,,6.4,77,1010.5,2000,
143,대구,2022-04-13 17:00,11.6,,5.7,77,1011,2000,
143,대구,2022-04-13 18:00,11.4,,5.3,78,1011.2,2000,
143,대구,2022-04-13 19:00,10.9,,4.9,81,1011.7,2000,
143,대구,2022-04-13 20:00,10.2,,4.8,81,1012.5,2000,
143,대구,2022-04-13 21:00,9.8,,4.8,81,1012.6,2000,
143,대구,2022-04-13 22:00,9.9,,4.4,83,1013,2000,
143,대구,2022-04-13 23:00,9.8,,4.7,84,1013.2,2000,
143,대구,2022-04-14 00:00,9.7,,4.2,88,1013.2,2000,
143,대구,2022-04-14 01:00,9.9,,4.2,86,1012.7,2000,
143,대구,2022-04-14 02:00,9.9,,4.7,83,1012,2000,
143,대구,2022-04-14 03:00,9.7,,3.8,80,1011.8,2000,
143,대구,2022-04-14 04:00,9.5,,3.7,81,1011.9,2000,
143,대구,2022-04-14 05:00,9.2,0,3.4,84,1011.4,2000,
143,대구,2022-04-14 06:00,9.5,,3.5,81,1012,2000,
143,대구,2022-04-14 07:00,10,,3.7,78,1012.5,2000,
143,대구,2022-04-14 08:00,10,,3.8,77,1012.6,2000,
143,대구,2022-04-14 09:00,10.4,,3.9,76,1012.8,2000,
143,대구,2022-04-14 10:00,10.9,,3.2,74,1013,2000,
143,대구,2022-04-14 11:00,11.5,,2.6,69,1013.2,2000,
143,대구,2022-04-14 12:00,12,,4.9,67,1012.6,1997,
143,대구,2022-04-14 13:00,12.2,,3.4,66,1011.9,1946,
143,대구,2022-04-14 14:00,12.4,,4.3,65,1011.5,2000,
143,대구,2022-04-14 15:00,12.5,,4.2,64,1011,2000,
143,대구,2022-04-14 16:00,12.9,,3.1,64,1010.9,2000,
143,대구,2022-04-14 17:00,12.2,,4.4,68,1011.6,2000,
143,대구,2022-04-14 18:00,11.8,,4,70,1011.5,2000,
143,대구,2022-04-14 19:00,11.4,,3.5,70,1012.3,2000,
143,대구,2022-04-14 20:00,11,,3.5,70,1012.7,2000,
143,대구,2022-04-14 21:00,10.8,,3.1,67,1013.7,2000,
143,대구,2022-04-14 22:00,10.6,,2.4,66,1014,2000,
143,대구,2022-04-14 23:00,10.5,,2.1,69,1014.2,2000,
143,대구,2022-04-15 00:00,10.3,,2.3,74,1013.7,2000,
143,대구,2022-04-15 01:00,10.2,,1.8,75,1013.2,2000,
143,대구,2022-04-15 02:00,10.2,,1.4,74,1012.6,2000,
143,대구,2022-04-15 03:00,10.1,,.2,75,1012.6,2000,
143,대구,2022-04-15 04:00,10.1,,2,77,1011.6,2000,
143,대구,2022-04-15 05:00,9.8,,2.7,77,1011.4,2000,
143,대구,2022-04-15 06:00,9.9,,1.2,74,1012,2000,
143,대구,2022-04-15 07:00,10.1,,1.8,75,1012.3,2000,
143,대구,2022-04-15 08:00,10.3,,2.2,74,1012.6,2000,
143,대구,2022-04-15 09:00,10.6,,2.4,72,1012.6,2000,
143,대구,2022-04-15 10:00,12.7,,2.5,58,1012.2,2000,
143,대구,2022-04-15 11:00,14.5,,2.6,44,1011.7,2000,
143,대구,2022-04-15 12:00,16.7,,1.9,43,1011.1,2000,
143,대구,2022-04-15 13:00,16.4,,1.8,42,1009.9,1913,
143,대구,2022-04-15 14:00,17.5,,1.5,41,1009,2000,
143,대구,2022-04-15 15:00,18.2,,1.7,38,1007.7,1996,
143,대구,2022-04-15 16:00,17.6,,4.1,41,1007,2000,
143,대구,2022-04-15 17:00,14.9,,6.4,50,1007.5,2000,
143,대구,2022-04-15 18:00,12.5,,6.7,56,1007.9,2000,
143,대구,2022-04-15 19:00,10.9,,8,61,1009,2000,
143,대구,2022-04-15 20:00,10.2,,6.8,63,1009.9,2000,
143,대구,2022-04-15 21:00,9.9,,5.1,59,1011,2050,
143,대구,2022-04-15 22:00,9.7,,3.7,57,1011.9,2000,
143,대구,2022-04-15 23:00,9.7,,2.7,57,1012.5,2000,
143,대구,2022-04-16 00:00,9,,2.6,61,1012.6,2000,
143,대구,2022-04-16 01:00,8.2,,1.1,64,1012.3,2000,
143,대구,2022-04-16 02:00,7.9,,.8,65,1012,2000,
143,대구,2022-04-16 03:00,6.7,,.4,70,1011.7,2000,
143,대구,2022-04-16 04:00,6,,1.4,75,1012,2000,
143,대구,2022-04-16 05:00,5.4,,.2,76,1012.1,2000,
143,대구,2022-04-16 06:00,4.3,,1.6,89,1012.4,2000,
143,대구,2022-04-16 07:00,6.1,,1.2,77,1012.8,1924,
143,대구,2022-04-16 08:00,9.1,,.5,63,1013.4,1993,
143,대구,2022-04-16 09:00,11.3,,1.1,44,1013.3,2000,
143,대구,2022-04-16 10:00,13.5,,1.3,35,1013.3,1986,
143,대구,2022-04-16 11:00,15.9,,1.1,28,1012.7,2000,
143,대구,2022-04-16 12:00,15.6,,2.6,29,1011.6,1914,
143,대구,2022-04-16 13:00,18.1,,2.2,26,1010.6,2000,
143,대구,2022-04-16 14:00,18.4,,2.7,25,1009.4,2085,
143,대구,2022-04-16 15:00,20,,2.5,22,1008.6,2000,
143,대구,2022-04-16 16:00,19.9,,1.9,22,1008,2000,
143,대구,2022-04-16 17:00,20.6,,2.3,25,1007.6,2000,
143,대구,2022-04-16 18:00,19.9,,3.3,23,1007.4,2000,
143,대구,2022-04-16 19:00,18.5,,2.7,27,1007.9,2000,
143,대구,2022-04-16 20:00,17.8,,2.2,29,1008.7,2000,
143,대구,2022-04-16 21:00,16.3,,2.6,33,1010,1921,
143,대구,2022-04-16 22:00,15.6,,3.1,41,1010.5,2000,
143,대구,2022-04-16 23:00,14.5,,2.9,49,1010.7,2000,
143,대구,2022-04-17 00:00,13.5,,2,52,1010.9,2000,
143,대구,2022-04-17 01:00,12.5,,1.4,57,1011,2000,
143,대구,2022-04-17 02:00,10.5,,.7,66,1011,1948,
143,대구,2022-04-17 03:00,8.6,,.8,70,1011.3,2000,
143,대구,2022-04-17 04:00,8.6,,.3,72,1011.4,2000,
143,대구,2022-04-17 05:00,7.5,,.4,75,1011.6,2000,
143,대구,2022-04-17 06:00,7.3,,.6,76,1011.9,2000,
143,대구,2022-04-17 07:00,9.6,,.4,67,1012.4,1943,
143,대구,2022-04-17 08:00,11.7,,1.3,56,1012.6,1969,
143,대구,2022-04-17 09:00,14.4,,2.3,31,1012.7,1961,
143,대구,2022-04-17 10:00,16.4,,2.3,27,1012.7,1901,
143,대구,2022-04-17 11:00,18.6,,3.1,19,1012.2,1974,
143,대구,2022-04-17 12:00,20.1,,4.3,14,1011.5,1992,
143,대구,2022-04-17 13:00,20.9,,3.9,15,1011.3,2000,
143,대구,2022-04-17 14:00,21.1,,3.7,14,1010.3,1989,
143,대구,2022-04-17 15:00,22.2,,2,14,1009.7,1991,
143,대구,2022-04-17 16:00,22.7,,3.8,15,1009.4,1964,
143,대구,2022-04-17 17:00,22.1,,3.7,18,1009.3,2000,
143,대구,2022-04-17 18:00,21.2,,2.5,20,1009.6,2000,
143,대구,2022-04-17 19:00,20.1,,2.5,23,1009.1,2000,
143,대구,2022-04-17 20:00,19.1,,1.9,23,1010.4,2000,
143,대구,2022-04-17 21:00,17.5,,1.3,27,1011.1,2000,
143,대구,2022-04-17 22:00,15.6,,.4,35,1011.4,2000,
143,대구,2022-04-17 23:00,14.3,,.8,40,1011.7,1998,
143,대구,2022-04-18 00:00,13.3,,.3,43,1012.3,2000,
143,대구,2022-04-18 01:00,12.5,,.5,49,1012.2,2000,
143,대구,2022-04-18 02:00,12.2,,.3,49,1012.2,2000,
143,대구,2022-04-18 03:00,11.8,,.4,50,1012.3,1999,
143,대구,2022-04-18 04:00,11.5,,.2,51,1012.2,2003,
143,대구,2022-04-18 05:00,11.6,,.3,49,1011.9,2000,
143,대구,2022-04-18 06:00,11.1,,.4,55,1011.8,1999,
143,대구,2022-04-18 07:00,12,,1.1,51,1012.6,2000,
143,대구,2022-04-18 08:00,14.7,,1.2,40,1012.3,1897,
143,대구,2022-04-18 09:00,17.1,,2.7,31,1012.3,1912,
143,대구,2022-04-18 10:00,19,,3.2,26,1012.1,1920,
143,대구,2022-04-18 11:00,20.1,,3.5,23,1011.7,1996,
143,대구,2022-04-18 12:00,22.4,,3.3,18,1010.8,2000,
143,대구,2022-04-18 13:00,22.1,,3.4,21,1010.3,1964,
143,대구,2022-04-18 14:00,22.7,,1.5,19,1009.6,1993,
143,대구,2022-04-18 15:00,24.3,,2.8,18,1008.8,2000,
143,대구,2022-04-18 16:00,22.9,,3.1,22,1008.5,1966,
143,대구,2022-04-18 17:00,23.2,,3.3,22,1008.3,1997,
143,대구,2022-04-18 18:00,22.6,,2.7,23,1008.2,2028,
143,대구,2022-04-18 19:00,21.2,,2.5,26,1008.5,2000,
143,대구,2022-04-18 20:00,20.3,,2.6,28,1009.4,1950,
143,대구,2022-04-18 21:00,18.4,,.7,33,1010.3,2000,
143,대구,2022-04-18 22:00,18.3,,2.5,35,1010.8,2000,
143,대구,2022-04-18 23:00,18,,2.4,35,1011.4,2009,
143,대구,2022-04-19 00:00,17.3,,3.3,38,1011.8,1773,
143,대구,2022-04-19 01:00,16.6,,2.7,34,1012,2000,
143,대구,2022-04-19 02:00,15.9,,2,27,1011.6,2000,
143,대구,2022-04-19 03:00,13.2,,.6,45,1011,2000,
143,대구,2022-04-19 04:00,11.8,,.8,49,1011,2000,
143,대구,2022-04-19 05:00,11,,.9,49,1011,2000,
143,대구,2022-04-19 06:00,9.5,,.3,54,1011.3,2000,
143,대구,2022-04-19 07:00,11.3,,.2,52,1011.7,1959,
143,대구,2022-04-19 08:00,14.6,,.4,39,1012,1997,
143,대구,2022-04-19 09:00,17.7,,1.2,31,1011.9,1711,
143,대구,2022-04-19 10:00,19.4,,2.9,28,1011.6,1932,
143,대구,2022-04-19 11:00,22.1,,1.7,24,1011.4,1596,
143,대구,2022-04-19 12:00,22.9,,3.1,22,1010.7,1599,
143,대구,2022-04-19 13:00,24,,4.9,16,1009.8,1937,
143,대구,2022-04-19 14:00,24.8,,3.4,15,1008.9,1995,
143,대구,2022-04-19 15:00,24.7,,3.8,15,1008.2,1942,
143,대구,2022-04-19 16:00,24.5,,5.1,15,1007.7,1999,
143,대구,2022-04-19 17:00,24.5,,3.8,18,1007.6,2000,
143,대구,2022-04-19 18:00,23.5,,3.4,19,1007.7,2000,
143,대구,2022-04-19 19:00,22.3,,2.6,22,1008.1,2000,
143,대구,2022-04-19 20:00,21.3,,1.9,24,1008.8,2000,
143,대구,2022-04-19 21:00,20.2,,1.6,25,1009.6,2000,
143,대구,2022-04-19 22:00,18.9,,1.6,29,1010.4,2000,
143,대구,2022-04-19 23:00,19,,3.2,30,1010.8,2000,
143,대구,2022-04-20 00:00,15.2,,.5,40,1011.1,2000,
143,대구,2022-04-20 01:00,14.2,,.7,44,1011.2,2000,
143,대구,2022-04-20 02:00,12.6,,.5,50,1010.8,2000,
143,대구,2022-04-20 03:00,11.2,,.5,52,1010.8,2000,
143,대구,2022-04-20 04:00,10.4,,.3,63,1010.6,1950,
143,대구,2022-04-20 05:00,9.6,,.2,65,1010.6,2000,
143,대구,2022-04-20 06:00,8.9,,.2,64,1011,2000,
143,대구,2022-04-20 07:00,10.8,,.5,57,1011.6,1988,
143,대구,2022-04-20 08:00,13.8,,.7,45,1011.8,1906,
143,대구,2022-04-20 09:00,16.2,,.9,40,1011.7,1860,
143,대구,2022-04-20 10:00,20.1,,.7,24,1011.5,1952,
143,대구,2022-04-20 11:00,22.1,,2.3,20,1011,1997,
143,대구,2022-04-20 12:00,23.5,,2.1,19,1009.7,1963,
143,대구,2022-04-20 13:00,25.2,,3.6,18,1008.6,1909,
143,대구,2022-04-20 14:00,25.1,,3.6,18,1007.8,2000,
143,대구,2022-04-20 15:00,26.1,,3.6,17,1006.7,2059,
143,대구,2022-04-20 16:00,26.4,,2.3,17,1005.8,1958,
143,대구,2022-04-20 17:00,25.9,,2.4,18,1005.6,2000,
143,대구,2022-04-20 18:00,24.6,,2.5,21,1005.7,2000,
143,대구,2022-04-20 19:00,22.7,,2.5,24,1006.4,2000,
143,대구,2022-04-20 20:00,20.5,,1.1,28,1007.4,2000,
143,대구,2022-04-20 21:00,20,,2.2,29,1008.3,2000,
143,대구,2022-04-20 22:00,18.5,,1,32,1008.7,1995,
143,대구,2022-04-20 23:00,16.8,,.7,39,1008.8,2000,
143,대구,2022-04-21 00:00,14.9,,.7,42,1009.2,2000,
143,대구,2022-04-21 01:00,14.5,,.8,44,1009.1,2000,
143,대구,2022-04-21 02:00,13.3,,.4,48,1008.6,2000,
143,대구,2022-04-21 03:00,12.5,,.9,57,1008.4,2000,
143,대구,2022-04-21 04:00,11.7,,.4,54,1008.2,2000,
143,대구,2022-04-21 05:00,11.3,,.3,57,1007.9,1906,
143,대구,2022-04-21 06:00,11.1,,.7,63,1007.9,2000,
143,대구,2022-04-21 07:00,11.4,,1,63,1008,1960,
143,대구,2022-04-21 08:00,12.5,,1.2,56,1008.3,1970,
143,대구,2022-04-21 09:00,14.2,,.7,51,1008.5,2031,
143,대구,2022-04-21 10:00,15.7,,.5,45,1008,1972,
143,대구,2022-04-21 11:00,16.8,,.7,43,1008.1,1775,
143,대구,2022-04-21 12:00,18.2,,.8,39,1007.5,1827,
143,대구,2022-04-21 13:00,19.3,,2.5,47,1007.3,1991,
143,대구,2022-04-21 14:00,18.2,,2.9,53,1006.6,2000,
143,대구,2022-04-21 15:00,16.8,0,1.9,60,1006.7,1999,
143,대구,2022-04-21 16:00,16.4,.2,3.2,61,1006,1998,
143,대구,2022-04-21 17:00,17.4,,2.3,55,1005.5,2000,
143,대구,2022-04-21 18:00,17.1,,1,53,1005.1,1989,
143,대구,2022-04-21 19:00,16.3,,3.1,67,1005.6,1999,
143,대구,2022-04-21 20:00,15.1,,1.1,70,1006,2035,
143,대구,2022-04-21 21:00,13.3,,.7,76,1006.2,1959,
143,대구,2022-04-21 22:00,13.1,,1,75,1006.2,1979,
143,대구,2022-04-21 23:00,11.7,,.8,79,1006.1,1984,
143,대구,2022-04-22 00:00,11.2,,.1,83,1006.7,1994,
143,대구,2022-04-22 01:00,10.5,,.9,85,1006.9,1967,
143,대구,2022-04-22 02:00,10.4,,1.1,87,1006.6,1978,
143,대구,2022-04-22 03:00,9.4,,.6,96,1006.4,1335,
143,대구,2022-04-22 04:00,9.3,,.7,93,1006.5,1646,
143,대구,2022-04-22 05:00,9.4,,1.2,98,1006.5,740,
143,대구,2022-04-22 06:00,10.8,,1.3,97,1006.9,664,
143,대구,2022-04-22 07:00,10.6,,1.8,94,1007.4,547,
143,대구,2022-04-22 08:00,12.8,,1.3,86,1007.2,675,
143,대구,2022-04-22 09:00,14.1,,1.6,76,1007,507,
143,대구,2022-04-22 10:00,17.7,,1.6,64,1006.5,668,
143,대구,2022-04-22 11:00,20.8,,1.4,49,1005.7,956,
143,대구,2022-04-22 12:00,24.4,,4.5,39,1004.3,1949,
143,대구,2022-04-22 13:00,25.4,,3.8,39,1003.2,1887,
143,대구,2022-04-22 14:00,26.3,,4.9,39,1002.3,1810,
143,대구,2022-04-22 15:00,27.5,,3.5,37,1001.7,1791,
143,대구,2022-04-22 16:00,28.1,,3.5,36,1000.8,2023,
143,대구,2022-04-22 17:00,27.4,,3.4,38,1000.8,1976,
143,대구,2022-04-22 18:00,25.6,,3.7,44,1001.2,1981,
143,대구,2022-04-22 19:00,23.8,,2.8,49,1002.3,2000,
143,대구,2022-04-22 20:00,22.1,,1.6,54,1002.8,2000,
143,대구,2022-04-22 21:00,21.3,,1,57,1003.4,2000,
143,대구,2022-04-22 22:00,20.3,,1.4,62,1004.1,2000,
143,대구,2022-04-22 23:00,19.8,,2.3,63,1004.3,2000,
143,대구,2022-04-23 00:00,19.2,,2.4,66,1004.4,1992,
143,대구,2022-04-23 01:00,18.5,,1.9,68,1004.6,2000,
143,대구,2022-04-23 02:00,18.3,,2,68,1004.9,1918,
143,대구,2022-04-23 03:00,18,,2.6,70,1005.3,1929,
143,대구,2022-04-23 04:00,17.8,,2.2,75,1005.5,1360,
143,대구,2022-04-23 05:00,17.5,,1.7,77,1006.2,947,
143,대구,2022-04-23 06:00,16.8,,1.6,78,1006.8,951,
143,대구,2022-04-23 07:00,16.4,,.7,81,1007.5,916,
143,대구,2022-04-23 08:00,17.1,,2.2,78,1008.3,1060,
143,대구,2022-04-23 09:00,17.8,,2.2,74,1008.9,976,
143,대구,2022-04-23 10:00,20.1,,2.1,55,1008.2,1742,
143,대구,2022-04-23 11:00,21.4,,2.9,41,1007.5,1876,
143,대구,2022-04-23 12:00,23.2,,3.1,33,1006.8,1920,
143,대구,2022-04-23 13:00,24.8,,2.1,29,1005.9,1957,
143,대구,2022-04-23 14:00,25,,3,35,1004.8,1936,
143,대구,2022-04-23 15:00,24.6,,3.4,41,1004.1,1920,
143,대구,2022-04-23 16:00,23,,5.6,50,1004,1609,
143,대구,2022-04-23 17:00,21.5,,4.2,52,1004.6,1803,
143,대구,2022-04-23 18:00,20.3,,4.3,55,1005.1,1943,
143,대구,2022-04-23 19:00,19.2,,3.4,55,1005.5,2000,
143,대구,2022-04-23 20:00,17.8,,2.4,56,1006.4,2000,
143,대구,2022-04-23 21:00,17.2,,2.6,57,1006.9,2000,
143,대구,2022-04-23 22:00,16.4,,1.6,59,1006.7,1999,
143,대구,2022-04-23 23:00,16,,2.7,62,1006.3,2000,
143,대구,2022-04-24 00:00,15,,1.6,63,1006.2,2028,
143,대구,2022-04-24 01:00,14.3,,1.2,67,1006,2034,
143,대구,2022-04-24 02:00,13.5,,.5,74,1005.5,1818,
143,대구,2022-04-24 03:00,13.1,,.5,77,1005.2,1787,
143,대구,2022-04-24 04:00,13.9,,.8,74,1005.7,1716,
143,대구,2022-04-24 05:00,13.1,,.8,80,1006,1738,
143,대구,2022-04-24 06:00,12.7,,.8,79,1006.2,1823,
143,대구,2022-04-24 07:00,13.8,,.4,77,1006.3,1339,
143,대구,2022-04-24 08:00,15.5,,1.7,71,1006.1,1488,
143,대구,2022-04-24 09:00,19.7,,.8,57,1005.8,1586,
143,대구,2022-04-24 10:00,22.1,,1.8,51,1005.4,1634,
143,대구,2022-04-24 11:00,23.2,,3,49,1004.7,1757,
143,대구,2022-04-24 12:00,25.3,,2.8,44,1004.2,1860,
143,대구,2022-04-24 13:00,26.8,,2.6,41,1003.3,1695,
143,대구,2022-04-24 14:00,27.2,,1.8,37,1002,1899,
143,대구,2022-04-24 15:00,28.8,,3,34,1001.2,1966,
143,대구,2022-04-24 16:00,28.9,,2.5,34,1000.8,1989,
143,대구,2022-04-24 17:00,29.4,,2.4,34,1000.7,1999,
143,대구,2022-04-24 18:00,28.7,,2.6,35,1001.1,2000,
143,대구,2022-04-24 19:00,27.3,,3,37,1001.6,2000,
143,대구,2022-04-24 20:00,26,,2,36,1002.5,2000,
143,대구,2022-04-24 21:00,25.1,,2.8,39,1003.7,2000,
143,대구,2022-04-24 22:00,24.2,,3.2,42,1004.6,1850,
143,대구,2022-04-24 23:00,22.9,,2.9,50,1004.9,1991,
143,대구,2022-04-25 00:00,22.2,,2.4,54,1004.8,1971,
143,대구,2022-04-25 01:00,21.1,,2.1,58,1005.3,1999,
143,대구,2022-04-25 02:00,18.4,,.7,68,1005.3,1857,
143,대구,2022-04-25 03:00,17.1,,1,71,1005.4,1915,
143,대구,2022-04-25 04:00,16.4,,.6,74,1005.6,1723,
143,대구,2022-04-25 05:00,15.3,,.5,85,1006.1,1651,
143,대구,2022-04-25 06:00,14.6,,1,87,1006.6,1133,
143,대구,2022-04-25 07:00,16.9,,.6,77,1007.8,1504,
