지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
143,대구,2017-11-03 00:00,11.4,,.8,80,1011.7,849,
143,대구,2017-11-03 01:00,10.2,,.2,87,1011.6,679,
143,대구,2017-11-03 02:00,9.8,,.5,90,1011.5,625,
143,대구,2017-11-03 03:00,9.2,,.4,93,1011.4,504,
143,대구,2017-11-03 04:00,8.6,,.6,95,1011.7,372,
143,대구,2017-11-03 05:00,8.7,,.1,96,1012,422,
143,대구,2017-11-03 06:00,8.5,,.5,95,1012.2,479,
143,대구,2017-11-03 07:00,8.1,,.3,95,1012.6,400,
143,대구,2017-11-03 08:00,9.5,,.4,94,1013.1,393,
143,대구,2017-11-03 09:00,12,,.7,85,1013.1,342,
143,대구,2017-11-03 10:00,13.9,,.7,73,1012.8,416,
143,대구,2017-11-03 11:00,17.2,,1.1,62,1012.1,503,
143,대구,2017-11-03 12:00,18.9,,3,52,1011.4,796,
143,대구,2017-11-03 13:00,19.8,,3,49,1010.7,1122,
143,대구,2017-11-03 14:00,20.1,,3.2,47,1010.3,1203,
143,대구,2017-11-03 15:00,17.5,0,3.8,59,1010.8,1970,
143,대구,2017-11-03 16:00,17.4,,2.6,57,1011.3,761,
143,대구,2017-11-03 17:00,17,,3.6,57,1011.2,607,
143,대구,2017-11-03 18:00,16.2,0,3.4,59,1011.7,629,
143,대구,2017-11-03 19:00,15.5,,3.8,58,1012.6,768,
143,대구,2017-11-03 20:00,14.8,,3.2,58,1012.8,852,
143,대구,2017-11-03 21:00,13.7,,3.8,57,1013.3,1107,
143,대구,2017-11-03 22:00,12.6,,4.8,48,1014.1,2000,
143,대구,2017-11-03 23:00,10.2,,5.2,49,1015.1,2000,
143,대구,2017-11-04 00:00,9.4,,5.9,47,1015.9,2000,
143,대구,2017-11-04 01:00,8.9,,4.3,48,1016.3,2000,
143,대구,2017-11-04 02:00,8.5,,5.1,47,1016.7,1998,
143,대구,2017-11-04 03:00,8,,3.6,50,1017.4,2000,
143,대구,2017-11-04 04:00,7.6,,4.1,47,1017.7,1969,
143,대구,2017-11-04 05:00,7.3,,4.3,47,1018,1887,
143,대구,2017-11-04 06:00,7.3,,3.6,48,1018.6,1718,
143,대구,2017-11-04 07:00,7.1,,3.8,50,1019.4,1607,
143,대구,2017-11-04 08:00,7.5,,3.1,48,1020.7,1557,
143,대구,2017-11-04 09:00,8.6,,1.9,45,1021.3,1688,
143,대구,2017-11-04 10:00,9.9,,2.8,44,1021.6,1726,
143,대구,2017-11-04 11:00,11.8,,2.2,43,1021.5,1706,
143,대구,2017-11-04 12:00,12.4,,3.3,41,1021.3,1697,
143,대구,2017-11-04 13:00,14,,1.6,39,1020.7,1917,
143,대구,2017-11-04 14:00,14.1,,1.5,37,1020.3,1876,
143,대구,2017-11-04 15:00,14,,.9,37,1020.1,1769,
143,대구,2017-11-04 16:00,14.3,,2.1,38,1020.4,1993,
143,대구,2017-11-04 17:00,13.1,,2.7,41,1020.7,2000,
143,대구,2017-11-04 18:00,12.1,,1.6,44,1021,2000,
143,대구,2017-11-04 19:00,10.5,,.3,55,1021.2,1545,
143,대구,2017-11-04 20:00,9.2,,.6,59,1021.7,1858,
143,대구,2017-11-04 21:00,8,,.5,68,1022,1624,
143,대구,2017-11-04 22:00,7.5,,.6,70,1022.7,1717,
143,대구,2017-11-04 23:00,6.7,,.2,70,1022.5,1705,
143,대구,2017-11-05 00:00,5.6,,.6,79,1022.5,1224,
143,대구,2017-11-05 01:00,5.6,,.3,76,1022.7,1365,
143,대구,2017-11-05 02:00,5.2,,.9,80,1022.8,1108,
143,대구,2017-11-05 03:00,4.9,,.6,78,1022.6,920,
143,대구,2017-11-05 04:00,4,,.4,89,1022.6,739,
143,대구,2017-11-05 05:00,3.7,,.6,90,1022.9,678,
143,대구,2017-11-05 06:00,3.7,,.2,86,1023,688,
143,대구,2017-11-05 07:00,4.9,,1.3,72,1023.2,691,
143,대구,2017-11-05 08:00,5.8,,1,71,1023.7,662,
143,대구,2017-11-05 09:00,8.2,,3.5,53,1023.9,951,
143,대구,2017-11-05 10:00,10,,3.4,42,1023.7,1303,
143,대구,2017-11-05 11:00,11.3,,4.1,35,1023.1,1429,
143,대구,2017-11-05 12:00,13,,3,28,1022.4,1892,
143,대구,2017-11-05 13:00,14.5,,3.4,28,1021.1,1943,
143,대구,2017-11-05 14:00,15.1,,3.5,28,1020.6,1920,
143,대구,2017-11-05 15:00,15.7,,3.8,28,1020.1,2000,
143,대구,2017-11-05 16:00,15.7,,2,28,1020.1,2000,
143,대구,2017-11-05 17:00,14.7,,1.8,32,1019.9,1994,
143,대구,2017-11-05 18:00,13.5,,1.2,36,1019.9,2000,
143,대구,2017-11-05 19:00,11.7,,1.1,46,1020.1,1957,
143,대구,2017-11-05 20:00,9.9,,.2,54,1020,1806,
143,대구,2017-11-05 21:00,8.1,,.4,67,1020.3,1180,
143,대구,2017-11-05 22:00,7.5,,.2,65,1020.7,1616,
143,대구,2017-11-05 23:00,6.9,,.9,68,1020.3,1861,
143,대구,2017-11-06 00:00,6,,.9,69,1020.2,1778,
143,대구,2017-11-06 01:00,5.5,,.9,72,1020.1,1645,
143,대구,2017-11-06 02:00,4.8,,1.1,74,1020.1,1643,
143,대구,2017-11-06 03:00,4.4,,.6,79,1019.8,1509,
143,대구,2017-11-06 04:00,3.6,,.9,82,1019.8,1284,
143,대구,2017-11-06 05:00,3.8,,1,83,1019.9,1088,
143,대구,2017-11-06 06:00,3.3,,1.1,87,1020,758,
143,대구,2017-11-06 07:00,2.9,,.2,89,1019.9,625,
143,대구,2017-11-06 08:00,3.7,,1.1,86,1020.4,751,
143,대구,2017-11-06 09:00,6,,.7,76,1020.4,664,
143,대구,2017-11-06 10:00,9.2,,1.2,67,1020,588,
143,대구,2017-11-06 11:00,12.6,,1.7,52,1019.4,797,
143,대구,2017-11-06 12:00,14.4,,1.9,42,1018,998,
143,대구,2017-11-06 13:00,15.2,,2.3,36,1016.5,1205,
143,대구,2017-11-06 14:00,17.4,,2.4,30,1015.6,1410,
143,대구,2017-11-06 15:00,18,,2.8,33,1015.4,1338,
143,대구,2017-11-06 16:00,17.9,,2.1,33,1015.4,1229,
143,대구,2017-11-06 17:00,16.9,,1.1,31,1015.2,1550,
143,대구,2017-11-06 18:00,15.2,,1.2,38,1015.5,1541,
143,대구,2017-11-06 19:00,12.7,,.8,49,1015.8,1607,
143,대구,2017-11-06 20:00,11.1,,.5,58,1015.9,1266,
143,대구,2017-11-06 21:00,10.7,,1.2,58,1016.5,1330,
143,대구,2017-11-06 22:00,9.6,,1.1,63,1016.6,1325,
143,대구,2017-11-06 23:00,8.8,,.7,69,1016.4,1287,
143,대구,2017-11-07 00:00,8.2,,.9,68,1016.8,1298,
143,대구,2017-11-07 01:00,7.6,,1,76,1017,1167,
143,대구,2017-11-07 02:00,7.3,,.4,75,1017,1006,
143,대구,2017-11-07 03:00,6.3,,.8,79,1016.6,1040,
143,대구,2017-11-07 04:00,6.2,,.8,80,1017,938,
143,대구,2017-11-07 05:00,5.4,,.5,88,1017.1,722,
143,대구,2017-11-07 06:00,5.3,,.3,91,1017.3,582,
143,대구,2017-11-07 07:00,5.3,,.4,91,1017.3,695,
143,대구,2017-11-07 08:00,6.5,,.6,87,1017.6,505,
143,대구,2017-11-07 09:00,9.1,,.9,75,1017.8,497,
143,대구,2017-11-07 10:00,13.7,,2.5,59,1017.6,925,
143,대구,2017-11-07 11:00,15.8,,2.8,52,1017.1,1104,
143,대구,2017-11-07 12:00,18,,1.7,47,1015.9,1596,
143,대구,2017-11-07 13:00,19.5,,1.8,44,1014.2,1819,
143,대구,2017-11-07 14:00,20.1,,1.9,44,1012.9,1905,
143,대구,2017-11-07 15:00,19.8,,2.8,45,1012.8,1947,
143,대구,2017-11-07 16:00,19.7,,1.9,46,1012.8,2000,
143,대구,2017-11-07 17:00,18.8,,1.6,50,1012.9,1567,
143,대구,2017-11-07 18:00,17.3,,.3,56,1013.2,1157,
143,대구,2017-11-07 19:00,16,,.4,63,1013.1,1124,
143,대구,2017-11-07 20:00,15.6,,.1,65,1012.9,1440,
143,대구,2017-11-07 21:00,14.7,,.3,70,1012.9,905,
143,대구,2017-11-07 22:00,14.2,,.5,72,1013,1230,
143,대구,2017-11-07 23:00,14.1,,.7,74,1012.5,1285,
143,대구,2017-11-08 00:00,12.6,,.3,84,1012.2,989,
143,대구,2017-11-08 01:00,12.8,,.1,81,1012,1050,
143,대구,2017-11-08 02:00,12.4,,.3,84,1011.6,906,
143,대구,2017-11-08 03:00,12.3,,.9,85,1011,892,
143,대구,2017-11-08 04:00,12,,.5,88,1010.9,764,
143,대구,2017-11-08 05:00,12.2,,.5,90,1010.6,657,
143,대구,2017-11-08 06:00,12.2,,.4,90,1010.5,687,
143,대구,2017-11-08 07:00,12,,.8,92,1010.7,450,
143,대구,2017-11-08 08:00,12.2,,.7,93,1011.9,379,
143,대구,2017-11-08 09:00,15,,.7,84,1012.1,385,
143,대구,2017-11-08 10:00,17.8,,2.8,70,1012,577,
143,대구,2017-11-08 11:00,19.6,,4.1,49,1011.7,742,
143,대구,2017-11-08 12:00,20.2,,5.6,34,1010.8,1456,
143,대구,2017-11-08 13:00,20.8,,4.6,28,1010.2,1634,
143,대구,2017-11-08 14:00,20.4,,5.6,25,1009.8,1845,
143,대구,2017-11-08 15:00,20.4,,5.6,24,1010.1,1709,
143,대구,2017-11-08 16:00,20,,5.5,27,1010.5,1196,
143,대구,2017-11-08 17:00,18.5,,4.7,31,1010.9,937,
143,대구,2017-11-08 18:00,17.6,,4.2,32,1011.5,978,
143,대구,2017-11-08 19:00,16.9,,4.1,26,1012.2,1480,
143,대구,2017-11-08 20:00,15.8,,3.8,22,1012.9,2000,
143,대구,2017-11-08 21:00,14.4,,3,23,1014,2000,
143,대구,2017-11-08 22:00,13.2,,1,25,1015.2,2000,
143,대구,2017-11-08 23:00,12.6,,3.3,30,1015.4,2000,
143,대구,2017-11-09 00:00,11,,1.7,39,1015.5,2000,
143,대구,2017-11-09 01:00,10.9,,3,40,1015.7,2000,
143,대구,2017-11-09 02:00,10.3,,2.2,43,1015.9,1971,
143,대구,2017-11-09 03:00,7.9,,.8,57,1016,1998,
143,대구,2017-11-09 04:00,6.8,,.3,63,1016.2,1963,
143,대구,2017-11-09 05:00,5.7,,.1,67,1017.2,1999,
143,대구,2017-11-09 06:00,5.1,,1,75,1017.7,1882,
143,대구,2017-11-09 07:00,4.5,,1.2,73,1018.2,1872,
143,대구,2017-11-09 08:00,6.2,,.2,71,1019.1,1614,
143,대구,2017-11-09 09:00,8.1,,1.2,61,1019.3,1456,
143,대구,2017-11-09 10:00,10.8,,1.2,48,1019.1,1558,
143,대구,2017-11-09 11:00,12.2,,1.1,42,1019,1525,
143,대구,2017-11-09 12:00,14.4,,1.4,36,1018.2,1621,
143,대구,2017-11-09 13:00,16.3,,1.5,32,1017.3,1751,
143,대구,2017-11-09 14:00,16.9,,1.5,32,1016.7,1873,
143,대구,2017-11-09 15:00,17.8,,1.8,31,1016.4,1674,
143,대구,2017-11-09 16:00,18.7,,1.3,24,1016.1,1684,
143,대구,2017-11-09 17:00,17.2,,.4,27,1016.2,1376,
143,대구,2017-11-09 18:00,14.2,,.6,39,1016.7,1334,
143,대구,2017-11-09 19:00,12.6,,.5,47,1017,1382,
143,대구,2017-11-09 20:00,11.3,,.9,53,1017.1,1386,
143,대구,2017-11-09 21:00,9.9,,1.2,63,1017.4,1041,
143,대구,2017-11-09 22:00,9.2,,1.1,65,1017.5,1072,
143,대구,2017-11-09 23:00,8.5,,.7,71,1017.3,941,
143,대구,2017-11-10 00:00,7.7,,.9,72,1016.7,870,
143,대구,2017-11-10 01:00,7,,1.1,74,1016.1,758,
143,대구,2017-11-10 02:00,6.3,,1.5,78,1015.7,894,
143,대구,2017-11-10 03:00,5.6,,1.3,82,1015.1,799,
143,대구,2017-11-10 04:00,5.3,,.9,83,1014.4,785,
143,대구,2017-11-10 05:00,4.6,,.9,90,1014,670,
143,대구,2017-11-10 06:00,4.7,,.9,89,1013.9,739,
143,대구,2017-11-10 07:00,4.7,,.5,89,1013.4,770,
143,대구,2017-11-10 08:00,5.5,,1.4,86,1013,699,
143,대구,2017-11-10 09:00,9,,.4,73,1012.6,822,
143,대구,2017-11-10 10:00,12.8,,.9,62,1011.7,898,
143,대구,2017-11-10 11:00,15.9,,1.5,56,1010.4,860,
143,대구,2017-11-10 12:00,18.5,,.9,51,1008.8,1052,
143,대구,2017-11-10 13:00,20.7,,3.4,42,1007.2,1901,
143,대구,2017-11-10 14:00,21.4,,3.1,40,1005.8,1974,
143,대구,2017-11-10 15:00,21.6,,3.6,42,1004.7,1999,
143,대구,2017-11-10 16:00,21.1,,3.1,45,1004,1990,
143,대구,2017-11-10 17:00,20.6,,5.5,38,1003.7,2000,
143,대구,2017-11-10 18:00,19.9,,4.6,42,1003.7,2000,
143,대구,2017-11-10 19:00,19.4,,4.7,45,1004.4,2000,
143,대구,2017-11-10 20:00,14.5,,9.1,59,1006.6,1998,
143,대구,2017-11-10 21:00,13.6,0,5.9,48,1008,1374,
143,대구,2017-11-10 22:00,12.9,,5.1,50,1008.3,1262,
143,대구,2017-11-10 23:00,12.3,,7.2,42,1008.4,1994,
143,대구,2017-11-11 00:00,11.4,,6.1,45,1008.5,2000,
143,대구,2017-11-11 01:00,11,,7.4,49,1008.8,2000,
143,대구,2017-11-11 02:00,8.9,,6.6,45,1010.6,2000,
143,대구,2017-11-11 03:00,8,,6.2,37,1011.4,2000,
143,대구,2017-11-11 04:00,7.3,,4.8,35,1011.8,2000,
143,대구,2017-11-11 05:00,6.7,,5.4,33,1012.6,2000,
143,대구,2017-11-11 06:00,6.1,,4.7,34,1013.3,2000,
143,대구,2017-11-11 07:00,5.8,,4.1,35,1013.7,2000,
143,대구,2017-11-11 08:00,6.3,,4.8,35,1014.2,2000,
143,대구,2017-11-11 09:00,7.4,,3.4,32,1014.9,1950,
143,대구,2017-11-11 10:00,8.5,,3.5,29,1014.7,1960,
143,대구,2017-11-11 11:00,9.1,,5,28,1014.9,1879,
143,대구,2017-11-11 12:00,10,,3.8,26,1014,1960,
143,대구,2017-11-11 13:00,11.8,,3.5,23,1013.1,1946,
143,대구,2017-11-11 14:00,12.6,,3.8,21,1012.7,1850,
143,대구,2017-11-11 15:00,12.4,,3.2,21,1013,1958,
143,대구,2017-11-11 16:00,12.6,,2.6,22,1013.2,2000,
143,대구,2017-11-11 17:00,11.3,,2.3,25,1013.3,2000,
143,대구,2017-11-11 18:00,10.2,,2,28,1013.6,2000,
143,대구,2017-11-11 19:00,8.3,,.5,35,1014.1,1851,
143,대구,2017-11-11 20:00,6.4,,1,45,1014.6,1940,
143,대구,2017-11-11 21:00,5.3,,.9,54,1015.1,2000,
143,대구,2017-11-11 22:00,5.3,,.3,50,1015.4,2000,
143,대구,2017-11-11 23:00,3.9,,.7,58,1015.6,1798,
143,대구,2017-11-12 00:00,3.4,,.7,70,1016.1,1928,
143,대구,2017-11-12 01:00,2.4,,1.3,65,1016.2,1984,
143,대구,2017-11-12 02:00,1.5,,1.6,71,1016,1585,
143,대구,2017-11-12 03:00,1.4,,.5,75,1015.8,1693,
143,대구,2017-11-12 04:00,.5,,.9,75,1015.8,1853,
143,대구,2017-11-12 05:00,.2,,.4,78,1015.9,1846,
143,대구,2017-11-12 06:00,-.4,,1,81,1016.2,1841,
143,대구,2017-11-12 07:00,-.5,,1.3,83,1016.5,1519,
143,대구,2017-11-12 08:00,1,,.8,77,1016.6,1594,
143,대구,2017-11-12 09:00,3.5,,.4,65,1017,1563,
143,대구,2017-11-12 10:00,6.4,,1,55,1016.4,1616,
143,대구,2017-11-12 11:00,8.4,,1.4,44,1016,1634,
143,대구,2017-11-12 12:00,11,,2,32,1014.9,1841,
143,대구,2017-11-12 13:00,12.5,,2.7,25,1014.1,1971,
143,대구,2017-11-12 14:00,13.5,,2.1,25,1013.4,2000,
143,대구,2017-11-12 15:00,13.6,,2.2,26,1013.1,2000,
143,대구,2017-11-12 16:00,14.4,,2.2,19,1013.4,1997,
143,대구,2017-11-12 17:00,13.1,,1,21,1013.3,2000,
143,대구,2017-11-12 18:00,10.9,,.6,27,1013.1,2000,
143,대구,2017-11-12 19:00,9,,.7,35,1013.1,1715,
143,대구,2017-11-12 20:00,9,,1.6,31,1014.8,1973,
143,대구,2017-11-12 21:00,7.7,,.4,43,1014.8,1617,
143,대구,2017-11-12 22:00,6.4,,1.1,45,1014.5,2000,
143,대구,2017-11-12 23:00,5.6,,.6,57,1014.1,1978,
143,대구,2017-11-13 00:00,4.4,,.4,58,1014.2,2000,
143,대구,2017-11-13 01:00,3.8,,.4,59,1013.8,2000,
143,대구,2017-11-13 02:00,3.1,,.3,71,1013.8,1999,
143,대구,2017-11-13 03:00,2.4,,.8,69,1013.2,1925,
143,대구,2017-11-13 04:00,1.7,,1,76,1012.7,1570,
143,대구,2017-11-13 05:00,1.5,,.5,75,1012.8,1791,
143,대구,2017-11-13 06:00,2.6,,.5,68,1012.8,2000,
143,대구,2017-11-13 07:00,2.6,,.1,70,1013.2,1860,
143,대구,2017-11-13 08:00,3.9,,.8,68,1013.9,1440,
143,대구,2017-11-13 09:00,5.5,,.8,63,1014.3,1122,
143,대구,2017-11-13 10:00,8.8,,.9,52,1012.9,1347,
143,대구,2017-11-13 11:00,12.3,,1,41,1012.5,1465,
143,대구,2017-11-13 12:00,13.1,,1.5,33,1011.5,1695,
143,대구,2017-11-13 13:00,13.5,,1.9,31,1009.7,1894,
143,대구,2017-11-13 14:00,14.5,,2.5,31,1009.3,1863,
143,대구,2017-11-13 15:00,15.5,,2.1,30,1009,1953,
143,대구,2017-11-13 16:00,14.9,,2.5,31,1009.3,1997,
143,대구,2017-11-13 17:00,14.1,,1.8,34,1009.6,2000,
143,대구,2017-11-13 18:00,13.2,,1,34,1009.5,1999,
143,대구,2017-11-13 19:00,11.3,,.2,42,1010,1784,
143,대구,2017-11-13 20:00,10.4,,.8,48,1010.4,1819,
143,대구,2017-11-13 21:00,9.4,,.7,51,1010.7,1842,
143,대구,2017-11-13 22:00,9,,1,53,1010.9,1910,
143,대구,2017-11-13 23:00,7.7,,1.1,60,1010.6,1870,
143,대구,2017-11-14 00:00,7.3,,.2,63,1010.2,1947,
143,대구,2017-11-14 01:00,7.4,,.7,62,1010.4,1992,
143,대구,2017-11-14 02:00,7,,.4,64,1010.1,1957,
143,대구,2017-11-14 03:00,7.1,,.7,65,1010.2,1744,
143,대구,2017-11-14 04:00,7.3,,.1,67,1010.3,1723,
143,대구,2017-11-14 05:00,7.5,,.7,66,1010.6,1540,
143,대구,2017-11-14 06:00,7,,.8,71,1011,981,
143,대구,2017-11-14 07:00,6.8,,1.1,74,1011.7,593,
143,대구,2017-11-14 08:00,7.9,,1.3,72,1012.3,585,
143,대구,2017-11-14 09:00,11.9,,2.7,46,1012.9,1218,
143,대구,2017-11-14 10:00,12.7,,3.9,40,1012.7,1430,
143,대구,2017-11-14 11:00,13.8,,4.5,31,1012.3,1950,
143,대구,2017-11-14 12:00,14.7,,5,30,1011.5,1910,
143,대구,2017-11-14 13:00,15.3,,5.5,27,1010.2,1868,
143,대구,2017-11-14 14:00,15.1,,4.7,26,1009.9,1902,
143,대구,2017-11-14 15:00,14.7,,3.6,28,1010,1903,
143,대구,2017-11-14 16:00,14.2,,3.2,29,1009.6,1912,
143,대구,2017-11-14 17:00,13.2,,2.6,31,1010.1,1990,
143,대구,2017-11-14 18:00,12.4,,3.8,34,1010.6,1988,
143,대구,2017-11-14 19:00,11.3,,3.4,36,1011.1,2000,
143,대구,2017-11-14 20:00,10,,2.8,31,1011.7,2000,
143,대구,2017-11-14 21:00,9.4,,3.3,29,1012.5,2000,
143,대구,2017-11-14 22:00,8.1,,2.3,31,1013.2,2000,
143,대구,2017-11-14 23:00,8,,4.9,30,1013.3,2000,
143,대구,2017-11-15 00:00,7.5,,3.6,36,1013.4,2000,
143,대구,2017-11-15 01:00,7,,2.6,38,1013.2,2000,
143,대구,2017-11-15 02:00,6.6,,1.8,41,1013.2,2000,
143,대구,2017-11-15 03:00,6.5,,2.4,43,1013.4,2000,
143,대구,2017-11-15 04:00,6.4,,3.2,44,1013.2,2000,
143,대구,2017-11-15 05:00,4.1,,.9,55,1013.2,2000,
143,대구,2017-11-15 06:00,3.4,,.3,60,1012.9,2000,
143,대구,2017-11-15 07:00,3,,.2,66,1013,2000,
143,대구,2017-11-15 08:00,3.7,,1.2,63,1013.5,2000,
143,대구,2017-11-15 09:00,8.2,,.6,48,1014,1933,
143,대구,2017-11-15 10:00,9.3,,2.8,41,1013.8,1958,
143,대구,2017-11-15 11:00,9.9,,3.1,41,1013.4,1991,
143,대구,2017-11-15 12:00,10.1,,5.1,42,1012.7,1965,
143,대구,2017-11-15 13:00,10.9,,4.5,36,1012.2,2000,
143,대구,2017-11-15 14:00,10.4,,4.4,35,1011.8,2000,
143,대구,2017-11-15 15:00,10.5,,5.2,32,1012.1,2000,
143,대구,2017-11-15 16:00,9.9,,4.8,35,1012.6,2000,
143,대구,2017-11-15 17:00,8.6,,3.6,34,1013.2,2000,
143,대구,2017-11-15 18:00,7.5,,3.5,30,1014.1,2000,
143,대구,2017-11-15 19:00,6.3,,2.7,33,1015,2000,
143,대구,2017-11-15 20:00,5.7,,2.8,34,1015.5,2000,
143,대구,2017-11-15 21:00,5,,1.8,39,1015.9,2000,
143,대구,2017-11-15 22:00,5.7,,3,37,1016.2,2000,
143,대구,2017-11-15 23:00,5.5,,3.7,39,1016.3,2000,
143,대구,2017-11-16 00:00,5.1,,2.5,43,1016.4,2000,
143,대구,2017-11-16 01:00,5.1,,3.3,44,1016.8,1994,
143,대구,2017-11-16 02:00,4.8,,4,46,1017,2000,
143,대구,2017-11-16 03:00,4.5,,4.1,48,1017.1,2000,
143,대구,2017-11-16 04:00,3.4,,2.6,56,1017.5,2000,
143,대구,2017-11-16 05:00,2.8,,2.6,57,1017.9,2000,
143,대구,2017-11-16 06:00,2.7,,2.9,54,1018.4,2000,
143,대구,2017-11-16 07:00,2.7,,3.7,51,1018.8,2000,
143,대구,2017-11-16 08:00,3,,2.8,48,1019.4,1999,
143,대구,2017-11-16 09:00,3.6,,2.5,45,1019.8,2000,
143,대구,2017-11-16 10:00,5.2,,3.6,38,1019.5,1994,
143,대구,2017-11-16 11:00,6.3,,3.6,35,1018.9,2000,
143,대구,2017-11-16 12:00,6.9,,2.9,30,1018,1995,
143,대구,2017-11-16 13:00,8.3,,3,29,1017.1,1995,
143,대구,2017-11-16 14:00,9.1,,2.9,24,1016.3,2000,
143,대구,2017-11-16 15:00,9.6,,1.3,23,1015.7,2000,
143,대구,2017-11-16 16:00,9.5,,1.7,21,1015.9,1995,
143,대구,2017-11-16 17:00,8.7,,1.8,22,1016,2000,
143,대구,2017-11-16 18:00,7.6,,1.1,24,1016.3,2000,
143,대구,2017-11-16 19:00,5.8,,.4,32,1017,2000,
143,대구,2017-11-16 20:00,4.3,,.8,42,1017.3,2000,
143,대구,2017-11-16 21:00,3.3,,.6,45,1017.4,2000,
143,대구,2017-11-16 22:00,2.2,,1.6,52,1017.9,2000,
143,대구,2017-11-16 23:00,2.2,,1,52,1017.9,1993,
143,대구,2017-11-17 00:00,1.1,,.3,55,1017.4,2000,
143,대구,2017-11-17 01:00,.2,,.9,62,1017.3,1978,
143,대구,2017-11-17 02:00,-.3,,1,65,1017.3,757,
143,대구,2017-11-17 03:00,-.5,,.5,68,1017.2,1510,
143,대구,2017-11-17 04:00,-.6,,.1,71,1017,1550,
143,대구,2017-11-17 05:00,-1.5,,.5,73,1016.8,1860,
143,대구,2017-11-17 06:00,-1.8,,1.5,75,1016.5,1615,
143,대구,2017-11-17 07:00,-1.6,,.1,72,1016.3,1846,
143,대구,2017-11-17 08:00,-.2,,0,73,1015.9,1601,
143,대구,2017-11-17 09:00,2.5,,.3,61,1015.9,1761,
143,대구,2017-11-17 10:00,4.1,,1.4,50,1015.8,1636,
143,대구,2017-11-17 11:00,6.9,,1,40,1015.1,1641,
143,대구,2017-11-17 12:00,7.8,,1.8,34,1013.9,1487,
143,대구,2017-11-17 13:00,8.5,,2.4,33,1012.7,1350,
143,대구,2017-11-17 14:00,9.6,,1.1,30,1011.5,1674,
143,대구,2017-11-17 15:00,10.7,,1.4,28,1011.1,1854,
143,대구,2017-11-17 16:00,11.1,,.5,27,1010.2,1941,
143,대구,2017-11-17 17:00,9.9,,.7,30,1010.4,1812,
143,대구,2017-11-17 18:00,9.7,,.6,34,1010.7,1555,
143,대구,2017-11-17 19:00,9.4,,.7,37,1010.5,1439,
143,대구,2017-11-17 20:00,9.6,,.8,36,1010.8,1751,
143,대구,2017-11-17 21:00,8.6,,.6,43,1010.4,1525,
143,대구,2017-11-17 22:00,8.8,,.4,44,1010.7,1453,
143,대구,2017-11-17 23:00,8.1,,.6,48,1010.2,1674,
143,대구,2017-11-18 00:00,8.1,,.8,50,1009.5,1590,
143,대구,2017-11-18 01:00,8,,1.5,51,1008.5,1212,
143,대구,2017-11-18 02:00,8.3,,2,50,1008.4,1389,
143,대구,2017-11-18 03:00,9,,4.6,62,1009.4,1451,
143,대구,2017-11-18 04:00,7.4,,4.4,69,1009.8,851,
143,대구,2017-11-18 05:00,5.6,,5.3,53,1010.8,1208,
143,대구,2017-11-18 06:00,3.9,0,4.9,54,1011.7,1084,
143,대구,2017-11-18 07:00,3.1,,4.9,50,1012.3,1126,
143,대구,2017-11-18 08:00,2.7,,4.9,47,1012.6,1184,
143,대구,2017-11-18 09:00,3,,3.4,44,1012.8,1253,
143,대구,2017-11-18 10:00,3.8,,3.7,38,1012.8,1389,
143,대구,2017-11-18 11:00,4.3,,3.7,39,1013,1067,
143,대구,2017-11-18 12:00,4.8,,3.8,30,1012.6,1250,
143,대구,2017-11-18 13:00,5.8,,5,25,1011.9,1382,
143,대구,2017-11-18 14:00,5.7,,5.6,18,1011.5,1990,
143,대구,2017-11-18 15:00,5.7,,6.8,17,1011.7,1989,
143,대구,2017-11-18 16:00,5.2,,6,16,1012.4,2000,
143,대구,2017-11-18 17:00,3.8,,5.1,19,1013.2,2000,
143,대구,2017-11-18 18:00,2.8,,3.9,19,1014.1,2000,
143,대구,2017-11-18 19:00,2.1,,4.1,24,1014.7,2000,
143,대구,2017-11-18 20:00,1.1,,5,26,1015.3,2000,
143,대구,2017-11-18 21:00,.4,,4.5,28,1016,2000,
143,대구,2017-11-18 22:00,-.1,,4.3,31,1016.5,2000,
143,대구,2017-11-18 23:00,-.3,,4,34,1017.1,2000,
143,대구,2017-11-19 00:00,-1,,2.8,38,1017.6,2000,
143,대구,2017-11-19 01:00,-1.2,,3,40,1018.1,2000,
143,대구,2017-11-19 02:00,-1.2,,3.2,43,1017.9,2000,
143,대구,2017-11-19 03:00,-1.1,,5.2,42,1017.9,2000,
143,대구,2017-11-19 04:00,-1.2,,4,42,1018.2,2000,
143,대구,2017-11-19 05:00,-1.3,,4.7,33,1018.9,2000,
143,대구,2017-11-19 06:00,-1.8,,4.3,27,1019.6,2000,
143,대구,2017-11-19 07:00,-1.9,,4.5,27,1020.4,2000,
143,대구,2017-11-19 08:00,-1.3,,3.5,27,1021.1,1990,
143,대구,2017-11-19 09:00,-.3,,2.9,25,1021.4,2000,
143,대구,2017-11-19 10:00,.8,,3.6,23,1021.5,1998,
143,대구,2017-11-19 11:00,2.6,,2,22,1021.3,2000,
143,대구,2017-11-19 12:00,2.9,,4.3,24,1020.5,1946,
143,대구,2017-11-19 13:00,4.4,,3.5,24,1019.7,1993,
143,대구,2017-11-19 14:00,5.2,,4.6,25,1018.8,1987,
