일시,시간,결과,리뷰,하이라이트,TV,라디오,구장,비고
08.24(수),18:30,KIA6vs3NC,리뷰,하이라이트,MS-T,GM-R,마산,-
08.24(수),18:30,LG6vs18두산,리뷰,하이라이트,SPO-T,,잠실,-
08.24(수),18:30,SK4vs3삼성,리뷰,하이라이트,KN-T,T-RDM-R,대구,-
08.24(수),18:30,넥센12vs6한화,리뷰,하이라이트,SKY-TD-CMB,TJ-RTM-RDK-R,대전,-
08.24(수),18:30,KT5vs2롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,울산,-
08.25(목),18:30,롯데vs두산,,,SPO-T,KNN-RPM-R,잠실,우천취소
08.25(목),18:30,SK1vs0KT,리뷰,하이라이트,SS-T,,수원,-
08.25(목),18:30,삼성4vs6KIA,리뷰,하이라이트,SKY-TG-CMB,T-R,광주,-
08.25(목),18:30,LG9vs4넥센,리뷰,하이라이트,KN-T,,고척,-
08.25(목),18:30,NC13vs1한화,리뷰,하이라이트,MS-TD-CMB,TM-RDK-R,대전,-
08.26(금),18:30,롯데4vs11두산,리뷰,,SPO-T,KNN-RPM-R,잠실,-
08.26(금),18:30,SK1vs5KT,리뷰,하이라이트,SS-T,,수원,-
08.26(금),18:30,삼성vsKIA,,,SKY-TG-CMB,T-R,광주,우천취소
08.26(금),18:30,LG3vs2넥센,리뷰,하이라이트,KN-T,,고척,-
08.26(금),18:30,NC4vs7한화,리뷰,하이라이트,MS-TD-CMB,TM-RDK-R,대전,-
08.27(토),18:00,넥센7vs6NC,리뷰,,SS-T,GM-R,마산,-
08.27(토),18:00,KT2vs4LG,리뷰,하이라이트,KN-T,,잠실,-
08.27(토),18:00,한화12vs4SK,리뷰,하이라이트,MS-T,,문학,-
08.27(토),18:00,롯데0vs13삼성,리뷰,하이라이트,SPO-T,T-RKNN-RPM-R,대구,-
08.27(토),18:00,두산3vs5KIA,리뷰,하이라이트,SKY-TG-CMB,,광주,-
08.28(일),18:00,넥센vsNC,,,SS-T,GM-R,마산,우천취소
08.28(일),18:00,KT11vs4LG,리뷰,하이라이트,KN-T,,잠실,-
08.28(일),18:00,한화9vs1SK,리뷰,하이라이트,MS-T,,문학,-
08.28(일),18:00,롯데vs삼성,,,SPO-T,T-RKNN-RPM-R,대구,우천취소
08.28(일),18:00,두산9vs0KIA,리뷰,하이라이트,SKY-TG-CMB,,광주,-
08.30(화),18:30,한화4vs11두산,리뷰,하이라이트,SS-T,,잠실,-
08.30(화),18:30,LG4vs8롯데,리뷰,하이라이트,MS-T,KNN-RPM-R,사직,-
08.30(화),18:30,넥센1vs8삼성,리뷰,하이라이트,SPO-T,T-RDM-R,대구,-
08.30(화),18:30,NC5vs3KT,리뷰,하이라이트,KN-T,,수원,-
08.30(화),18:30,SK9vs3KIA,리뷰,하이라이트,SKY-TG-CMB,,광주,-
08.31(수),18:30,한화vs두산,,,SS-T,,잠실,우천취소
08.31(수),18:30,LG1vs9롯데,리뷰,하이라이트,MS-T,KNN-RPM-R,사직,-
08.31(수),18:30,넥센15vs6삼성,리뷰,하이라이트,SPO-T,T-RDM-R,대구,-
08.31(수),18:30,NC11vs0KT,리뷰,하이라이트,KN-T,,수원,-
08.31(수),18:30,SK5vs7KIA,리뷰,하이라이트,SKY-TG-CMB,,광주,-
09.01(목),18:30,KT0vs1두산,리뷰,하이라이트,SPO-T,,잠실,-
09.01(목),18:30,NC4vs2롯데,리뷰,하이라이트,MS-T,KNN-RPM-R,사직,-
09.01(목),18:30,KIA16vs8삼성,리뷰,하이라이트,SS-T,T-RDM-R,대구,-
09.01(목),18:30,SK2vs8넥센,리뷰,하이라이트,KN-T,,고척,-
09.01(목),18:30,LG7vs2한화,리뷰,하이라이트,SKY-TD-CMB,TJ-RTM-RDK-R,대전,-
09.02(금),18:30,KT5vs6두산,리뷰,하이라이트,SPO-T,,잠실,-
09.02(금),18:30,NCvs롯데,,,MS-T,KNN-RPM-R,사직,우천취소
09.02(금),18:30,KIAvs삼성,,,SS-T,T-RDM-R,대구,우천취소
09.02(금),18:30,SK9vs10넥센,리뷰,하이라이트,KN-T,,고척,-
09.02(금),18:30,LG6vs11한화,리뷰,하이라이트,SKY-TD-CMB,TJ-RTM-RDK-R,대전,-
09.03(토),17:00,SK10vs7NC,리뷰,하이라이트,KN-T,GM-R,마산,-
09.03(토),17:00,삼성5vs3두산,리뷰,하이라이트,MS-T,T-R,잠실,-
09.03(토),17:00,LG3vs6KT,리뷰,하이라이트,SPO-T,,수원,-
09.03(토),17:00,롯데2vs1KIA,리뷰,하이라이트,SS-TG-CMB,KNN-RPM-R,광주,-
09.03(토),17:00,한화13vs11넥센,리뷰,하이라이트,SKY-T,,고척,-
09.04(일),14:00,삼성5vs7두산,리뷰,하이라이트,MS-T,T-R,잠실,-
09.04(일),14:00,LG3vs4KT,리뷰,하이라이트,SPO-T,,수원,-
09.04(일),14:00,롯데3vs4KIA,리뷰,하이라이트,SS-TG-CMB,K-2RKNN-RPM-R,광주,-
09.04(일),14:00,한화5vs7넥센,리뷰,하이라이트,SKY-T,,고척,-
09.04(일),17:00,SK9vs4NC,리뷰,하이라이트,KN-T,GM-R,마산,-
09.06(화),18:30,한화6vs7NC,리뷰,하이라이트,SS-T,GM-R,마산,-
09.06(화),18:30,넥센2vs5LG,리뷰,하이라이트,MS-T,,잠실,-
09.06(화),18:30,KIA0vs2SK,리뷰,하이라이트,KN-T,,문학,-
09.06(화),18:30,두산7vs9롯데,리뷰,하이라이트,SKY-T,KNN-RPM-R,사직,-
09.06(화),18:30,KT6vs11삼성,리뷰,,SPO-T,T-RDM-R,대구,-
09.07(수),18:30,한화0vs1NC,리뷰,하이라이트,SS-T,GM-R,마산,-
09.07(수),18:30,넥센0vs11LG,리뷰,하이라이트,MS-T,,잠실,-
09.07(수),18:30,KIA3vs11SK,리뷰,하이라이트,KN-T,,문학,-
09.07(수),18:30,두산10vs5롯데,리뷰,하이라이트,SKY-T,KNN-RPM-R,사직,-
09.07(수),18:30,KT13vs9삼성,리뷰,하이라이트,SPO-T,T-R,대구,-
09.08(목),18:30,두산4vs2LG,리뷰,하이라이트,MS-T,,잠실,-
09.08(목),18:30,넥센3vs12SK,리뷰,하이라이트,SPO-T,,문학,-
09.08(목),18:30,삼성4vs5롯데,리뷰,하이라이트,SS-T,T-RKNN-RPM-R,사직,-
09.08(목),18:30,NC4vs7KIA,리뷰,하이라이트,KN-T,,광주,-
09.08(목),18:30,KT3vs4한화,리뷰,하이라이트,SKY-T,TJ-RTM-R,대전,-
09.09(금),18:30,두산4vs10LG,리뷰,하이라이트,MS-T,,잠실,-
09.09(금),18:30,넥센1vs4SK,리뷰,하이라이트,SPO-T,,문학,-
09.09(금),18:30,삼성7vs5롯데,리뷰,하이라이트,SS-T,T-RKNN-RPM-R,사직,-
09.09(금),18:30,NC8vs7KIA,리뷰,하이라이트,KN-T,,광주,-
09.09(금),18:30,KT1vs2한화,리뷰,하이라이트,SKY-T,TJ-RTM-R,대전,-
09.10(토),17:00,롯데6vs9LG,리뷰,하이라이트,SKY-T,KNN-R,잠실,-
09.10(토),17:00,NC1vs4삼성,리뷰,하이라이트,MS-T,T-R,대구,-
09.10(토),17:00,KIA6vs9KT,리뷰,하이라이트,KN-T,,수원,-
09.10(토),17:00,두산1vs9넥센,리뷰,하이라이트,SPO-T,S-R,고척,-
09.10(토),17:00,SK0vs14한화,리뷰,하이라이트,SS-T,,대전,-
09.11(일),14:00,롯데8vs12LG,리뷰,하이라이트,SKY-T,KNN-R,잠실,-
09.11(일),14:00,NC0vs2삼성,리뷰,하이라이트,MS-T,T-R,대구,-
09.11(일),14:00,두산5vs2넥센,리뷰,하이라이트,SPO-T,K-2R,고척,-
09.11(일),14:00,SK6vs7한화,리뷰,하이라이트,SS-T,,대전,-
09.11(일),17:00,KIA4vs2KT,리뷰,하이라이트,KN-T,,수원,-
09.13(화),18:30,LG4vs3NC,리뷰,하이라이트,SKY-T,,마산,-
09.13(화),18:30,SK2vs5두산,리뷰,하이라이트,SS-T,,잠실,-
09.13(화),18:30,한화7vs6삼성,리뷰,하이라이트,SPO-T,T-RDM-R,대구,-
09.13(화),18:30,롯데9vs2KT,리뷰,하이라이트,MS-T,KNN-RPM-R,수원,-
09.13(화),18:30,넥센2vs3KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
09.14(수),14:00,LG4vs8NC,리뷰,하이라이트,SKY-T,,마산,-
09.14(수),14:00,SK0vs6두산,리뷰,하이라이트,SS-T,,잠실,-
09.14(수),14:00,한화6vs9삼성,리뷰,하이라이트,SPO-T,T-R,대구,-
09.14(수),14:00,롯데8vs7KT,리뷰,하이라이트,MS-T,KNN-RPM-R,수원,-
09.14(수),14:00,넥센7vs3KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
09.15(목),14:00,두산4vs3NC,리뷰,하이라이트,SKY-T,,마산,-
09.15(목),14:00,KIA3vs5LG,리뷰,하이라이트,SPO-T,,잠실,-
09.15(목),14:00,삼성9vs5SK,리뷰,하이라이트,SS-T,T-R,문학,-
09.15(목),14:00,KT6vs10넥센,리뷰,하이라이트,MS-T,,고척,-
09.15(목),14:00,롯데6vs7한화,리뷰,하이라이트,KN-TD-CMB,KNN-RTM-RPM-R,대전,-
09.16(금),14:00,두산5vs3NC,리뷰,하이라이트,SKY-T,,마산,-
09.16(금),14:00,KIA1vs3LG,리뷰,하이라이트,SPO-T,,잠실,-
09.16(금),14:00,삼성13vs10SK,리뷰,하이라이트,SS-T,T-R,문학,-
09.16(금),14:00,KT0vs5넥센,리뷰,하이라이트,MS-T,,고척,-
09.16(금),14:00,롯데8vs6한화,리뷰,하이라이트,KN-TD-CMB,,대전,-
09.17(토),14:00,삼성2vs3LG,리뷰,,KN-T,T-R,잠실,-
09.17(토),14:00,NC4vs3SK,리뷰,하이라이트,SKY-T,,문학,-
09.17(토),14:00,넥센vs롯데,,,SS-T,KNN-RPM-R,사직,우천취소
09.17(토),14:00,두산11vs4KT,리뷰,하이라이트,MS-T,,수원,-
09.17(토),14:00,KIAvs한화,,하이라이트,SPO-TD-CMB,,대전,우천취소
09.18(일),14:00,삼성0vs5LG,리뷰,하이라이트,KN-T,T-R,잠실,-
09.18(일),14:00,NC13vs7SK,리뷰,하이라이트,SKY-T,,문학,-
09.18(일),14:00,두산11vs1KT,리뷰,하이라이트,MS-T,,수원,-
09.18(일),14:00,KIA3vs1한화,리뷰,하이라이트,SPO-TD-CMB,,대전,-
09.18(일),17:00,넥센6vs13롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
09.19(월),18:30,넥센11vs1롯데,리뷰,하이라이트,SS-TSKY-T,KNN-RPM-R,사직,-
09.19(월),18:30,KIA4vs2한화,리뷰,하이라이트,KN-TSPO-TD-CMB,TM-RDK-R,대전,-
09.20(화),18:30,삼성4vs6두산,리뷰,하이라이트,KN-T,T-R,잠실,-
09.20(화),18:30,NC2vs6KT,리뷰,하이라이트,SS-TSKY-T,,수원,-
09.20(화),18:30,넥센3vs4KIA,리뷰,하이라이트,MS-TG-CMB,,광주,-
09.20(화),18:30,LG11vs3한화,리뷰,하이라이트,SPO-TD-CMB,TM-RDK-R,대전,-
09.21(수),18:30,NC1vs1LG,리뷰,하이라이트,KN-TSKY-T,,잠실,-
09.21(수),18:30,롯데10vs9삼성,리뷰,하이라이트,SS-TSPO-T,T-RKNN-RDM-RPM-R,대구,-
09.21(수),18:30,넥센2vs5KIA,리뷰,하이라이트,MS-TG-CMB,,광주,-
09.22(목),18:30,KT2vs9두산,리뷰,하이라이트,SKY-T,,잠실,-
09.22(목),18:30,NC7vs2한화,리뷰,하이라이트,MS-TSPO-TD-CMB,TM-RDK-R,대전,-
09.23(금),18:30,KIA7vs11NC,리뷰,하이라이트,K-2T,GM-R,마산,-
09.23(금),18:30,두산3vs4삼성,리뷰,하이라이트,MS-TSPO-T,T-R,대구,-
09.23(금),18:30,SK1vs2KT,리뷰,하이라이트,SKY-T,,수원,-
09.24(토),17:00,롯데1vs3NC,리뷰,하이라이트,SPO-T,KNN-RPM-RGM-R,마산,-
09.24(토),17:00,한화12vs7LG,리뷰,하이라이트,MS-T,,잠실,-
09.24(토),17:00,넥센9vs13삼성,리뷰,하이라이트,KN-TSKY-T,T-R,대구,-
09.25(일),14:00,롯데0vs1NC,리뷰,하이라이트,SKY-T,KNN-RPM-RGM-R,마산,-
09.25(일),14:00,한화4vs9SK,리뷰,하이라이트,SPO-T,K-2R,문학,-
09.25(일),14:00,넥센5vs7삼성,리뷰,하이라이트,KN-T,T-R,대구,-
09.25(일),14:00,KIA7vs8KT,리뷰,하이라이트,MS-T,,수원,-
09.27(화),18:30,삼성5vs3NC,리뷰,하이라이트,SPO-T,T-RGM-R,마산,-
09.27(화),18:30,KT7vs9롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
09.27(화),18:30,LG6vs1KIA,리뷰,하이라이트,SKY-TG-CMB,,광주,-
09.27(화),18:30,두산8vs9한화,리뷰,하이라이트,MS-TD-CMB,TJ-RTM-R,대전,-
09.28(수),18:30,삼성vsNC,,,SPO-T,T-RGM-R,마산,우천취소
09.28(수),18:30,KTvs롯데,,,KN-T,KNN-RPM-R,사직,우천취소
09.28(수),18:30,두산12vs3한화,리뷰,하이라이트,SKY-TD-CMB,TJ-RTM-R,대전,-
09.29(목),15:00,삼성5vs10NC,리뷰,하이라이트,SKY-T,,마산,-
09.29(목),18:30,삼성4vs5NC,리뷰,하이라이트,SKY-T,,마산,-
09.29(목),18:30,넥센9vs1두산,리뷰,,SPO-T,,잠실,-
09.29(목),18:30,KT7vs9롯데,리뷰,하이라이트,NAVERDAUM,KNN-RPM-R,사직,-
09.30(금),18:30,한화7vs1NC,리뷰,하이라이트,MS-T,GM-R,마산,-
09.30(금),18:30,SK5vs3LG,리뷰,하이라이트,SKY-T,,잠실,-
09.30(금),18:30,KT4vs5롯데,리뷰,하이라이트,SPO-T,,사직,-
09.30(금),18:30,KIAvs삼성,,,SS-T,T-RDM-R,대구,우천취소
10.01(토),17:00,SK5vs0LG,리뷰,하이라이트,MS-TSKY-T,,잠실,-
10.01(토),17:00,NC8vs0롯데,리뷰,하이라이트,SPO-T,KNN-RPM-R,사직,-
10.01(토),17:00,KTvsKIA,,,SS-TG-CMB,,광주,우천취소
10.02(일),14:00,NC11vs6롯데,리뷰,하이라이트,MS-TSPO-T,KNN-RPM-R,사직,-
10.02(일),14:00,KT1vs3KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
10.02(일),14:00,넥센4vs1한화,리뷰,하이라이트,SKY-TD-CMB,K-2R,대전,-
10.03(월),14:00,한화13vs5두산,리뷰,하이라이트,SKY-TSPO-T,,잠실,-
10.03(월),14:00,LG10vs3삼성,리뷰,하이라이트,S-T,T-R,대구,-
10.03(월),14:00,KT6vs9KIA,리뷰,하이라이트,SS-TG-CMB,,광주,-
10.04(화),18:30,넥센3vs1NC,리뷰,하이라이트,MS-TSPO-T,GM-R,마산,-
10.04(화),18:30,롯데5vs6두산,리뷰,하이라이트,SS-TSKY-T,,잠실,-
10.04(화),18:30,LG4vs5삼성,리뷰,하이라이트,KN-T,T-RDM-R,대구,-
10.05(수),18:30,넥센4vs8NC,리뷰,하이라이트,KN-T,GM-R,마산,-
10.05(수),18:30,KIA4vs2삼성,리뷰,하이라이트,SPO-T,,대구,-
10.05(수),18:30,한화7vs2KT,리뷰,하이라이트,MS-TSKY-T,,수원,-
10.06(목),18:30,SK2vs4NC,리뷰,하이라이트,SKY-T,GM-R,마산,-
10.06(목),18:30,LG4vs1롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
10.06(목),18:30,삼성4vs3KIA,리뷰,하이라이트,SPO-TG-CMB,T-R,광주,-
10.07(금),18:30,KT6vs2NC,리뷰,하이라이트,KN-T,GM-R,마산,-
10.07(금),18:30,넥센4vs5롯데,리뷰,하이라이트,MS-TSPO-T,KNN-RPM-R,사직,-
10.08(토),17:00,KTvsNC,,,SKY-T,GM-R,마산,우천취소
10.08(토),17:00,두산11vs1LG,리뷰,하이라이트,KN-T,,잠실,-
10.08(토),17:00,삼성6vs7SK,리뷰,하이라이트,SPO-T,T-R,문학,-
10.08(토),17:00,넥센vs롯데,,,SS-T,KNN-RPM-R,사직,우천취소
10.08(토),17:00,KIA5vs6한화,리뷰,하이라이트,MS-TD-CMB,TM-R,대전,-
10.09(일),14:00,KT7vs4NC,리뷰,,,,마산,-
10.09(일),14:00,넥센5vs8롯데,리뷰,,SKY-T,,사직,-
데이터가 없습니다.,,,,,,,,
