일시,시간,결과,리뷰,하이라이트,TV,라디오,구장,비고
08.22(화),18:30,두산10vs6SK,리뷰,하이라이트,SPO-T,,문학,-
08.22(화),18:30,한화3vs2KT,리뷰,하이라이트,SS-T,,수원,-
08.22(화),18:30,롯데7vs3KIA,리뷰,하이라이트,KN-TG-CMB,KNN-RPM-R,광주,-
08.22(화),18:30,삼성5vs11넥센,리뷰,하이라이트,MS-T,T-R,고척,-
08.23(수),18:30,NC3vs9LG,리뷰,하이라이트,SKY-T,,잠실,-
08.23(수),18:30,두산4vs1SK,리뷰,하이라이트,SPO-T,,문학,-
08.23(수),18:30,한화10vs9KT,리뷰,하이라이트,SS-T,,수원,-
08.23(수),18:30,롯데7vs5KIA,리뷰,하이라이트,KN-TG-CMB,KNN-RPM-R,광주,-
08.23(수),18:30,삼성1vs5넥센,리뷰,하이라이트,MS-T,T-R,고척,-
08.24(목),18:30,KT1vs7NC,리뷰,하이라이트,SKY-T,GM-R,마산,-
08.24(목),18:30,넥센5vs6두산,리뷰,하이라이트,SPO-T,,잠실,-
08.24(목),18:30,LG0vs11롯데,리뷰,하이라이트,MS-T,KNN-RPM-R,사직,-
08.24(목),18:30,SK9vs7삼성,리뷰,하이라이트,SS-T,T-RDM-R,대구,-
08.24(목),18:30,KIAvs한화,,,KN-TD-CMB,TJ-RTM-RDK-R,대전,우천취소
08.25(금),18:30,KT5vs7NC,리뷰,하이라이트,SKY-T,GM-R,마산,-
08.25(금),18:30,넥센3vs4두산,리뷰,하이라이트,SPO-T,,잠실,-
08.25(금),18:30,LG2vs8롯데,리뷰,하이라이트,MS-T,KNN-RPM-R,사직,-
08.25(금),18:30,SK7vs5삼성,리뷰,하이라이트,SS-T,T-RDM-R,대구,-
08.25(금),18:30,KIA3vs6한화,리뷰,하이라이트,KN-TD-CMB,TJ-RTM-R,대전,-
08.26(토),18:00,KIA8vs7NC,리뷰,하이라이트,KN-T,GM-R,마산,-
08.26(토),18:00,LG4vs5두산,리뷰,하이라이트,MS-T,S-R,잠실,-
08.26(토),18:00,한화1vs2SK,리뷰,하이라이트,SPO-T,,문학,-
08.26(토),18:00,넥센1vs6롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
08.26(토),18:00,KT8vs14삼성,리뷰,하이라이트,SKY-T,T-R,대구,-
08.27(일),18:00,KIA4vs5NC,리뷰,하이라이트,KN-T,K-2RGM-R,마산,-
08.27(일),18:00,LG1vs1두산,리뷰,하이라이트,MS-T,,잠실,-
08.27(일),18:00,한화2vs4SK,리뷰,하이라이트,SPO-T,,문학,-
08.27(일),18:00,넥센9vs8롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
08.27(일),18:00,KT3vs2삼성,리뷰,하이라이트,SKY-T,T-R,대구,-
08.29(화),18:30,롯데5vs7두산,리뷰,하이라이트,KN-T,KNN-RPM-R,잠실,-
08.29(화),18:30,KIA10vs9삼성,리뷰,하이라이트,SKY-T,T-R,대구,-
08.29(화),18:30,NC13vs2KT,리뷰,하이라이트,SPO-T,,수원,-
08.29(화),18:30,SK4vs8넥센,리뷰,하이라이트,SS-T,,고척,-
08.29(화),18:30,LG4vs8한화,리뷰,하이라이트,MS-TD-CMB,TJ-RTM-R,대전,-
08.30(수),18:30,롯데5vs2두산,리뷰,하이라이트,KN-T,KNN-RPM-R,잠실,-
08.30(수),18:30,KIA5vs1삼성,리뷰,하이라이트,SKY-T,T-R,대구,-
08.30(수),18:30,NC5vs9KT,리뷰,하이라이트,SPO-T,,수원,-
08.30(수),18:30,SK0vs10넥센,리뷰,하이라이트,SS-T,,고척,-
08.30(수),18:30,LG6vs5한화,리뷰,하이라이트,MS-TD-CMB,TJ-RTM-RDK-R,대전,-
08.31(목),18:30,넥센5vs3LG,리뷰,하이라이트,SS-T,,잠실,-
08.31(목),18:30,삼성4vs5SK,리뷰,하이라이트,MS-T,T-R,문학,-
08.31(목),18:30,NC5vs8롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
08.31(목),18:30,두산4vs9KIA,리뷰,하이라이트,SKY-TG-CMB,,광주,-
08.31(목),18:30,KT1vs10한화,리뷰,하이라이트,SPO-TD-CMB,TJ-RTM-RDK-R,대전,-
09.01(금),18:30,넥센2vs6LG,리뷰,하이라이트,SS-T,,잠실,-
09.01(금),18:30,삼성7vs8SK,리뷰,하이라이트,MS-T,T-R,문학,-
09.01(금),18:30,NC1vs6롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
09.01(금),18:30,두산3vs5KIA,리뷰,하이라이트,SKY-TG-CMB,,광주,-
09.01(금),18:30,KT6vs1한화,리뷰,하이라이트,SPO-TD-CMB,TJ-RTM-R,대전,-
09.02(토),17:00,LG0vs6NC,리뷰,하이라이트,SS-T,GM-R,마산,-
09.02(토),17:00,삼성3vs2두산,리뷰,하이라이트,MS-T,T-R,잠실,-
09.02(토),17:00,한화0vs9롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
09.02(토),17:00,SK15vs7KT,리뷰,하이라이트,SPO-T,,수원,-
09.02(토),17:00,KIA7vs4넥센,리뷰,하이라이트,SKY-T,,고척,-
09.03(일),14:00,LG0vs5NC,리뷰,하이라이트,SS-T,K-2RGM-R,마산,-
09.03(일),14:00,삼성1vs7두산,리뷰,하이라이트,MS-T,T-RK-3R,잠실,-
09.03(일),14:00,한화2vs7롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
09.03(일),14:00,SK5vs13KT,리뷰,하이라이트,SPO-T,,수원,-
09.03(일),14:00,KIA7vs8넥센,리뷰,하이라이트,SKY-T,,고척,-
09.05(화),18:30,KIA3vs4LG,리뷰,하이라이트,SPO-T,,잠실,-
09.05(화),18:30,롯데2vs6SK,리뷰,하이라이트,SKY-T,KNN-RPM-R,문학,-
09.05(화),18:30,NC3vs9삼성,리뷰,하이라이트,MS-T,T-R,대구,-
09.05(화),18:30,넥센1vs5KT,리뷰,하이라이트,SS-T,,수원,-
09.05(화),18:30,두산4vs6한화,리뷰,하이라이트,KN-TD-CMB,TJ-RTM-RDK-R,대전,-
09.06(수),18:30,KIA0vs6LG,리뷰,하이라이트,SPO-T,,잠실,-
09.06(수),18:30,롯데vsSK,,,SKY-T,KNN-RPM-R,문학,우천취소
09.06(수),18:30,NCvs삼성,,,MS-T,T-R,대구,우천취소
09.06(수),18:30,넥센4vs5KT,리뷰,하이라이트,SS-T,,수원,-
09.06(수),18:30,두산13vs9한화,리뷰,하이라이트,KN-TD-CMB,TJ-RTM-RDK-R,대전,-
09.07(목),18:30,SK3vs4NC,리뷰,하이라이트,SS-T,T-R,마산,-
09.07(목),18:30,KT7vs3두산,리뷰,하이라이트,MS-T,,잠실,-
09.07(목),18:30,삼성6vs5롯데,리뷰,하이라이트,SKY-T,T-RKNN-RPM-R,사직,-
09.07(목),18:30,한화11vs2KIA,리뷰,하이라이트,SPO-TG-CMB,,광주,-
09.07(목),18:30,LG1vs1넥센,리뷰,하이라이트,KN-T,,고척,-
09.08(금),18:30,SK2vs4NC,리뷰,하이라이트,SS-T,GM-R,마산,-
09.08(금),18:30,KT2vs3두산,리뷰,하이라이트,MS-T,,잠실,-
09.08(금),18:30,삼성5vs6롯데,리뷰,하이라이트,SKY-T,T-RKNN-RPM-R,사직,-
09.08(금),18:30,한화5vs9KIA,리뷰,하이라이트,SPO-TG-CMB,,광주,-
09.08(금),18:30,LG10vs9넥센,리뷰,하이라이트,KN-T,,고척,-
09.09(토),17:00,두산3vs4LG,리뷰,하이라이트,SKY-T,,잠실,-
09.09(토),17:00,넥센1vs2SK,리뷰,하이라이트,SS-T,,문학,-
09.09(토),17:00,롯데2vs3KT,리뷰,하이라이트,KN-T,KNN-RPM-R,수원,-
09.09(토),17:00,삼성5vs6KIA,리뷰,하이라이트,SPO-TG-CMB,T-R,광주,-
09.09(토),17:00,NC3vs6한화,리뷰,하이라이트,MS-TD-CMB,TJ-R,대전,-
09.10(일),14:00,두산5vs1LG,리뷰,하이라이트,SKY-T,,잠실,-
09.10(일),14:00,넥센8vs17SK,리뷰,하이라이트,SS-T,K-2R,문학,-
09.10(일),14:00,롯데7vs5KT,리뷰,하이라이트,KN-T,KNN-RPM-R,수원,-
09.10(일),14:00,삼성9vs6KIA,리뷰,하이라이트,SPO-TG-CMB,T-R,광주,-
09.10(일),14:00,NC11vs5한화,리뷰,하이라이트,MS-TD-CMB,,대전,-
09.12(화),18:30,두산14vs13NC,리뷰,하이라이트,SKY-T,GM-R,마산,-
09.12(화),18:30,롯데2vs1LG,리뷰,하이라이트,SPO-T,KNN-RPM-R,잠실,-
09.12(화),18:30,KIA6vs2SK,리뷰,하이라이트,SS-T,,문학,-
09.12(화),18:30,한화6vs2삼성,리뷰,하이라이트,KN-T,T-R,대구,-
09.12(화),18:30,KT3vs2넥센,리뷰,하이라이트,MS-T,,고척,-
09.13(수),18:30,두산13vs3NC,리뷰,하이라이트,SKY-T,GM-R,마산,-
09.13(수),18:30,롯데1vs3LG,리뷰,하이라이트,SPO-T,KNN-RPM-R,잠실,-
09.13(수),18:30,KIA10vs15SK,리뷰,하이라이트,SS-T,,문학,-
09.13(수),18:30,한화5vs13삼성,리뷰,하이라이트,KN-T,T-R,대구,-
09.13(수),18:30,KT0vs8넥센,리뷰,하이라이트,MS-T,,고척,-
09.14(목),18:30,삼성11vs11NC,리뷰,하이라이트,KN-T,T-RGM-R,마산,-
09.14(목),18:30,SK8vs6두산,리뷰,하이라이트,SPO-T,,잠실,-
09.14(목),18:30,KIA11vs2롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
09.14(목),18:30,LG11vs12KT,리뷰,하이라이트,MS-T,,수원,-
09.14(목),18:30,넥센2vs10한화,리뷰,하이라이트,SKY-TD-CMB,TJ-RTM-RDK-R,대전,-
09.15(금),18:30,삼성11vs3NC,리뷰,하이라이트,KN-T,T-RGM-R,마산,-
09.15(금),18:30,SK5vs0두산,리뷰,하이라이트,SPO-T,,잠실,-
09.15(금),18:30,KIA3vs4롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
09.15(금),18:30,LG4vs5KT,리뷰,하이라이트,MS-T,,수원,-
09.15(금),18:30,넥센4vs6한화,리뷰,하이라이트,SKY-TD-CMB,TJ-RTM-RDK-R,대전,-
09.16(토),17:00,넥센14vs15NC,리뷰,하이라이트,MS-T,GM-R,마산,-
09.16(토),17:00,한화3vs1LG,리뷰,하이라이트,SKY-T,S-R,잠실,-
09.16(토),17:00,SK1vs6롯데,리뷰,하이라이트,SPO-T,KNN-RPM-R,사직,-
09.16(토),17:00,두산9vs5삼성,리뷰,하이라이트,KN-T,T-R,대구,-
09.16(토),17:00,KT3vs17KIA,리뷰,하이라이트,SS-TG-CMB,,광주,-
09.17(일),14:00,넥센14vs6NC,리뷰,하이라이트,MS-T,GM-R,마산,-
09.17(일),14:00,한화1vs8LG,리뷰,하이라이트,SKY-T,,잠실,-
09.17(일),14:00,SK5vs9롯데,리뷰,하이라이트,SPO-T,K-2RKNN-RPM-R,사직,-
09.17(일),14:00,두산21vs8삼성,리뷰,하이라이트,KN-T,T-R,대구,-
09.17(일),14:00,KT3vs4KIA,리뷰,하이라이트,SS-TG-CMB,,광주,-
09.19(화),18:30,KT15vs7LG,리뷰,하이라이트,KN-TSKY-T,,잠실,-
09.19(화),18:30,두산8vs3롯데,리뷰,하이라이트,SS-TSPO-T,KNN-RPM-R,사직,-
09.19(화),18:30,SK7vs4KIA,리뷰,하이라이트,MS-TG-CMB,,광주,-
09.20(수),18:30,두산3vs2NC,리뷰,하이라이트,SKY-T,GM-R,마산,-
09.20(수),18:30,한화2vs1LG,리뷰,하이라이트,SS-TSPO-T,,잠실,-
09.20(수),18:30,SK4vs3KIA,리뷰,하이라이트,MS-TG-CMB,,광주,-
09.21(목),18:30,LG4vs8삼성,리뷰,하이라이트,MS-TSS-T,T-R,대구,-
09.21(목),18:30,넥센5vs3KT,리뷰,하이라이트,SPO-T,,수원,-
09.22(금),18:30,LG8vs4삼성,리뷰,하이라이트,SKY-TSPO-T,T-R,대구,-
09.22(금),18:30,두산6vs0KIA,리뷰,하이라이트,MS-TG-CMB,,광주,-
09.22(금),18:30,롯데2vs0한화,리뷰,하이라이트,SS-TD-CMB,KNN-RTM-RPM-R,대전,-
09.23(토),17:00,LG11vs9NC,리뷰,하이라이트,SPO-T,GM-R,마산,-
09.23(토),17:00,넥센2vs7롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
09.23(토),17:00,KT3vs8KIA,리뷰,하이라이트,MS-TG-CMB,,광주,-
09.23(토),17:00,삼성7vs8한화,리뷰,하이라이트,SKY-TD-CMB,T-R,대전,-
09.24(일),14:00,LG3vs4NC,리뷰,하이라이트,SS-TSPO-T,GM-R,마산,-
09.24(일),14:00,KT4vs6두산,리뷰,하이라이트,KN-TSKY-T,,잠실,-
09.24(일),14:00,한화5vs0KIA,리뷰,하이라이트,MS-TG-CMB,,광주,-
09.26(화),18:30,한화8vs11롯데,리뷰,하이라이트,SS-TSKY-TSPO-T,KNN-RPM-R,사직,-
09.26(화),18:30,LG0vs6KIA,리뷰,하이라이트,KN-TMS-TG-CMB,,광주,-
09.27(수),18:30,NC11vs1삼성,리뷰,하이라이트,SKY-TSPO-T,T-R,대구,-
09.27(수),18:30,두산2vs3KT,리뷰,하이라이트,KN-TMS-T,,수원,-
09.28(목),18:30,LG15vs6KT,리뷰,하이라이트,SPO-T,,수원,-
09.28(목),18:30,KIA7vs4한화,리뷰,하이라이트,KN-TSS-TD-CMB,TM-R,대전,-
09.29(금),18:30,넥센4vs8NC,리뷰,하이라이트,MS-TSPO-T,GM-R,마산,-
09.29(금),18:30,두산5vs3LG,리뷰,하이라이트,KN-T,,잠실,-
09.29(금),18:30,롯데7vs2SK,리뷰,하이라이트,SS-T,KNN-RPM-R,문학,-
09.29(금),18:30,KIA7vs2한화,리뷰,하이라이트,SKY-TD-CMB,TM-R,대전,-
09.30(토),17:00,넥센4vs11NC,리뷰,하이라이트,KN-T,GM-R,마산,-
09.30(토),17:00,삼성3vs4LG,리뷰,하이라이트,MS-TSPO-T,T-R,잠실,-
09.30(토),17:00,SK4vs1한화,리뷰,하이라이트,SS-TD-CMB,,대전,-
10.01(일),14:00,삼성10vs3LG,리뷰,하이라이트,KN-T,T-R,잠실,-
10.01(일),14:00,KIA2vs20KT,리뷰,하이라이트,SPO-T,,수원,-
10.01(일),14:00,두산6vs4한화,리뷰,하이라이트,SS-TSKY-TD-CMB,,대전,-
10.02(월),14:00,KIA5vs3KT,리뷰,하이라이트,KN-TMS-TSS-TSPO-T,,수원,-
10.03(화),14:00,SK3vs2두산,리뷰,하이라이트,SKY-T,,잠실,-
10.03(화),14:00,KIA10vs2KT,리뷰,하이라이트,SPO-T,,수원,-
10.03(화),15:00,LG2vs4롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
10.03(화),15:00,NC8vs8한화,리뷰,하이라이트,KN-TD-CMB,,대전,-
10.03(화),17:00,넥센9vs10삼성,리뷰,하이라이트,MS-T,T-R,대구,-
데이터가 없습니다.,,,,,,,,
