일시,시간,결과,리뷰,하이라이트,TV,라디오,구장,비고
09.12(일),17:00,NC3vs0KIA,리뷰,하이라이트,SS-TG-CMB,,광주,-
09.12(일),17:00,삼성6vs6한화,리뷰,하이라이트,SPO-TD-CMB,T-R,대전,-
09.14(화),18:30,KT4vs3두산,리뷰,하이라이트,MS-T,,잠실,-
09.14(화),18:30,한화11vs5SSG,리뷰,하이라이트,SPO-T,,문학,-
09.14(화),18:30,LG3vs3삼성,리뷰,하이라이트,SPO-2T,T-R,대구,-
09.14(화),18:30,키움8vs10NC,리뷰,하이라이트,SS-T,,창원,-
09.14(화),18:30,롯데8vs7KIA,리뷰,하이라이트,KN-TG-CMB,KNN-R,광주,-
09.15(수),15:00,롯데6vs3KIA,리뷰,하이라이트,KN-TMS-TSS-TSPO-TG-CMB,KNN-R,광주,-
09.15(수),18:30,롯데3vs5KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
09.15(수),18:30,KT2vs6두산,리뷰,하이라이트,MS-T,,잠실,-
09.15(수),18:30,한화6vs9SSG,리뷰,하이라이트,SPO-T,,문학,-
09.15(수),18:30,LG5vs2삼성,리뷰,하이라이트,SPO-2T,T-R,대구,-
09.15(수),18:30,키움2vs13NC,리뷰,하이라이트,SS-T,,창원,-
09.16(목),18:30,SSG3vs3두산,리뷰,하이라이트,SPO-2T,,잠실,-
09.16(목),18:30,KIA6vs5삼성,리뷰,하이라이트,MS-T,T-R,대구,-
09.16(목),18:30,LG0vs2NC,리뷰,하이라이트,SPO-T,,창원,-
09.16(목),18:30,롯데4vs7KT,리뷰,하이라이트,KN-T,KNN-R,수원,-
09.16(목),18:30,한화8vs8키움,리뷰,하이라이트,SS-T,,고척,-
09.17(금),15:00,LGvsNC,,,KN-TMS-TSS-TSPO-T,,창원,우천취소
09.17(금),18:30,SSG2vs7두산,리뷰,하이라이트,SPO-2T,,잠실,-
09.17(금),18:30,KIA3vs6삼성,리뷰,하이라이트,MS-T,T-R,대구,-
09.17(금),18:30,LG4vs6NC,리뷰,하이라이트,SPO-T,,창원,-
09.17(금),18:30,롯데2vs0KT,리뷰,하이라이트,KN-T,KNN-R,수원,-
09.17(금),18:30,한화15vs5키움,리뷰,하이라이트,SS-T,,고척,-
09.18(토),17:00,KIA9vs6LG,리뷰,하이라이트,SS-T,,잠실,-
09.18(토),17:00,삼성9vs4SSG,리뷰,하이라이트,KN-T,T-R,문학,-
09.18(토),17:00,KT8vs1NC,리뷰,하이라이트,SPO-T,,창원,-
09.18(토),17:00,두산3vs3키움,리뷰,하이라이트,SPO-2T,,고척,-
09.18(토),17:00,롯데2vs13한화,리뷰,하이라이트,MS-TD-CMB,KNN-R,대전,-
09.19(일),14:00,KIA3vs4LG,리뷰,하이라이트,SS-T,,잠실,-
09.19(일),14:00,삼성4vs4SSG,리뷰,하이라이트,KN-T,T-R,문학,-
09.19(일),14:00,KT8vs2NC,리뷰,하이라이트,SPO-T,,창원,-
09.19(일),14:00,두산6vs0키움,리뷰,하이라이트,SPO-2T,,고척,-
09.19(일),14:00,롯데3vs1한화,리뷰,하이라이트,MS-TD-CMB,KNN-R,대전,-
09.21(화),14:00,NC2vs12두산,리뷰,하이라이트,SS-T,,잠실,-
09.21(화),14:00,키움10vs13SSG,리뷰,하이라이트,MS-T,,문학,-
09.21(화),14:00,삼성11vs9롯데,리뷰,하이라이트,SPO-2T,T-RKNN-R,사직,-
09.21(화),14:00,KT11vs5KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
09.21(화),14:00,LG6vs15한화,리뷰,하이라이트,SPO-TD-CMB,,대전,-
09.22(수),14:00,NC0vs8두산,리뷰,하이라이트,SS-T,,잠실,-
09.22(수),14:00,키움7vs7SSG,리뷰,하이라이트,MS-T,,문학,-
09.22(수),14:00,삼성8vs17롯데,리뷰,하이라이트,SPO-2T,T-RKNN-R,사직,-
09.22(수),14:00,KT2vs7KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
09.22(수),14:00,LG12vs3한화,리뷰,하이라이트,SPO-TD-CMB,,대전,-
09.23(목),18:30,삼성7vs4LG,리뷰,하이라이트,MS-T,T-R,잠실,-
09.23(목),18:30,롯데8vs9SSG,리뷰,하이라이트,SPO-T,KNN-R,문학,-
09.23(목),18:30,한화1vs3KT,리뷰,하이라이트,KN-T,,수원,-
09.23(목),18:30,두산3vs1KIA,리뷰,하이라이트,SPO-2TG-CMB,,광주,-
09.23(목),18:30,NC1vs4키움,리뷰,하이라이트,SS-T,,고척,-
09.24(금),15:00,롯데4vs9SSG,리뷰,하이라이트,KN-TMS-TSS-TSPO-T,KNN-R,문학,-
09.24(금),18:30,롯데6vs6SSG,리뷰,하이라이트,SPO-T,KNN-R,문학,-
09.24(금),18:30,삼성3vs11LG,리뷰,하이라이트,MS-T,T-R,잠실,-
09.24(금),18:30,한화4vs1KT,리뷰,하이라이트,KN-T,,수원,-
09.24(금),18:30,두산8vs2KIA,리뷰,하이라이트,SPO-2TG-CMB,,광주,-
09.24(금),18:30,NC2vs3키움,리뷰,하이라이트,SS-T,,고척,-
09.25(토),17:00,한화5vs1두산,리뷰,하이라이트,KN-T,,잠실,-
09.25(토),17:00,NC0vs1삼성,리뷰,하이라이트,SS-T,T-R,대구,-
09.25(토),17:00,LG0vs0KT,리뷰,하이라이트,SPO-2T,,수원,-
09.25(토),17:00,SSG1vs7KIA,리뷰,하이라이트,MS-TG-CMB,,광주,-
09.25(토),17:00,롯데12vs6키움,리뷰,하이라이트,SPO-T,KNN-R,고척,-
09.26(일),14:00,한화3vs5두산,리뷰,하이라이트,KN-T,,잠실,-
09.26(일),14:00,NC0vs1삼성,리뷰,하이라이트,SS-T,T-R,대구,-
09.26(일),14:00,LG4vs0KT,리뷰,하이라이트,SPO-2T,,수원,-
09.26(일),14:00,SSG5vs6KIA,리뷰,하이라이트,MS-TG-CMB,,광주,-
09.26(일),14:00,롯데2vs11키움,리뷰,하이라이트,SPO-T,KNN-R,고척,-
09.28(화),18:30,롯데2vs5LG,리뷰,하이라이트,KN-T,KNN-R,잠실,-
09.28(화),18:30,SSG7vs2삼성,리뷰,하이라이트,SS-T,T-R,대구,-
09.28(화),18:30,KIA9vs10NC,리뷰,하이라이트,MS-T,,창원,-
09.28(화),18:30,두산1vs5KT,리뷰,하이라이트,SPO-T,,수원,-
09.28(화),18:30,키움1vs1한화,리뷰,하이라이트,SPO-2TD-CMB,,대전,-
09.29(수),15:00,KIA1vs4NC,리뷰,하이라이트,KN-TMS-TSS-TSPO-T,,창원,-
09.29(수),18:30,KIAvsNC,,,MS-T,,창원,우천취소
09.29(수),18:30,롯데vsLG,,,KN-T,KNN-R,잠실,우천취소
09.29(수),18:30,SSGvs삼성,,,SS-T,T-R,대구,우천취소
09.29(수),18:30,두산8vs3KT,리뷰,하이라이트,SPO-T,,수원,-
09.29(수),18:30,키움vs한화,,,SPO-2TD-CMB,,대전,우천취소
09.30(목),18:30,두산4vs12LG,리뷰,하이라이트,SPO-T,,잠실,-
09.30(목),18:30,KT4vs8롯데,리뷰,하이라이트,MS-T,KNN-R,사직,-
09.30(목),18:30,한화2vs6삼성,리뷰,하이라이트,KN-T,T-R,대구,-
09.30(목),18:30,SSG2vs6NC,리뷰,하이라이트,SPO-2T,,창원,-
09.30(목),18:30,키움2vs0KIA,리뷰,하이라이트,SS-TG-CMB,,광주,-
10.01(금),15:00,KT3vs4롯데,리뷰,하이라이트,KN-TMS-TSS-TSPO-T,KNN-R,사직,-
10.01(금),18:30,KT2vs3롯데,리뷰,하이라이트,MS-T,KNN-R,사직,-
10.01(금),18:30,두산2vs0LG,리뷰,하이라이트,SPO-T,,잠실,-
10.01(금),18:30,한화8vs2삼성,리뷰,하이라이트,KN-T,T-R,대구,-
10.01(금),18:30,키움0vs6KIA,리뷰,하이라이트,SS-TG-CMB,,광주,-
10.01(금),19:00,SSG3vs3NC,리뷰,하이라이트,SPO-2T,,창원,-
10.02(토),17:00,삼성0vs6두산,리뷰,하이라이트,SS-T,T-R,잠실,-
10.02(토),17:00,KT2vs2SSG,리뷰,하이라이트,SPO-T,,문학,-
10.02(토),17:00,NC4vs4롯데,리뷰,하이라이트,KN-T,KNN-R,사직,-
10.02(토),17:00,한화4vs4KIA,리뷰,하이라이트,MS-TG-CMB,,광주,-
10.02(토),17:00,LG10vs3키움,리뷰,하이라이트,SPO-2T,,고척,-
10.03(일),14:00,삼성13vs9두산,리뷰,하이라이트,SS-T,T-R,잠실,-
10.03(일),14:00,KT8vs6SSG,리뷰,하이라이트,SPO-T,,문학,-
10.03(일),14:00,NC7vs11롯데,리뷰,하이라이트,KN-T,KNN-R,사직,-
10.03(일),14:00,한화6vs9KIA,리뷰,하이라이트,MS-TG-CMB,,광주,-
10.03(일),14:00,LG3vs3키움,리뷰,하이라이트,SPO-2T,,고척,-
10.05(화),18:30,SSG8vs0LG,리뷰,하이라이트,SPO-T,,잠실,-
10.05(화),18:30,KIA3vs13롯데,리뷰,하이라이트,SS-T,KNN-R,사직,-
10.05(화),18:30,NC4vs4KT,리뷰,하이라이트,MS-T,,수원,-
10.05(화),18:30,삼성2vs8키움,리뷰,하이라이트,SPO-2T,T-R,고척,-
10.05(화),18:30,두산3vs4한화,리뷰,하이라이트,KN-TD-CMB,,대전,-
10.06(수),15:00,SSG1vs4LG,리뷰,하이라이트,KN-TMS-TSS-TSPO-T,,잠실,-
10.06(수),18:30,SSG11vs3LG,리뷰,하이라이트,SPO-T,,잠실,-
10.06(수),18:30,KIA4vs2롯데,리뷰,하이라이트,SS-T,KNN-R,사직,-
10.06(수),18:30,NC4vs2KT,리뷰,하이라이트,MS-T,,수원,-
10.06(수),18:30,삼성9vs3키움,리뷰,하이라이트,SPO-2T,T-R,고척,-
10.06(수),18:30,두산4vs3한화,리뷰,하이라이트,KN-TD-CMB,,대전,-
10.07(목),18:30,롯데7vs2두산,리뷰,하이라이트,MS-T,,잠실,-
10.07(목),18:30,삼성5vs4NC,리뷰,하이라이트,KN-T,T-R,창원,-
10.07(목),18:30,키움2vs9KT,리뷰,하이라이트,SPO-2T,,수원,-
10.07(목),18:30,LG8vs1KIA,리뷰,하이라이트,SS-TG-CMB,,광주,-
10.07(목),18:30,SSG3vs4한화,리뷰,하이라이트,SPO-TD-CMB,,대전,-
10.08(금),18:30,롯데5vs14두산,리뷰,하이라이트,MS-T,KNN-R,잠실,-
10.08(금),18:30,키움vsKT,,,SPO-2T,,수원,우천취소
10.08(금),18:30,LG2vs2KIA,리뷰,하이라이트,SS-TG-CMB,,광주,-
10.08(금),18:30,SSG7vs3한화,리뷰,하이라이트,SPO-TD-CMB,,대전,-
10.08(금),19:00,삼성0vs6NC,리뷰,하이라이트,KN-T,T-R,창원,-
10.09(토),17:00,KT1vs6LG,리뷰,하이라이트,SS-TSPO-T,,잠실,-
10.09(토),17:00,롯데0vs2SSG,리뷰,하이라이트,SPO-2T,,문학,-
10.09(토),17:00,KIA6vs4한화,리뷰,하이라이트,KN-TMS-TD-CMB,,대전,-
10.10(일),14:00,KTvsLG,,,KN-TSPO-2T,,잠실,우천취소
10.10(일),14:00,두산1vs5NC,리뷰,하이라이트,MS-TSS-T,,창원,-
10.10(일),14:00,KIA3vs1한화,리뷰,하이라이트,SPO-TD-CMB,,대전,-
10.10(일),17:00,KIA5vs0한화,리뷰,하이라이트,KN-TMS-TSS-TSPO-TD-CMB,,대전,-
10.11(월),14:00,KT4vs2LG,리뷰,하이라이트,KN-TSPO-2T,,잠실,-
10.12(화),18:30,KT1vs4두산,리뷰,하이라이트,MS-T,,잠실,-
10.12(화),18:30,LG4vs4SSG,리뷰,하이라이트,SPO-2T,,문학,-
10.12(화),18:30,삼성2vs1KIA,리뷰,하이라이트,KN-TG-CMB,T-R,광주,-
10.12(화),18:30,NC2vs13키움,리뷰,하이라이트,SS-TSPO-T,,고척,-
10.13(수),18:30,KT3vs5두산,리뷰,하이라이트,MS-T,,잠실,-
10.13(수),18:30,LG4vs4롯데,리뷰,하이라이트,SPO-2T,KNN-R,사직,-
10.13(수),18:30,삼성5vs3KIA,리뷰,하이라이트,KN-TG-CMB,T-R,광주,-
10.13(수),18:30,NC2vs8키움,리뷰,하이라이트,SS-TSPO-T,,고척,-
10.14(목),18:30,KT6vs2두산,리뷰,하이라이트,KN-T,,잠실,-
10.14(목),18:30,LG13vs3롯데,리뷰,하이라이트,SPO-T,KNN-R,사직,-
10.14(목),18:30,삼성2vs5KIA,리뷰,하이라이트,SPO-2TG-CMB,T-R,광주,-
10.14(목),18:30,NC8vs4키움,리뷰,하이라이트,MS-TSS-T,,고척,-
10.15(금),18:30,NC5vs0두산,리뷰,하이라이트,MS-TSS-T,,잠실,-
10.15(금),18:30,LG2vs4롯데,리뷰,하이라이트,SPO-2T,KNN-R,사직,-
10.15(금),18:30,키움2vs0삼성,리뷰,하이라이트,SPO-T,T-R,대구,-
10.15(금),18:30,KIA7vs7KT,리뷰,하이라이트,KN-T,,수원,-
10.16(토),14:00,키움5vs7삼성,리뷰,하이라이트,MS-TSPO-T,T-R,대구,-
10.16(토),17:00,KIA6vs4두산,리뷰,하이라이트,MS-T,,잠실,-
10.16(토),17:00,SSG8vs4롯데,리뷰,하이라이트,SPO-T,KNN-R,사직,-
10.16(토),17:00,LG1vs2NC,리뷰,하이라이트,SPO-2T,,창원,-
10.16(토),17:00,한화2vs11KT,리뷰,하이라이트,SS-T,,수원,-
10.16(토),17:00,키움4vs5삼성,리뷰,하이라이트,KN-T,T-R,대구,-
10.17(일),14:00,키움3vs6삼성,리뷰,하이라이트,KN-T,T-R,대구,-
10.17(일),14:00,한화2vs1KT,리뷰,하이라이트,SS-T,,수원,-
10.17(일),14:00,KIA3vs3두산,리뷰,하이라이트,MS-T,,잠실,-
10.17(일),14:00,SSG14vs4롯데,리뷰,하이라이트,SPO-T,KNN-R,사직,-
10.17(일),14:00,LG11vs1NC,리뷰,하이라이트,SPO-2T,,창원,-
10.17(일),17:00,KIA2vs5두산,리뷰,하이라이트,MS-TSS-T,,잠실,-
10.17(일),17:00,SSG0vs3롯데,리뷰,하이라이트,SPO-T,KNN-R,사직,-
10.17(일),17:00,LG1vs0NC,리뷰,하이라이트,SPO-2T,,창원,-
10.19(화),18:30,키움5vs4LG,리뷰,하이라이트,SPO-T,,잠실,-
10.19(화),18:30,두산5vs0삼성,리뷰,하이라이트,SS-T,T-R,대구,-
10.19(화),18:30,KT2vs4NC,리뷰,하이라이트,MS-T,,창원,-
10.19(화),18:30,SSG4vs5KIA,리뷰,하이라이트,SPO-2TG-CMB,,광주,-
10.20(수),18:30,키움6vs5LG,리뷰,하이라이트,MS-T,,잠실,-
10.20(수),18:30,NC7vs7SSG,리뷰,하이라이트,SPO-2T,,문학,-
10.20(수),18:30,KT0vs3KIA,리뷰,하이라이트,SS-TG-CMB,,광주,-
10.21(목),18:30,키움5vs5LG,리뷰,하이라이트,SS-T,,잠실,-
10.21(목),18:30,두산1vs7SSG,리뷰,하이라이트,SPO-T,,문학,-
10.21(목),18:30,한화13vs2KIA,리뷰,하이라이트,MS-TG-CMB,,광주,-
10.22(금),18:30,두산6vs12SSG,리뷰,하이라이트,SPO-2T,,문학,-
10.22(금),18:30,한화0vs1롯데,리뷰,하이라이트,SS-T,KNN-R,사직,-
10.22(금),18:30,KT2vs4삼성,리뷰,하이라이트,SPO-T,T-R,대구,-
10.22(금),19:00,KIA5vs3NC,리뷰,하이라이트,MS-T,,창원,-
10.23(토),14:00,KIA7vs4NC,리뷰,하이라이트,MS-TSPO-2T,,창원,-
10.23(토),17:00,LG3vs3두산,리뷰,하이라이트,SPO-T,S-R,잠실,-
10.23(토),17:00,한화15vs15롯데,리뷰,하이라이트,MS-T,KNN-R,사직,-
10.23(토),17:00,KT0vs4삼성,리뷰,하이라이트,SS-T,T-R,대구,-
10.23(토),17:00,KIA2vs5NC,리뷰,하이라이트,KN-TSPO-2T,,창원,-
10.24(일),14:00,한화2vs3롯데,리뷰,하이라이트,MS-T,KNN-R,사직,-
10.24(일),14:00,SSG3vs3삼성,리뷰,하이라이트,SS-T,T-R,대구,-
10.24(일),14:00,KIA1vs4NC,리뷰,하이라이트,SPO-2T,,창원,-
10.24(일),14:00,키움1vs7KT,리뷰,하이라이트,네이버카카오wavveSeeznU+프로야구,,수원,-
10.24(일),14:00,LG4vs5두산,리뷰,하이라이트,SPO-T,,잠실,-
10.24(일),17:00,LG3vs3두산,리뷰,하이라이트,MS-TSPO-T,,잠실,-
10.25(월),18:30,롯데4vs4LG,리뷰,하이라이트,SS-TSPO-2T,KNN-R,잠실,-
10.25(월),18:30,키움9vs4한화,리뷰,하이라이트,MS-TD-CMB,,대전,-
10.26(화),18:30,키움2vs7두산,리뷰,하이라이트,MS-T,,잠실,-
10.26(화),18:30,SSG7vs5NC,리뷰,하이라이트,SPO-2T,,창원,-
10.26(화),18:30,LG4vs0한화,리뷰,하이라이트,KN-TD-CMB,,대전,-
10.27(수),18:30,두산8vs5SSG,리뷰,하이라이트,SPO-T,,문학,-
10.27(수),18:30,KIA3vs2롯데,리뷰,하이라이트,MS-T,KNN-R,사직,-
10.27(수),18:30,NC9vs6KT,리뷰,하이라이트,SPO-2T,,수원,-
10.27(수),18:30,삼성3vs8키움,리뷰,하이라이트,KN-T,T-R,고척,-
10.27(수),18:30,LG9vs1한화,리뷰,하이라이트,SS-TD-CMB,,대전,-
10.28(목),15:00,NC1vs1KT,리뷰,하이라이트,MS-TSS-TSPO-T,,수원,-
10.28(목),18:30,NC2vs5KT,리뷰,하이라이트,SPO-T,,수원,-
10.28(목),18:30,두산3vs4SSG,리뷰,하이라이트,SS-T,,문학,-
10.28(목),18:30,KIA5vs3롯데,리뷰,하이라이트,KN-T,KNN-R,사직,-
10.28(목),18:30,LG1vs1한화,리뷰,하이라이트,MS-TD-CMB,,대전,-
10.29(금),18:30,LG4vs1롯데,리뷰,하이라이트,MS-T,KNN-R,사직,-
10.29(금),18:30,두산11vs5KIA,리뷰,하이라이트,SS-TG-CMB,,광주,-
10.29(금),18:30,KT2vs4키움,리뷰,하이라이트,SPO-TSPO-2T,,고척,-
10.29(금),19:00,삼성1vs3NC,리뷰,하이라이트,KN-T,T-R,창원,-
10.30(토),17:00,KT8vs3SSG,리뷰,하이라이트,SPO-T,,문학,-
10.30(토),17:00,LG2vs4롯데,리뷰,하이라이트,SPO-2T,KNN-R,사직,-
10.30(토),17:00,삼성11vs5NC,리뷰,하이라이트,SS-T,T-R,창원,-
10.30(토),17:00,키움6vs1KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
10.30(토),17:00,두산5vs3한화,리뷰,하이라이트,MS-TD-CMB,,대전,-
10.31(일),14:00,KT1vs0삼성,리뷰,하이라이트,KN-TMS-TSPO-T,,대구,-
데이터가 없습니다.,,,,,,,,
