일시,시간,결과,리뷰,하이라이트,TV,라디오,구장,비고
08.25(일),17:00,두산3vs2한화,리뷰,하이라이트,KN-TD-CMB,,대전,-
08.25(일),18:00,NC4vs5롯데,리뷰,하이라이트,SPO-2T,KNN-RPM-R,사직,-
08.27(화),18:30,SK2vs4두산,리뷰,하이라이트,KN-T,,잠실,-
08.27(화),18:30,KT3vs4NC,리뷰,하이라이트,MS-T,KNN-RGM-R,창원,-
08.27(화),18:30,삼성10vs1KIA,리뷰,하이라이트,SPO-2TG-CMB,T-R,광주,-
08.27(화),18:30,LG2vs1롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,울산,-
08.27(화),18:30,키움15vs0한화,리뷰,하이라이트,SPO-TD-CMB,,청주,-
08.28(수),18:30,SK2vs4두산,리뷰,하이라이트,KN-T,,잠실,-
08.28(수),18:30,KT8vs2NC,리뷰,하이라이트,MS-T,KNN-RGM-R,창원,-
08.28(수),18:30,삼성1vs5KIA,리뷰,하이라이트,SPO-2TG-CMB,T-R,광주,-
08.28(수),18:30,LG3vs4롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,울산,-
08.28(수),18:30,키움1vs2한화,리뷰,하이라이트,SPO-TD-CMB,,청주,-
08.29(목),18:30,한화vsLG,,,SS-T,,잠실,우천취소
08.29(목),18:30,SK4vs5삼성,리뷰,하이라이트,KN-T,T-RDM-R,대구,-
08.29(목),18:30,KIA3vs4NC,리뷰,하이라이트,SPO-2T,KNN-RGM-R,창원,-
08.29(목),18:30,두산8vs11KT,리뷰,하이라이트,SPO-T,,수원,-
08.29(목),18:30,롯데0vs4키움,리뷰,하이라이트,MS-T,KNN-R,고척,-
08.30(금),18:30,한화1vs0LG,리뷰,하이라이트,SS-T,,잠실,-
08.30(금),18:30,SK2vs0삼성,리뷰,하이라이트,KN-T,T-RDM-R,대구,-
08.30(금),18:30,두산3vs1KT,리뷰,하이라이트,SPO-T,,수원,-
08.30(금),18:30,롯데2vs5키움,리뷰,하이라이트,MS-T,KNN-R,고척,-
08.30(금),19:00,KIA8vs2NC,리뷰,하이라이트,SPO-2T,KNN-RGM-R,창원,-
08.31(토),18:00,삼성3vs5두산,리뷰,하이라이트,SS-T,T-R,잠실,-
08.31(토),18:00,LG6vs4SK,리뷰,하이라이트,KN-T,,문학,-
08.31(토),18:00,키움9vs3NC,리뷰,하이라이트,MS-T,KNN-RGM-R,창원,-
08.31(토),18:00,롯데2vs4KIA,리뷰,하이라이트,SPO-2TG-CMB,KNN-R,광주,-
08.31(토),18:00,KT6vs1한화,리뷰,하이라이트,SPO-TD-CMB,,대전,-
09.01(일),14:00,삼성1vs4두산,리뷰,하이라이트,SS-T,T-R,잠실,-
09.01(일),14:00,LG6vs9SK,리뷰,하이라이트,KN-T,,문학,-
09.01(일),14:00,키움2vs4NC,리뷰,하이라이트,MS-T,KNN-RGM-R,창원,-
09.01(일),14:00,롯데2vs4KIA,리뷰,하이라이트,SPO-2TG-CMB,KNN-R,광주,-
09.01(일),14:00,KT1vs6한화,리뷰,하이라이트,SPO-TD-CMB,,대전,-
09.03(화),18:30,키움5vs2두산,리뷰,하이라이트,SS-T,,잠실,-
09.03(화),18:30,NC1vs8SK,리뷰,하이라이트,SPO-T,KNN-R,문학,-
09.03(화),18:30,삼성5vs4롯데,리뷰,하이라이트,SPO-2T,T-RKNN-RPM-R,사직,-
09.03(화),18:30,LG5vs0KT,리뷰,하이라이트,KN-T,,수원,-
09.03(화),18:30,KIA6vs5한화,리뷰,하이라이트,MS-TD-CMB,TJ-RDM-R,대전,-
09.04(수),18:30,키움vs두산,,,SS-T,,잠실,우천취소
09.04(수),18:30,NCvsSK,,,SPO-T,,문학,우천취소
09.04(수),18:30,삼성8vs0롯데,리뷰,하이라이트,SPO-2T,T-RKNN-RPM-R,사직,-
09.04(수),18:30,LGvsKT,,,KN-T,,수원,우천취소
09.04(수),18:30,KIA1vs0한화,리뷰,하이라이트,MS-TD-CMB,TJ-RDM-R,대전,-
09.05(목),18:30,롯데vsLG,,,SS-T,KNN-R,잠실,우천취소
09.05(목),18:30,두산vsSK,,,SPO-2T,,문학,우천취소
09.05(목),18:30,한화3vs0NC,리뷰,하이라이트,SPO-T,KNN-RGM-R,창원,-
09.05(목),18:30,KIAvsKT,,,MS-T,,수원,우천취소
09.05(목),18:30,삼성4vs0키움,리뷰,하이라이트,KN-T,T-R,고척,-
09.06(금),18:30,롯데2vs5LG,리뷰,하이라이트,SS-T,KNN-R,잠실,-
09.06(금),18:30,두산vsSK,,,SPO-2T,,문학,우천취소
09.06(금),18:30,KIA2vs5KT,리뷰,하이라이트,MS-T,,수원,-
09.06(금),18:30,삼성1vs6키움,리뷰,하이라이트,KN-T,T-R,고척,-
09.06(금),19:00,한화0vs4NC,리뷰,하이라이트,SPO-T,KNN-RGM-R,창원,-
09.07(토),17:00,두산vsLG,,,SPO-2T,,잠실,강풍취소
09.07(토),17:00,NC8vs2삼성,리뷰,하이라이트,KN-T,T-RKNN-R,대구,-
09.07(토),17:00,SKvsKT,,,SPO-T,,수원,강풍취소
09.07(토),17:00,키움7vs3KIA,리뷰,하이라이트,MS-TG-CMB,,광주,-
09.07(토),17:00,롯데1vs5한화,리뷰,하이라이트,SS-TD-CMB,KNN-R,대전,-
09.08(일),14:00,두산1vs2LG,리뷰,하이라이트,SPO-2T,,잠실,-
09.08(일),14:00,NC4vs9삼성,리뷰,하이라이트,KN-T,T-RKNN-R,대구,-
09.08(일),14:00,SK0vs5KT,리뷰,하이라이트,SPO-T,,수원,-
09.08(일),14:00,키움13vs3KIA,리뷰,하이라이트,MS-TG-CMB,,광주,-
09.08(일),14:00,롯데12vs0한화,리뷰,하이라이트,SS-TD-CMB,KNN-R,대전,-
09.10(화),18:30,NCvs두산,,,MS-T,KNN-R,잠실,우천취소
09.10(화),18:30,키움vsSK,,,SPO-T,,문학,우천취소
09.10(화),18:30,KIA4vs8롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
09.10(화),18:30,KT2vs3삼성,리뷰,하이라이트,SPO-2T,T-RDM-R,대구,-
09.10(화),18:30,LG5vs2한화,리뷰,하이라이트,KN-T,TJ-R,청주,-
09.11(수),18:30,NC4vs0두산,리뷰,하이라이트,MS-T,KNN-R,잠실,-
09.11(수),18:30,키움4vs2SK,리뷰,하이라이트,SPO-T,,문학,-
09.11(수),18:30,KIA4vs0롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
09.11(수),18:30,KT8vs11삼성,리뷰,하이라이트,SPO-2T,T-R,대구,-
09.11(수),18:30,LG5vs9한화,리뷰,하이라이트,KN-T,TJ-R,청주,-
09.12(목),17:00,KIA0vs5두산,리뷰,하이라이트,SPO-2T,,잠실,-
09.12(목),17:00,SK2vs1롯데,리뷰,하이라이트,SPO-T,KNN-RPM-R,사직,-
09.12(목),17:00,한화vs삼성,,,SS-T,T-R,대구,우천취소
09.12(목),17:00,NC7vs4KT,리뷰,하이라이트,MS-T,KNN-R,수원,-
09.12(목),17:00,LG2vs3키움,리뷰,하이라이트,KN-T,,고척,-
09.13(금),14:00,KIA2vs6두산,리뷰,하이라이트,SPO-2T,,잠실,-
09.13(금),14:00,SK0vs1롯데,리뷰,하이라이트,SPO-T,KNN-RPM-R,사직,-
09.13(금),14:00,한화5vs4삼성,리뷰,하이라이트,SS-T,T-R,대구,-
09.13(금),14:00,NC5vs2KT,리뷰,하이라이트,MS-T,KNN-R,수원,-
09.13(금),14:00,LG4vs1키움,리뷰,하이라이트,KN-T,,고척,-
09.14(토),17:00,KIA2vs7LG,리뷰,하이라이트,MS-T,,잠실,-
09.14(토),17:00,두산6vs7SK,리뷰,하이라이트,SPO-2T,,문학,-
09.14(토),17:00,삼성1vs7NC,리뷰,하이라이트,SPO-T,T-RKNN-RGM-R,창원,-
09.14(토),17:00,키움2vs3KT,리뷰,하이라이트,KN-T,,수원,-
09.14(토),17:00,롯데2vs5한화,리뷰,하이라이트,SS-T,KNN-R,대전,-
09.15(일),14:00,두산4vs10LG,리뷰,하이라이트,SPO-T,,잠실,-
09.15(일),14:00,KT8vs6SK,리뷰,하이라이트,SPO-2T,,문학,-
09.15(일),14:00,삼성1vs6NC,리뷰,하이라이트,KN-TSS-T,T-RKNN-RGM-R,창원,-
09.15(일),14:00,롯데7vs1한화,리뷰,하이라이트,MS-T,KNN-R,대전,-
09.16(월),18:30,키움6vs3두산,리뷰,하이라이트,SPO-T,,잠실,-
09.16(월),18:30,한화11vs1삼성,리뷰,하이라이트,MS-TSPO-2T,T-R,대구,-
09.16(월),18:30,LG4vs2KT,리뷰,하이라이트,KN-TSS-T,,수원,-
09.17(화),18:30,NC2vs3KIA,리뷰,하이라이트,MS-TSPO-TG-CMB,KNN-R,광주,-
09.17(화),18:30,키움0vs1한화,리뷰,하이라이트,KN-TSS-TSPO-2TD-CMB,,대전,-
09.18(수),18:30,NC6vs0SK,리뷰,하이라이트,MS-TSPO-T,KNN-R,문학,-
09.18(수),18:30,롯데5vs6KIA,리뷰,하이라이트,SS-TG-CMB,KNN-R,광주,-
09.18(수),18:30,LG4vs3삼성,리뷰,하이라이트,KN-TSPO-2T,T-RDM-R,포항,-
09.19(목),15:00,두산6vs4SK,리뷰,하이라이트,KN-TSS-TSPO-2T,,문학,-
09.19(목),18:30,KIA2vs12삼성,리뷰,하이라이트,SS-T,T-RDM-R,대구,-
09.19(목),18:30,LG3vs5NC,리뷰,하이라이트,SPO-T,KNN-RGM-R,창원,-
09.19(목),18:55,두산7vs3SK,리뷰,하이라이트,KN-TSPO-2T,,문학,-
09.20(금),18:30,KIA2vs6두산,리뷰,하이라이트,SPO-T,,잠실,-
09.20(금),18:30,키움5vs1SK,리뷰,하이라이트,KN-T,,문학,-
09.20(금),18:30,KT7vs0롯데,리뷰,하이라이트,SPO-2T,KNN-RPM-R,사직,-
09.20(금),18:30,삼성3vs5한화,리뷰,하이라이트,SS-TD-CMB,T-R,대전,-
09.21(토),17:00,KIA3vs5두산,리뷰,하이라이트,SPO-T,,잠실,-
09.21(토),17:00,NCvs롯데,,,SPO-2T,KNN-RPM-R,사직,우천취소
09.21(토),17:00,삼성6vs3KT,리뷰,하이라이트,KN-T,T-R,수원,-
09.21(토),17:00,SKvs한화,,,SS-TD-CMB,,대전,우천취소
09.22(일),14:00,SKvs한화,,,SPO-T,,대전,우천취소
09.22(일),14:00,LG6vs3두산,리뷰,하이라이트,MS-T,,잠실,-
09.22(일),14:00,NCvs롯데,,,SPO-2T,KNN-RPM-R,사직,우천취소
09.22(일),14:00,삼성vsKT,,,KN-T,T-R,수원,우천취소
09.22(일),17:00,SKvs한화,,,SPO-TD-CMB,,대전,우천취소
09.23(월),18:30,한화9vs1LG,리뷰,하이라이트,MS-T,,잠실,-
09.23(월),18:30,NC6vs1롯데,리뷰,하이라이트,SPO-2T,,사직,-
09.23(월),18:30,KIA1vs2KT,리뷰,하이라이트,SPO-T,,수원,-
09.24(화),18:30,삼성4vs2LG,리뷰,하이라이트,SPO-2T,T-R,잠실,-
09.24(화),18:30,두산7vs7NC,리뷰,하이라이트,KN-T,KNN-RGM-R,창원,-
09.24(화),18:30,SK3vs7KT,리뷰,하이라이트,SPO-T,,수원,-
09.24(화),18:30,키움0vs5KIA,리뷰,하이라이트,MS-TG-CMB,,광주,-
09.25(수),18:30,삼성0vs1SK,리뷰,하이라이트,SPO-2T,T-R,문학,-
09.25(수),18:30,두산7vs0롯데,리뷰,하이라이트,MS-TSPO-T,KNN-RPM-R,사직,-
09.25(수),18:30,한화3vs2NC,리뷰,하이라이트,KN-T,KNN-RGM-R,창원,-
09.26(목),18:30,KIA3vs1롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
09.26(목),18:30,두산11vs0삼성,리뷰,하이라이트,SPO-2T,T-RDM-R,대구,-
09.26(목),18:30,한화4vs2NC,리뷰,하이라이트,,KNN-RGM-R,창원,-
09.26(목),18:30,LG4vs3KT,리뷰,하이라이트,MS-T,,수원,-
09.27(금),18:30,NC3vs0LG,리뷰,하이라이트,MS-TSPO-2T,KNN-R,잠실,-
09.27(금),18:30,키움vs롯데,,,SPO-T,KNN-RPM-R,사직,우천취소
09.27(금),18:30,SK4vs0삼성,리뷰,하이라이트,KN-T,T-R,대구,-
09.28(토),17:00,한화6vs7두산,리뷰,하이라이트,SS-T,,잠실,-
09.28(토),17:00,키움vs롯데,,,KN-T,KNN-RPM-R,사직,우천취소
09.28(토),17:00,SK7vs9삼성,리뷰,하이라이트,SPO-2T,T-R,대구,-
09.28(토),17:00,NC2vs5KT,리뷰,하이라이트,SPO-T,KNN-R,수원,-
09.28(토),17:00,LG1vs7KIA,리뷰,하이라이트,MS-TG-CMB,,광주,-
09.29(일),14:00,두산3vs0LG,리뷰,하이라이트,SPO-2T,,잠실,-
09.29(일),14:00,키움4vs1롯데,리뷰,하이라이트,SPO-T,,사직,-
09.29(일),14:00,삼성0vs7KT,리뷰,하이라이트,,T-R,수원,-
09.29(일),14:00,SK2vs0한화,리뷰,하이라이트,MS-TSPO-TD-CMB,,대전,-
09.30(월),18:30,롯데0vs2LG,리뷰,하이라이트,SPO-T,KNN-R,잠실,-
09.30(월),18:30,SK6vs2한화,리뷰,하이라이트,SS-TSPO-2TD-CMB,,대전,-
10.01(화),18:30,NC5vs6두산,리뷰,하이라이트,MS-TSPO-T,KNN-R,잠실,-
10.01(화),18:30,키움3vs1롯데,리뷰,,,,사직,-
데이터가 없습니다.,,,,,,,,
