일시,시간,결과,리뷰,하이라이트,TV,라디오,구장,비고
09.13(토),17:00,두산4vs3롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
09.13(토),17:00,KIA3vs1한화,리뷰,하이라이트,XTM-TSPO-T,,대전,-
09.14(일),14:00,삼성3vs12LG,리뷰,하이라이트,KN-TSPO-2T,T-R,잠실,-
09.14(일),14:00,NC3vs5SK,리뷰,,SS-TIB-T,,문학,-
09.14(일),14:00,두산3vs4롯데,리뷰,하이라이트,XTM-TSPO-T,KNN-RPM-R,사직,-
09.14(일),14:00,KIA6vs10한화,리뷰,하이라이트,MS-T,,대전,-
10.01(수),18:30,롯데3vs4삼성,리뷰,하이라이트,XTM-TSPO-T,T-RKNN-RPM-R,대구,-
10.01(수),18:30,두산3vs1KIA,리뷰,하이라이트,MS-TSPO-2T,,광주,-
10.01(수),18:30,SK11vs1한화,리뷰,하이라이트,KN-TIB-T,,대전,-
10.02(목),18:30,SK2vs9NC,리뷰,하이라이트,KN-TIB-T,,마산,-
10.02(목),18:30,한화5vs10롯데,리뷰,하이라이트,MS-TSPO-2T,KNN-RPM-R,사직,-
10.02(목),18:30,두산3vs4KIA,리뷰,하이라이트,XTM-TSPO-T,,광주,-
10.03(금),14:00,넥센5vs11LG,리뷰,하이라이트,KN-TSPO-2T,,잠실,-
10.03(금),14:00,한화3vs15롯데,리뷰,하이라이트,MS-TSS-TIB-T,KNN-RPM-R,사직,-
10.03(금),14:00,두산1vs2KIA,리뷰,하이라이트,XTM-TSPO-T,,광주,-
10.04(토),17:00,두산4vs5NC,리뷰,하이라이트,SS-TIB-T,S-R,마산,-
10.04(토),17:00,넥센6vs2LG,리뷰,하이라이트,KN-TSPO-2T,,잠실,-
10.04(토),17:00,삼성10vs5KIA,리뷰,하이라이트,XTM-TSPO-T,T-R,광주,-
10.05(일),14:00,두산3vs5NC,리뷰,하이라이트,XTM-TSPO-T,,마산,-
10.05(일),14:00,넥센4vs5LG,리뷰,하이라이트,KN-TSPO-2T,,잠실,-
10.05(일),14:00,한화3vs6SK,리뷰,하이라이트,MS-T,,문학,-
10.05(일),14:00,삼성9vs5KIA,리뷰,하이라이트,SS-TIB-T,T-R,광주,-
10.06(월),18:30,NC0vs1LG,리뷰,하이라이트,KN-TSPO-2T,,잠실,-
10.06(월),18:30,한화1vs11SK,리뷰,하이라이트,MS-TXTM-TSPO-T,,문학,-
10.06(월),18:30,두산5vs1삼성,리뷰,하이라이트,SS-TIB-T,T-RDM-R,대구,-
10.07(화),18:30,KIA3vs6넥센,리뷰,하이라이트,KN-T,,목동,-
10.07(화),18:30,삼성5vs9LG,리뷰,하이라이트,MS-TSPO-2T,T-R,잠실,-
10.07(화),18:30,NC1vs2SK,리뷰,하이라이트,XTM-TSPO-T,,문학,-
10.07(화),18:30,롯데5vs8한화,리뷰,하이라이트,SS-TIB-T,KNN-RPM-R,대전,-
10.08(수),18:30,삼성3vs4넥센,리뷰,하이라이트,KN-TMS-TSPO-2T,T-R,목동,-
10.08(수),18:30,KIA2vs4두산,리뷰,하이라이트,SS-TXTM-TIB-TSPO-T,,잠실,-
10.09(목),14:00,KIA6vs7LG,리뷰,하이라이트,XTM-TSPO-T,,잠실,-
10.09(목),14:00,NC9vs4삼성,리뷰,하이라이트,MS-TSPO-2T,T-R,대구,-
10.09(목),14:00,두산1vs4한화,리뷰,하이라이트,KN-TSS-TIB-T,,대전,-
10.10(금),18:30,NC12vs0롯데,리뷰,하이라이트,MS-TXTM-TSPO-T,KNN-RPM-R,사직,-
10.10(금),18:30,두산7vs3한화,리뷰,하이라이트,KN-TSS-TIB-TSPO-2T,,대전,-
10.11(토),17:00,LG15vs2두산,리뷰,하이라이트,XTM-TSPO-T,,잠실,-
10.11(토),17:00,넥센7vs7SK,리뷰,하이라이트,SS-TIB-T,,문학,-
10.11(토),17:00,한화3vs4롯데,리뷰,하이라이트,MS-T,KNN-RPM-R,사직,-
10.11(토),17:00,삼성4vs5KIA,리뷰,하이라이트,KN-TSPO-2T,T-R,광주,-
10.12(일),14:00,LG1vs6두산,리뷰,하이라이트,XTM-TSPO-T,K-2R,잠실,-
10.12(일),14:00,한화2vs4롯데,리뷰,하이라이트,SS-TIB-T,KNN-RPM-R,사직,-
10.12(일),14:00,삼성8vs4KIA,리뷰,하이라이트,KN-TSPO-2T,T-R,광주,-
10.13(월),18:30,두산6vs7SK,리뷰,하이라이트,MS-TXTM-TSPO-T,,문학,-
10.13(월),18:30,넥센8vs5KIA,리뷰,하이라이트,KN-TSPO-2T,,광주,-
10.13(월),18:30,삼성22vs1한화,리뷰,하이라이트,SS-TIB-T,,대전,-
10.14(화),18:30,삼성1vs2NC,리뷰,하이라이트,KN-TSS-TIB-TSPO-2T,T-RGM-R,마산,-
10.14(화),18:30,넥센12vs4롯데,리뷰,하이라이트,MS-TXTM-TSPO-T,KNN-RPM-R,사직,-
10.15(수),18:30,SK3vs6두산,리뷰,하이라이트,KN-TXTM-TSPO-T,,잠실,-
10.15(수),18:30,넥센7vs6롯데,리뷰,하이라이트,SS-TIB-T,KNN-RPM-R,사직,-
10.15(수),18:30,LG3vs5삼성,리뷰,하이라이트,MS-TSPO-2T,T-RDM-R,대구,-
10.16(목),18:30,SK7vs5두산,리뷰,하이라이트,MS-TXTM-TSPO-T,,잠실,-
10.16(목),18:30,KIA7vs5삼성,리뷰,하이라이트,KN-TSS-TIB-TSPO-2T,T-RDM-R,대구,-
10.17(금),18:30,SK2vs7넥센,리뷰,하이라이트,XTM-TSPO-T,,목동,-
10.17(금),18:30,NC1vs2두산,리뷰,하이라이트,KN-T,,잠실,-
10.17(금),18:30,LG5vs8롯데,리뷰,하이라이트,SS-TIB-T,KNN-RPM-R,사직,-
10.17(금),18:30,한화4vs5KIA,리뷰,,MS-TSPO-2T,,광주,-
데이터가 없습니다.,,,,,,,,
