일시,시간,결과,리뷰,하이라이트,TV,라디오,구장,비고
09.05(수),18:30,롯데5vs11한화,리뷰,하이라이트,MS-TD-CMB,TJ-RKNN-RTM-RPM-R,대전,-
09.06(목),18:30,NC3vs6LG,리뷰,하이라이트,SPO-T,KNN-R,잠실,-
09.06(목),18:30,두산6vs2삼성,리뷰,하이라이트,KN-T,T-R,대구,-
09.06(목),18:30,한화9vs2KT,리뷰,하이라이트,SPO-2T,,수원,-
09.06(목),18:30,넥센2vs7KIA,리뷰,하이라이트,MS-TG-CMB,KBC-R,광주,-
09.06(목),18:30,SK0vs10롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,울산,-
09.07(금),18:30,NC11vs1LG,리뷰,하이라이트,SPO-T,KNN-R,잠실,-
09.07(금),18:30,두산7vs2삼성,리뷰,하이라이트,KN-T,T-RDM-R,대구,-
09.07(금),18:30,한화4vs12KT,리뷰,하이라이트,SPO-2T,,수원,-
09.07(금),18:30,넥센5vs7KIA,리뷰,하이라이트,MS-TG-CMB,KBC-R,광주,-
09.07(금),18:30,SK3vs0롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,울산,-
09.08(토),17:00,롯데1vs7NC,리뷰,하이라이트,SS-T,KNN-RPM-RGM-R,마산,-
09.08(토),17:00,한화1vs5LG,리뷰,하이라이트,MS-T,,잠실,-
09.08(토),17:00,두산3vs0SK,리뷰,하이라이트,KN-T,,문학,-
09.08(토),17:00,삼성4vs12KIA,리뷰,하이라이트,SPO-2TG-CMB,T-RKBC-R,광주,-
09.08(토),17:00,KT12vs6넥센,리뷰,하이라이트,SPO-T,,고척,-
09.09(일),14:00,롯데3vs11NC,리뷰,하이라이트,SS-T,KNN-RPM-RGM-R,마산,-
09.09(일),14:00,한화5vs8LG,리뷰,하이라이트,MS-T,,잠실,-
09.09(일),14:00,두산2vs14SK,리뷰,하이라이트,KN-T,,문학,-
09.09(일),14:00,삼성6vs5KIA,리뷰,하이라이트,SPO-2TG-CMB,T-RKBC-R,광주,-
09.09(일),14:00,KT4vs6넥센,리뷰,하이라이트,SPO-T,,고척,-
09.11(화),18:30,KIA7vs10NC,리뷰,하이라이트,SPO-2T,KNN-RGM-R,마산,-
09.11(화),18:30,넥센3vs1LG,리뷰,하이라이트,KN-T,,잠실,-
09.11(화),18:30,KT3vs4SK,리뷰,하이라이트,SS-T,,문학,-
09.11(화),18:30,두산17vs4롯데,리뷰,하이라이트,MS-T,KNN-RPM-R,사직,-
09.11(화),18:30,한화8vs7삼성,리뷰,하이라이트,SPO-T,T-R,대구,-
09.12(수),18:30,KIA4vs5NC,리뷰,하이라이트,SPO-2T,KNN-RGM-R,마산,-
09.12(수),18:30,넥센4vs5LG,리뷰,하이라이트,KN-T,,잠실,-
09.12(수),18:30,KT3vs8SK,리뷰,하이라이트,SS-T,,문학,-
09.12(수),18:30,두산13vs9롯데,리뷰,하이라이트,MS-T,KNN-RPM-R,사직,-
09.12(수),18:30,한화7vs3삼성,리뷰,하이라이트,SPO-T,T-RDM-R,대구,-
09.13(목),18:30,넥센vsNC,,,SS-T,KNN-RGM-R,마산,우천취소
09.13(목),18:30,KT3vs10두산,리뷰,하이라이트,KN-T,,잠실,-
09.13(목),18:30,KIAvs롯데,,,SPO-T,KNN-RPM-R,사직,우천취소
09.13(목),18:30,LG6vs5삼성,리뷰,하이라이트,MS-T,T-RDM-R,대구,-
09.13(목),18:30,SK2vs1한화,리뷰,하이라이트,SPO-2T,TJ-R,청주,-
09.14(금),18:30,넥센3vs7NC,리뷰,하이라이트,SS-T,KNN-RGM-R,마산,-
09.14(금),18:30,KT2vs7두산,리뷰,하이라이트,KN-T,,잠실,-
09.14(금),18:30,KIA9vs5롯데,리뷰,하이라이트,SPO-T,KNN-RPM-R,사직,-
09.14(금),18:30,LG1vs6삼성,리뷰,하이라이트,MS-T,T-R,대구,-
09.14(금),18:30,SK7vs5한화,리뷰,하이라이트,SPO-2T,TJ-R,청주,-
09.15(토),17:00,NC13vs7두산,리뷰,하이라이트,SS-T,KNN-R,잠실,-
09.15(토),17:00,넥센6vs5롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
09.15(토),17:00,삼성7vs5KT,리뷰,하이라이트,MS-T,T-R,수원,-
09.15(토),17:00,SK2vs4KIA,리뷰,하이라이트,SPO-2TG-CMB,KBC-R,광주,-
09.15(토),17:00,LG12vs4한화,리뷰,하이라이트,SPO-TD-CMB,,대전,-
09.16(일),14:00,NC1vs5두산,리뷰,하이라이트,SS-T,KNN-R,잠실,-
09.16(일),14:00,넥센2vs0롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
09.16(일),14:00,삼성2vs4KT,리뷰,하이라이트,MS-T,T-R,수원,-
09.16(일),14:00,SK6vs7KIA,리뷰,하이라이트,SPO-2TG-CMB,KBC-R,광주,-
09.16(일),14:00,LG1vs5한화,리뷰,하이라이트,SPO-TD-CMB,,대전,-
09.18(화),18:30,한화3vs10NC,리뷰,하이라이트,SPO-T,KNN-RGM-R,마산,-
09.18(화),18:30,롯데4vs1LG,리뷰,하이라이트,SPO-2T,KNN-RPM-R,잠실,-
09.18(화),18:30,KIA18vs3삼성,리뷰,하이라이트,SS-T,T-RDM-R,대구,-
09.18(화),18:30,SK5vs9KT,리뷰,하이라이트,KN-T,,수원,-
09.18(화),18:30,두산7vs10넥센,리뷰,하이라이트,MS-T,,고척,-
09.19(수),18:30,한화7vs4NC,리뷰,하이라이트,SPO-T,KNN-RGM-R,마산,-
09.19(수),18:30,롯데15vs11LG,리뷰,하이라이트,SPO-2T,KNN-RPM-R,잠실,-
09.19(수),18:30,KIA8vs9삼성,리뷰,하이라이트,SS-T,T-RDM-R,대구,-
09.19(수),18:30,SK18vs8KT,리뷰,하이라이트,KN-T,,수원,-
09.19(수),18:30,두산4vs5넥센,리뷰,하이라이트,MS-T,,고척,-
09.20(목),18:30,두산9vs3LG,리뷰,하이라이트,SPO-2T,,잠실,-
09.20(목),18:30,한화8vs2SK,리뷰,하이라이트,SS-T,,문학,-
09.20(목),18:30,KT10vs11롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
09.20(목),18:30,NC6vs7KIA,리뷰,하이라이트,SPO-TG-CMB,KNN-RKBC-R,광주,-
09.20(목),18:30,삼성2vs3넥센,리뷰,하이라이트,MS-T,T-R,고척,-
09.21(금),18:30,두산10vs3LG,리뷰,하이라이트,SPO-2T,,잠실,-
09.21(금),18:30,한화4vs5SK,리뷰,하이라이트,SS-T,,문학,-
09.21(금),18:30,KTvs롯데,,,KN-T,KNN-RPM-R,사직,우천취소
09.21(금),18:30,NC4vs6KIA,리뷰,하이라이트,SPO-TG-CMB,KNN-RKBC-R,광주,-
09.21(금),18:30,삼성10vs3넥센,리뷰,하이라이트,MS-T,T-R,고척,-
09.22(토),17:00,두산13vs10NC,리뷰,하이라이트,SPO-2T,KNN-RGM-R,마산,-
09.22(토),17:00,KT6vs1LG,리뷰,하이라이트,KN-T,,잠실,-
09.22(토),17:00,롯데5vs2삼성,리뷰,하이라이트,SPO-T,T-RKNN-RPM-R,대구,-
09.22(토),17:00,SK2vs8넥센,리뷰,하이라이트,MS-T,,고척,-
09.22(토),17:00,KIA11vs5한화,리뷰,하이라이트,SS-TD-CMB,,대전,-
09.23(일),14:00,두산3vs4NC,리뷰,하이라이트,SPO-2T,KNN-RGM-R,마산,-
09.23(일),14:00,KT4vs5LG,리뷰,하이라이트,KN-T,,잠실,-
09.23(일),14:00,롯데2vs5삼성,리뷰,하이라이트,SPO-T,T-RKNN-RPM-R,대구,-
09.23(일),14:00,SK0vs4넥센,리뷰,하이라이트,MS-T,,고척,-
09.23(일),14:00,KIA6vs8한화,리뷰,하이라이트,SS-TD-CMB,,대전,-
09.25(화),14:00,넥센2vs13두산,리뷰,하이라이트,MS-T,,잠실,-
09.25(화),14:00,LG7vs16SK,리뷰,하이라이트,SPO-2T,,문학,-
09.25(화),14:00,NC7vs8롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
09.25(화),14:00,KIA9vs7KT,리뷰,하이라이트,SPO-T,,수원,-
09.25(화),14:00,삼성8vs1한화,리뷰,하이라이트,SS-TD-CMB,T-R,대전,-
09.26(수),14:00,넥센8vs9두산,리뷰,하이라이트,MS-T,,잠실,-
09.26(수),14:00,LG2vs5SK,리뷰,하이라이트,SPO-2T,,문학,-
09.26(수),14:00,NC7vs10롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
09.26(수),14:00,KIA2vs9KT,리뷰,하이라이트,SPO-T,,수원,-
09.26(수),14:00,삼성4vs8한화,리뷰,하이라이트,SS-TD-CMB,T-R,대전,-
09.27(목),18:30,KIA1vs9LG,리뷰,하이라이트,KN-T,,잠실,-
09.27(목),18:30,NC4vs11SK,리뷰,하이라이트,MS-T,KNN-R,문학,-
09.27(목),18:30,KT6vs7삼성,리뷰,하이라이트,SPO-T,T-RDM-R,대구,-
09.27(목),18:30,롯데8vs6넥센,리뷰,하이라이트,SPO-2T,KNN-RPM-R,고척,-
09.27(목),18:30,두산6vs9한화,리뷰,하이라이트,SS-TD-CMB,TJ-RTM-RDK-R,대전,-
09.28(금),18:30,KIA6vs2LG,리뷰,하이라이트,KN-T,,잠실,-
09.28(금),18:30,NC2vs6SK,리뷰,하이라이트,MS-T,KNN-R,문학,-
09.28(금),18:30,KT5vs5삼성,리뷰,하이라이트,SPO-T,T-RDM-R,대구,-
09.28(금),18:30,롯데8vs9넥센,리뷰,하이라이트,SPO-2T,KNN-RPM-R,고척,-
09.28(금),18:30,두산4vs5한화,리뷰,하이라이트,SS-TD-CMB,TJ-RTM-RDK-R,대전,-
09.29(토),17:00,LG8vs9두산,리뷰,하이라이트,SPO-T,,잠실,-
09.29(토),17:00,SK3vs9삼성,리뷰,하이라이트,SS-T,T-R,대구,-
09.29(토),17:00,롯데8vs3KT,리뷰,하이라이트,SPO-2T,KNN-RPM-R,수원,-
09.29(토),17:00,한화3vs4KIA,리뷰,하이라이트,KN-TG-CMB,KBC-R,광주,-
09.29(토),17:00,NC5vs6넥센,리뷰,하이라이트,MS-T,KNN-R,고척,-
09.30(일),14:00,LG1vs7두산,리뷰,하이라이트,SPO-T,,잠실,-
09.30(일),14:00,SK8vs4삼성,리뷰,하이라이트,SS-T,T-R,대구,-
09.30(일),14:00,롯데8vs7KT,리뷰,하이라이트,SPO-2T,KNN-RPM-R,수원,-
09.30(일),14:00,한화4vs6KIA,리뷰,하이라이트,KN-TG-CMB,KBC-R,광주,-
09.30(일),14:00,NC2vs8넥센,리뷰,하이라이트,MS-T,KNN-R,고척,-
10.02(화),18:30,KT6vs10LG,리뷰,하이라이트,KN-TMS-T,,잠실,-
10.02(화),18:30,롯데8vs6SK,리뷰,하이라이트,SPO-TSPO-2T,KNN-RPM-R,문학,-
10.02(화),18:30,NC6vs5KIA,리뷰,하이라이트,SS-TG-CMB,KNN-RKBC-R,광주,-
10.03(수),14:00,KT4vs3LG,리뷰,하이라이트,KN-TMS-T,,잠실,-
10.03(수),14:00,KIA5vs20삼성,리뷰,하이라이트,SS-T,T-R,대구,-
10.03(수),14:00,롯데6vs7한화,리뷰,하이라이트,SPO-TSPO-2TD-CMB,KNN-RTM-RPM-R,대전,-
10.04(목),18:30,KIA7vs3SK,리뷰,하이라이트,KN-TSS-T,,문학,-
10.04(목),18:30,롯데7vs2한화,리뷰,하이라이트,MS-TSPO-TSPO-2TD-CMB,KNN-RTM-RPM-R,대전,-
10.05(금),18:30,KIAvsSK,,,KN-TMS-T,,문학,우천취소
10.05(금),18:30,두산vs롯데,,,SS-TSPO-TSPO-2T,KNN-RPM-R,사직,우천취소
10.06(토),15:00,KIA8vs4SK,리뷰,하이라이트,KN-TSS-TSPO-2T,,문학,-
10.06(토),17:00,넥센5vs6NC,리뷰,하이라이트,SPO-T,KNN-RGM-R,마산,-
10.06(토),17:00,LG3vs1두산,리뷰,하이라이트,KN-T,,잠실,-
10.06(토),17:00,한화5vs8롯데,리뷰,하이라이트,MS-T,KNN-RPM-R,사직,-
10.06(토),17:00,삼성1vs6KT,리뷰,하이라이트,SS-T,T-R,수원,-
,KIA5vs7SK,리뷰,하이라이트,,,문학,-,
10.07(일),14:00,롯데8vs2NC,리뷰,하이라이트,KN-TSS-TSPO-T,KNN-RPM-RGM-R,마산,-
10.07(일),14:00,KIA4vs7두산,리뷰,하이라이트,MS-TSPO-2T,,잠실,-
10.09(화),14:00,삼성8vs4SK,리뷰,하이라이트,MS-TSPO-TSPO-2T,T-R,문학,-
10.09(화),14:00,KIA10vs11롯데,리뷰,하이라이트,S-T,KNN-RPM-R,사직,-
10.09(화),14:00,한화10vs6KT,리뷰,하이라이트,KN-TSS-T,,수원,-
10.10(수),15:00,KT10vs1롯데,리뷰,하이라이트,KN-TMS-TSS-TSPO-TSPO-2T,KNN-RPM-R,사직,-
10.10(수),18:22,KT7vs0롯데,리뷰,하이라이트,SS-TSPO-T,KNN-RPM-R,사직,-
10.10(수),18:30,SK12vs5두산,리뷰,하이라이트,KN-TSPO-2T,,잠실,-
10.10(수),18:30,한화1vs6KIA,리뷰,하이라이트,MS-TG-CMB,KBC-R,광주,-
10.11(목),18:30,SK3vs8두산,리뷰,하이라이트,KN-TMS-TSS-T,,잠실,-
10.11(목),18:30,롯데4vs0KIA,리뷰,하이라이트,SPO-TSPO-2TG-CMB,KNN-RPM-RKBC-R,광주,-
10.12(금),18:30,NC2vs13두산,리뷰,하이라이트,MS-TSPO-2T,KNN-R,잠실,-
10.12(금),18:30,넥센10vs5KT,리뷰,하이라이트,KN-T,,수원,-
10.12(금),18:30,롯데4vs6KIA,리뷰,하이라이트,SPO-TG-CMB,KNN-RPM-RKBC-R,광주,-
10.13(토),17:00,KT4vs3두산,리뷰,하이라이트,SPO-2T,,잠실,-
10.13(토),17:00,LG3vs2SK,리뷰,하이라이트,SS-T,,문학,-
10.13(토),17:00,넥센5vs12삼성,리뷰,하이라이트,KN-T,T-R,대구,-
10.13(토),17:00,롯데5vs1KIA,리뷰,하이라이트,SPO-T,KNN-RPM-RKBC-R,광주,-
10.13(토),17:00,NC8vs10한화,리뷰,하이라이트,MS-TD-CMB,KNN-R,대전,-
10.14(일),14:00,두산5vs1롯데,리뷰,하이라이트,SPO-2T,KNN-RPM-R,사직,-
데이터가 없습니다.,,,,,,,,
